Wavelength nm,AB,Wavelength nm,EM
316.3,0.674115,316.3,0
316.4,0.673076,316.4,0
316.5,0.67204,316.5,0
316.6,0.671007,316.6,0
316.7,0.669973,316.7,0
316.8,0.668938,316.8,0
316.9,0.667903,316.9,0
317,0.666869,317,0
317.1,0.665836,317.1,0
317.2,0.6648,317.2,0
317.3,0.663761,317.3,0
317.4,0.662721,317.4,0
317.5,0.661685,317.5,0
317.6,0.660652,317.6,0
317.7,0.659619,317.7,0
317.8,0.658583,317.8,0
317.9,0.657545,317.9,0
318,0.656515,318,0
318.1,0.655508,318.1,0
318.2,0.654542,318.2,0
318.3,0.653625,318.3,0
318.4,0.652729,318.4,0
318.5,0.651825,318.5,0
318.6,0.650916,318.6,0
318.7,0.650009,318.7,0
318.8,0.649103,318.8,0
318.9,0.648197,318.9,0
319,0.64729,319,0
319.1,0.646384,319.1,0
319.2,0.645477,319.2,0
319.3,0.644571,319.3,0
319.4,0.643665,319.4,0
319.5,0.642758,319.5,0
319.6,0.641852,319.6,0
319.7,0.640945,319.7,0
319.8,0.640039,319.8,0
319.9,0.639132,319.9,0
320,0.638226,320,0
320.1,0.63732,320.1,0
320.2,0.636413,320.2,0
320.3,0.635507,320.3,0
320.4,0.6346,320.4,0
320.5,0.633694,320.5,0
320.6,0.632787,320.6,0
320.7,0.631881,320.7,0
320.8,0.630974,320.8,0
320.9,0.630068,320.9,0
321,0.629162,321,0
321.1,0.628256,321.1,0
321.2,0.627349,321.2,0
321.3,0.62644,321.3,0
321.4,0.625536,321.4,0
321.5,0.624644,321.5,0
321.6,0.623766,321.6,0
321.7,0.622898,321.7,0
321.8,0.622038,321.8,0
321.9,0.62118,321.9,0
322,0.620321,322,0
322.1,0.619458,322.1,0
322.2,0.618594,322.2,0
322.3,0.61773,322.3,0
322.4,0.616866,322.4,0
322.5,0.616001,322.5,0
322.6,0.615139,322.6,0
322.7,0.61428,322.7,0
322.8,0.613422,322.8,0
322.9,0.612559,322.9,0
323,0.611694,323,0
323.1,0.610829,323.1,0
323.2,0.609967,323.2,0
323.3,0.609108,323.3,0
323.4,0.60825,323.4,0
323.5,0.607387,323.5,0
323.6,0.606522,323.6,0
323.7,0.605658,323.7,0
323.8,0.604795,323.8,0
323.9,0.60393,323.9,0
324,0.603067,324,0
324.1,0.602208,324.1,0
324.2,0.60135,324.2,0
324.3,0.600488,324.3,0
324.4,0.599622,324.4,0
324.5,0.598756,324.5,0
324.6,0.597895,324.6,0
324.7,0.597041,324.7,0
324.8,0.596178,324.8,0
324.9,0.59529,324.9,0
325,0.594376,325,0
325.1,0.593441,325.1,0
325.2,0.592499,325.2,0
325.3,0.591561,325.3,0
325.4,0.590622,325.4,0
325.5,0.589679,325.5,0
325.6,0.588735,325.6,0
325.7,0.587795,325.7,0
325.8,0.586858,325.8,0
325.9,0.585919,325.9,0
326,0.584981,326,0
326.1,0.584043,326.1,0
326.2,0.583104,326.2,0
326.3,0.58216,326.3,0
326.4,0.581217,326.4,0
326.5,0.580277,326.5,0
326.6,0.57934,326.6,0
326.7,0.578401,326.7,0
326.8,0.577463,326.8,0
326.9,0.576525,326.9,0
327,0.575586,327,0
327.1,0.574642,327.1,0
327.2,0.573698,327.2,0
327.3,0.572759,327.3,0
327.4,0.571822,327.4,0
327.5,0.570884,327.5,0
327.6,0.569945,327.6,0
327.7,0.569005,327.7,0
327.8,0.568068,327.8,0
327.9,0.567133,327.9,0
328,0.566191,328,0
328.1,0.565237,328.1,0
328.2,0.564304,328.2,0
328.3,0.563426,328.3,0
328.4,0.562608,328.4,0
328.5,0.561841,328.5,0
328.6,0.561094,328.6,0
328.7,0.560339,328.7,0
328.8,0.559579,328.8,0
328.9,0.558822,328.9,0
329,0.558065,329,0
329.1,0.557307,329.1,0
329.2,0.556551,329.2,0
329.3,0.555799,329.3,0
329.4,0.555047,329.4,0
329.5,0.554291,329.5,0
329.6,0.553533,329.6,0
329.7,0.552776,329.7,0
329.8,0.552019,329.8,0
329.9,0.551262,329.9,0
330,0.550504,330,0
330.1,0.549747,330.1,0
330.2,0.54899,330.2,0
330.3,0.548233,330.3,0
330.4,0.547476,330.4,0
330.5,0.546719,330.5,0
330.6,0.545962,330.6,0
330.7,0.545204,330.7,0
330.8,0.544447,330.8,0
330.9,0.54369,330.9,0
331,0.542933,331,0
331.1,0.542176,331.1,0
331.2,0.541419,331.2,0
331.3,0.540661,331.3,0
331.4,0.539904,331.4,0
331.5,0.539148,331.5,0
331.6,0.53839,331.6,0
331.7,0.537632,331.7,0
331.8,0.536876,331.8,0
331.9,0.536124,331.9,0
332,0.535362,332,0
332.1,0.534577,332.1,0
332.2,0.533783,332.2,0
332.3,0.532997,332.3,0
332.4,0.532216,332.4,0
332.5,0.531432,332.5,0
332.6,0.530648,332.6,0
332.7,0.529865,332.7,0
332.8,0.529081,332.8,0
332.9,0.528292,332.9,0
333,0.527502,333,0
333.1,0.526717,333.1,0
333.2,0.525935,333.2,0
333.3,0.525152,333.3,0
333.4,0.524367,333.4,0
333.5,0.523578,333.5,0
333.6,0.522789,333.6,0
333.7,0.522004,333.7,0
333.8,0.521221,333.8,0
333.9,0.520439,333.9,0
334,0.519654,334,0
334.1,0.518864,334.1,0
334.2,0.518075,334.2,0
334.3,0.51729,334.3,0
334.4,0.516508,334.4,0
334.5,0.515725,334.5,0
334.6,0.51494,334.6,0
334.7,0.514151,334.7,0
334.8,0.513362,334.8,0
334.9,0.512577,334.9,0
335,0.511794,335,0
335.1,0.511012,335.1,0
335.2,0.510227,335.2,0
335.3,0.509439,335.3,0
335.4,0.508648,335.4,0
335.5,0.507859,335.5,0
335.6,0.507081,335.6,0
335.7,0.506328,335.7,0
335.8,0.505631,335.8,0
335.9,0.505007,335.9,0
336,0.504415,336,0
336.1,0.503811,336.1,0
336.2,0.503199,336.2,0
336.3,0.50259,336.3,0
336.4,0.501983,336.4,0
336.5,0.501376,336.5,0
336.6,0.500768,336.6,0
336.7,0.50016,336.7,0
336.8,0.499552,336.8,0
336.9,0.498944,336.9,0
337,0.498336,337,0
337.1,0.497729,337.1,0
337.2,0.497121,337.2,0
337.3,0.496513,337.3,0
337.4,0.495905,337.4,0
337.5,0.495297,337.5,0
337.6,0.494689,337.6,0
337.7,0.494082,337.7,0
337.8,0.493474,337.8,0
337.9,0.492866,337.9,0
338,0.492258,338,0
338.1,0.49165,338.1,0
338.2,0.491042,338.2,0
338.3,0.490434,338.3,0
338.4,0.489827,338.4,0
338.5,0.489219,338.5,0
338.6,0.488611,338.6,0
338.7,0.488003,338.7,0
338.8,0.487395,338.8,0
338.9,0.486787,338.9,0
339,0.48618,339,0
339.1,0.485572,339.1,0
339.2,0.484964,339.2,0
339.3,0.484356,339.3,0
339.4,0.483748,339.4,0
339.5,0.48314,339.5,0
339.6,0.482532,339.6,0
339.7,0.481925,339.7,0
339.8,0.481317,339.8,0
339.9,0.48071,339.9,0
340,0.480112,340,0
340.1,0.479529,340.1,0
340.2,0.47896,340.2,0
340.3,0.478402,340.3,0
340.4,0.477851,340.4,0
340.5,0.477301,340.5,0
340.6,0.476753,340.6,0
340.7,0.476205,340.7,0
340.8,0.475654,340.8,0
340.9,0.4751,340.9,0
341,0.474545,341,0
341.1,0.473995,341.1,0
341.2,0.473447,341.2,0
341.3,0.472898,341.3,0
341.4,0.472348,341.4,0
341.5,0.4718,341.5,0
341.6,0.47125,341.6,0
341.7,0.470696,341.7,0
341.8,0.470141,341.8,0
341.9,0.46959,341.9,0
342,0.469043,342,0
342.1,0.468495,342.1,0
342.2,0.467944,342.2,0
342.3,0.46739,342.3,0
342.4,0.466835,342.4,0
342.5,0.466285,342.5,0
342.6,0.465737,342.6,0
342.7,0.465188,342.7,0
342.8,0.464638,342.8,0
342.9,0.46409,342.9,0
343,0.46354,343,0
343.1,0.462986,343.1,0
343.2,0.462431,343.2,0
343.3,0.46188,343.3,0
343.4,0.461333,343.4,0
343.5,0.460785,343.5,0
343.6,0.460234,343.6,0
343.7,0.45968,343.7,0
343.8,0.459125,343.8,0
343.9,0.458575,343.9,0
344,0.458027,344,0
344.1,0.457479,344.1,0
344.2,0.456928,344.2,0
344.3,0.456373,344.3,0
344.4,0.455819,344.4,0
344.5,0.455271,344.5,0
344.6,0.454721,344.6,0
344.7,0.454164,344.7,0
344.8,0.453623,344.8,0
344.9,0.453118,344.9,0
345,0.452641,345,0
345.1,0.45218,345.1,0
345.2,0.451724,345.2,0
345.3,0.451271,345.3,0
345.4,0.450818,345.4,0
345.5,0.450366,345.5,0
345.6,0.449911,345.6,0
345.7,0.449453,345.7,0
345.8,0.448994,345.8,0
345.9,0.448541,345.9,0
346,0.448088,346,0
346.1,0.447629,346.1,0
346.2,0.447171,346.2,0
346.3,0.446718,346.3,0
346.4,0.446264,346.4,0
346.5,0.445806,346.5,0
346.6,0.445347,346.6,0
346.7,0.444894,346.7,0
346.8,0.444441,346.8,0
346.9,0.443982,346.9,0
347,0.443524,347,0
347.1,0.44307,347.1,0
347.2,0.442617,347.2,0
347.3,0.442159,347.3,0
347.4,0.4417,347.4,0
347.5,0.441246,347.5,0
347.6,0.440794,347.6,0
347.7,0.440342,347.7,0
347.8,0.439887,347.8,0
347.9,0.439428,347.9,0
348,0.43897,348,0
348.1,0.438517,348.1,0
348.2,0.438064,348.2,0
348.3,0.437605,348.3,0
348.4,0.437147,348.4,0
348.5,0.436694,348.5,0
348.6,0.43624,348.6,0
348.7,0.435782,348.7,0
348.8,0.435323,348.8,0
348.9,0.43487,348.9,0
349,0.434417,349,0
349.1,0.433959,349.1,0
349.2,0.4335,349.2,0
349.3,0.433042,349.3,0
349.4,0.432593,349.4,0
349.5,0.432157,349.5,0
349.6,0.431729,349.6,0
349.7,0.431304,349.7,0
349.8,0.430876,349.8,0
349.9,0.430444,349.9,0
350,0.430013,350,0
350.1,0.429586,350.1,0
350.2,0.429159,350.2,0
350.3,0.428729,350.3,0
350.4,0.428296,350.4,0
350.5,0.427862,350.5,0
350.6,0.427432,350.6,0
350.7,0.427006,350.7,0
350.8,0.426579,350.8,0
350.9,0.426147,350.9,0
351,0.425715,351,0
351.1,0.425288,351.1,0
351.2,0.424862,351.2,0
351.3,0.424431,351.3,0
351.4,0.423998,351.4,0
351.5,0.423565,351.5,0
351.6,0.423134,351.6,0
351.7,0.422708,351.7,0
351.8,0.422281,351.8,0
351.9,0.421849,351.9,0
352,0.421417,352,0
352.1,0.420991,352.1,0
352.2,0.420564,352.2,0
352.3,0.420133,352.3,0
352.4,0.419701,352.4,0
352.5,0.419274,352.5,0
352.6,0.418847,352.6,0
352.7,0.418417,352.7,0
352.8,0.417984,352.8,0
352.9,0.41755,352.9,0
353,0.41712,353,0
353.1,0.416694,353.1,0
353.2,0.416267,353.2,0
353.3,0.415835,353.3,0
353.4,0.415403,353.4,0
353.5,0.414975,353.5,0
353.6,0.41455,353.6,0
353.7,0.414128,353.7,0
353.8,0.413707,353.8,0
353.9,0.41329,353.9,0
354,0.412876,354,0
354.1,0.412465,354.1,0
354.2,0.412055,354.2,0
354.3,0.41164,354.3,0
354.4,0.411223,354.4,0
354.5,0.410805,354.5,0
354.6,0.410391,354.6,0
354.7,0.40998,354.7,0
354.8,0.40957,354.8,0
354.9,0.409155,354.9,0
355,0.408738,355,0
355.1,0.408322,355.1,0
355.2,0.407906,355.2,0
355.3,0.407489,355.3,0
355.4,0.407074,355.4,0
355.5,0.406664,355.5,0
355.6,0.406253,355.6,0
355.7,0.405839,355.7,0
355.8,0.405422,355.8,0
355.9,0.405004,355.9,0
356,0.40459,356,0
356.1,0.404179,356.1,0
356.2,0.403769,356.2,0
356.3,0.403354,356.3,0
356.4,0.402937,356.4,0
356.5,0.40252,356.5,0
356.6,0.402105,356.6,0
356.7,0.401695,356.7,0
356.8,0.401284,356.8,0
356.9,0.400869,356.9,0
357,0.400452,357,0
357.1,0.400035,357.1,0
357.2,0.39962,357.2,0
357.3,0.39921,357.3,0
357.4,0.398799,357.4,0
357.5,0.398385,357.5,0
357.6,0.397967,357.6,0
357.7,0.39755,357.7,0
357.8,0.397136,357.8,0
357.9,0.396724,357.9,0
358,0.396315,358,0
358.1,0.395903,358.1,0
358.2,0.395483,358.2,0
358.3,0.395052,358.3,0
358.4,0.394619,358.4,0
358.5,0.394192,358.5,0
358.6,0.393766,358.6,0
358.7,0.393336,358.7,0
358.8,0.392902,358.8,0
358.9,0.392469,358.9,0
359,0.392038,359,0
359.1,0.391612,359.1,0
359.2,0.391185,359.2,0
359.3,0.390753,359.3,0
359.4,0.390321,359.4,0
359.5,0.389894,359.5,0
359.6,0.389468,359.6,0
359.7,0.389038,359.7,0
359.8,0.388605,359.8,0
359.9,0.388171,359.9,0
360,0.387741,360,0
360.1,0.387314,360.1,0
360.2,0.386888,360.2,0
360.3,0.386457,360.3,0
360.4,0.386024,360.4,0
360.5,0.385591,360.5,0
360.6,0.38516,360.6,0
360.7,0.384734,360.7,0
360.8,0.384307,360.8,0
360.9,0.383876,360.9,0
361,0.383443,361,0
361.1,0.38301,361.1,0
361.2,0.382579,361.2,0
361.3,0.382153,361.3,0
361.4,0.381726,361.4,0
361.5,0.381294,361.5,0
361.6,0.380862,361.6,0
361.7,0.380435,361.7,0
361.8,0.380009,361.8,0
361.9,0.379579,361.9,0
362,0.379146,362,0
362.1,0.37871,362.1,0
362.2,0.378282,362.2,0
362.3,0.377867,362.3,0
362.4,0.377461,362.4,0
362.5,0.377056,362.5,0
362.6,0.37665,362.6,0
362.7,0.376244,362.7,0
362.8,0.37584,362.8,0
362.9,0.37544,362.9,0
363,0.37504,363,0
363.1,0.374636,363.1,0
363.2,0.37423,363.2,0
363.3,0.373824,363.3,0
363.4,0.373419,363.4,0
363.5,0.373013,363.5,0
363.6,0.372609,363.6,0
363.7,0.372209,363.7,0
363.8,0.371809,363.8,0
363.9,0.371405,363.9,0
364,0.370998,364,0
364.1,0.370593,364.1,0
364.2,0.370188,364.2,0
364.3,0.369783,364.3,0
364.4,0.369377,364.4,0
364.5,0.368971,364.5,0
364.6,0.368567,364.6,0
364.7,0.368167,364.7,0
364.8,0.367767,364.8,0
364.9,0.367363,364.9,0
365,0.366957,365,0
365.1,0.366551,365.1,0
365.2,0.366146,365.2,0
365.3,0.365741,365.3,0
365.4,0.365336,365.4,0
365.5,0.364929,365.5,0
365.6,0.364525,365.6,0
365.7,0.364125,365.7,0
365.8,0.363726,365.8,0
365.9,0.363321,365.9,0
366,0.362915,366,0
366.1,0.36251,366.1,0
366.2,0.362105,366.2,0
366.3,0.361698,366.3,0
366.4,0.361294,366.4,0
366.5,0.360894,366.5,0
366.6,0.360494,366.6,0
366.7,0.360091,366.7,0
366.8,0.359684,366.8,0
366.9,0.359275,366.9,0
367,0.358873,367,0
367.1,0.358485,367.1,0
367.2,0.358106,367.2,0
367.3,0.357732,367.3,0
367.4,0.357359,367.4,0
367.5,0.356986,367.5,0
367.6,0.356613,367.6,0
367.7,0.356239,367.7,0
367.8,0.355866,367.8,0
367.9,0.355493,367.9,0
368,0.35512,368,0
368.1,0.354746,368.1,0
368.2,0.354373,368.2,0
368.3,0.354,368.3,0
368.4,0.353627,368.4,0
368.5,0.353253,368.5,0
368.6,0.35288,368.6,0
368.7,0.352512,368.7,0
368.8,0.352145,368.8,0
368.9,0.351772,368.9,0
369,0.351398,369,0
369.1,0.351025,369.1,0
369.2,0.350652,369.2,0
369.3,0.350278,369.3,0
369.4,0.349905,369.4,0
369.5,0.349532,369.5,0
369.6,0.349159,369.6,0
369.7,0.348785,369.7,0
369.8,0.348412,369.8,0
369.9,0.348039,369.9,0
370,0.347666,370,0
370.1,0.347292,370.1,0
370.2,0.346919,370.2,0
370.3,0.346546,370.3,0
370.4,0.346173,370.4,0
370.5,0.345799,370.5,0
370.6,0.345426,370.6,0
370.7,0.345053,370.7,0
370.8,0.34468,370.8,0
370.9,0.344306,370.9,0
371,0.343933,371,0
371.1,0.343565,371.1,0
371.2,0.343197,371.2,0
371.3,0.342826,371.3,0
371.4,0.342451,371.4,0
371.5,0.342074,371.5,0
371.6,0.341705,371.6,0
371.7,0.34135,371.7,0
371.8,0.341001,371.8,0
371.9,0.340649,371.9,0
372,0.340297,372,0
372.1,0.33995,372.1,0
372.2,0.339604,372.2,0
372.3,0.339252,372.3,0
372.4,0.3389,372.4,0
372.5,0.338553,372.5,0
372.6,0.338207,372.6,0
372.7,0.337856,372.7,0
372.8,0.337503,372.8,0
372.9,0.33715,372.9,0
373,0.336799,373,0
373.1,0.336453,373.1,0
373.2,0.336106,373.2,0
373.3,0.335754,373.3,0
373.4,0.335402,373.4,0
373.5,0.335055,373.5,0
373.6,0.334709,373.6,0
373.7,0.334359,373.7,0
373.8,0.334005,373.8,0
373.9,0.333652,373.9,0
374,0.333301,374,0
374.1,0.332955,374.1,0
374.2,0.332608,374.2,0
374.3,0.332256,374.3,0
374.4,0.331904,374.4,0
374.5,0.331557,374.5,0
374.6,0.331211,374.6,0
374.7,0.330861,374.7,0
374.8,0.330507,374.8,0
374.9,0.330154,374.9,0
375,0.329804,375,0
375.1,0.329457,375.1,0
375.2,0.32911,375.2,0
375.3,0.328759,375.3,0
375.4,0.328407,375.4,0
375.5,0.32806,375.5,0
375.6,0.327713,375.6,0
375.7,0.327363,375.7,0
375.8,0.32701,375.8,0
375.9,0.326656,375.9,0
376,0.326306,376,0
376.1,0.32596,376.1,0
376.2,0.325613,376.2,0
376.3,0.325258,376.3,0
376.4,0.324909,376.4,0
376.5,0.324574,376.5,0
376.6,0.324248,376.6,0
376.7,0.323919,376.7,0
376.8,0.323586,376.8,0
376.9,0.32325,376.9,0
377,0.322915,377,0
377.1,0.322583,377.1,0
377.2,0.322254,377.2,0
377.3,0.321923,377.3,0
377.4,0.321592,377.4,0
377.5,0.321262,377.5,0
377.6,0.320931,377.6,0
377.7,0.320601,377.7,0
377.8,0.32027,377.8,0
377.9,0.319939,377.9,0
378,0.319609,378,0
378.1,0.319279,378.1,0
378.2,0.318948,378.2,0
378.3,0.318612,378.3,0
378.4,0.318276,378.4,0
378.5,0.317944,378.5,0
378.6,0.317615,378.6,0
378.7,0.317284,378.7,0
378.8,0.316954,378.8,0
378.9,0.316623,378.9,0
379,0.316292,379,0
379.1,0.315962,379.1,0
379.2,0.315631,379.2,0
379.3,0.3153,379.3,0
379.4,0.31497,379.4,0
379.5,0.314641,379.5,0
379.6,0.314309,379.6,0
379.7,0.313973,379.7,0
379.8,0.313637,379.8,0
379.9,0.313305,379.9,0
380,0.312976,380,0
380.1,0.312646,380.1,0
380.2,0.312315,380.2,0
380.3,0.311984,380.3,0
380.4,0.311654,380.4,0
380.5,0.311323,380.5,0
380.6,0.310992,380.6,0
380.7,0.310662,380.7,0
380.8,0.310331,380.8,0
380.9,0.31,380.9,0
381,0.30967,381,0
381.1,0.30934,381.1,0
381.2,0.309009,381.2,0
381.3,0.308674,381.3,0
381.4,0.308337,381.4,0
381.5,0.308002,381.5,0
381.6,0.307665,381.6,0
381.7,0.307325,381.7,0
381.8,0.306983,381.8,0
381.9,0.306642,381.9,0
382,0.3063,382,0
382.1,0.305954,382.1,0
382.2,0.305607,382.2,0
382.3,0.305264,382.3,0
382.4,0.304925,382.4,0
382.5,0.304585,382.5,0
382.6,0.304242,382.6,0
382.7,0.303895,382.7,0
382.8,0.303549,382.8,0
382.9,0.303208,382.9,0
383,0.302866,383,0
383.1,0.30252,383.1,0
383.2,0.302173,383.2,0
383.3,0.301831,383.3,0
383.4,0.301491,383.4,0
383.5,0.301151,383.5,0
383.6,0.300808,383.6,0
383.7,0.300462,383.7,0
383.8,0.300115,383.8,0
383.9,0.299773,383.9,0
384,0.299433,384,0
384.1,0.299093,384.1,0
384.2,0.29875,384.2,0
384.3,0.298404,384.3,0
384.4,0.298057,384.4,0
384.5,0.297714,384.5,0
384.6,0.297375,384.6,0
384.7,0.297035,384.7,0
384.8,0.296692,384.8,0
384.9,0.296345,384.9,0
385,0.295999,385,0
385.1,0.295656,385.1,0
385.2,0.295316,385.2,0
385.3,0.294977,385.3,0
385.4,0.294634,385.4,0
385.5,0.294287,385.5,0
385.6,0.293941,385.6,0
385.7,0.2936,385.7,0
385.8,0.293258,385.8,0
385.9,0.292909,385.9,0
386,0.292565,386,0
386.1,0.292237,386.1,0
386.2,0.291915,386.2,0
386.3,0.291585,386.3,0
386.4,0.291253,386.4,0
386.5,0.290927,386.5,0
386.6,0.290603,386.6,0
386.7,0.290278,386.7,0
386.8,0.289952,386.8,0
386.9,0.289627,386.9,0
387,0.289302,387,0
387.1,0.288977,387.1,0
387.2,0.288651,387.2,0
387.3,0.288326,387.3,0
387.4,0.288001,387.4,0
387.5,0.287675,387.5,0
387.6,0.28735,387.6,0
387.7,0.287026,387.7,0
387.8,0.2867,387.8,0
387.9,0.286369,387.9,0
388,0.286039,388,0
388.1,0.285712,388.1,0
388.2,0.285388,388.2,0
388.3,0.285063,388.3,0
388.4,0.284738,388.4,0
388.5,0.284412,388.5,0
388.6,0.284087,388.6,0
388.7,0.283762,388.7,0
388.8,0.283437,388.8,0
388.9,0.283111,388.9,0
389,0.282786,389,0
389.1,0.282462,389.1,0
389.2,0.282136,389.2,0
389.3,0.281805,389.3,0
389.4,0.281475,389.4,0
389.5,0.281148,389.5,0
389.6,0.280824,389.6,0
389.7,0.280499,389.7,0
389.8,0.280174,389.8,0
389.9,0.279848,389.9,0
390,0.279523,390,0
390.1,0.279198,390.1,0
390.2,0.278873,390.2,0
390.3,0.278547,390.3,0
390.4,0.278222,390.4,0
390.5,0.277898,390.5,0
390.6,0.277572,390.6,0
390.7,0.277241,390.7,0
390.8,0.27691,390.8,0
390.9,0.276584,390.9,0
391,0.27626,391,0
391.1,0.275934,391.1,0
391.2,0.275609,391.2,0
391.3,0.275289,391.3,0
391.4,0.27497,391.4,0
391.5,0.27465,391.5,0
391.6,0.27433,391.6,0
391.7,0.27401,391.7,0
391.8,0.27369,391.8,0
391.9,0.27337,391.9,0
392,0.27305,392,0
392.1,0.272731,392.1,0
392.2,0.27241,392.2,0
392.3,0.272085,392.3,0
392.4,0.27176,392.4,0
392.5,0.271439,392.5,0
392.6,0.27112,392.6,0
392.7,0.2708,392.7,0
392.8,0.27048,392.8,0
392.9,0.27016,392.9,0
393,0.26984,393,0
393.1,0.26952,393.1,0
393.2,0.2692,393.2,0
393.3,0.268882,393.3,0
393.4,0.268561,393.4,0
393.5,0.268235,393.5,0
393.6,0.26791,393.6,0
393.7,0.267589,393.7,0
393.8,0.26727,393.8,0
393.9,0.266951,393.9,0
394,0.26663,394,0
394.1,0.26631,394.1,0
394.2,0.265991,394.2,0
394.3,0.26567,394.3,0
394.4,0.265351,394.4,0
394.5,0.265032,394.5,0
394.6,0.264711,394.6,0
394.7,0.264386,394.7,0
394.8,0.26406,394.8,0
394.9,0.263739,394.9,0
395,0.263421,395,0
395.1,0.263101,395.1,0
395.2,0.262781,395.2,0
395.3,0.262461,395.3,0
395.4,0.262141,395.4,0
395.5,0.261821,395.5,0
395.6,0.261501,395.6,0
395.7,0.261182,395.7,0
395.8,0.260861,395.8,0
395.9,0.260538,395.9,0
396,0.260211,396,0
396.1,0.259884,396.1,0
396.2,0.259571,396.2,0
396.3,0.259283,396.3,0
396.4,0.259006,396.4,0
396.5,0.258723,396.5,0
396.6,0.258441,396.6,0
396.7,0.258163,396.7,0
396.8,0.257886,396.8,0
396.9,0.257604,396.9,0
397,0.257321,397,0
397.1,0.257042,397.1,0
397.2,0.256766,397.2,0
397.3,0.25649,397.3,0
397.4,0.256212,397.4,0
397.5,0.255929,397.5,0
397.6,0.255647,397.6,0
397.7,0.255369,397.7,0
397.8,0.255092,397.8,0
397.9,0.25481,397.9,0
398,0.254527,398,0
398.1,0.254248,398.1,0
398.2,0.253972,398.2,0
398.3,0.253696,398.3,0
398.4,0.253418,398.4,0
398.5,0.253135,398.5,0
398.6,0.252853,398.6,0
398.7,0.252574,398.7,0
398.8,0.252298,398.8,0
398.9,0.252022,398.9,0
399,0.251744,399,0
399.1,0.251461,399.1,0
399.2,0.251178,399.2,0
399.3,0.250901,399.3,0
399.4,0.250624,399.4,0
399.5,0.250342,399.5,0
399.6,0.250059,399.6,0
399.7,0.24978,399.7,0
399.8,0.249504,399.8,0
399.9,0.249228,399.9,0
400,0.24895,400,0
400.1,0.248667,400.1,0
400.2,0.248384,400.2,0
400.3,0.248106,400.3,0
400.4,0.24783,400.4,0
400.5,0.247554,400.5,0
400.6,0.247275,400.6,0
400.7,0.246993,400.7,0
400.8,0.24671,400.8,0
400.9,0.246432,400.9,0
401,0.246156,401,0
401.1,0.245879,401.1,0
401.2,0.245601,401.2,0
401.3,0.245324,401.3,0
401.4,0.245047,401.4,0
401.5,0.244768,401.5,0
401.6,0.244492,401.6,0
401.7,0.24422,401.7,0
401.8,0.243948,401.8,0
401.9,0.243672,401.9,0
402,0.243394,402,0
402.1,0.243116,402.1,0
402.2,0.242839,402.2,0
402.3,0.242562,402.3,0
402.4,0.242285,402.4,0
402.5,0.242006,402.5,0
402.6,0.24173,402.6,0
402.7,0.241458,402.7,0
402.8,0.241186,402.8,0
402.9,0.24091,402.9,0
403,0.240632,403,0
403.1,0.240354,403.1,0
403.2,0.240077,403.2,0
403.3,0.239799,403.3,0
403.4,0.239523,403.4,0
403.5,0.239251,403.5,0
403.6,0.238979,403.6,0
403.7,0.238703,403.7,0
403.8,0.238424,403.8,0
403.9,0.238147,403.9,0
404,0.23787,404,0
404.1,0.237593,404.1,0
404.2,0.237315,404.2,0
404.3,0.237037,404.3,0
404.4,0.236761,404.4,0
404.5,0.236489,404.5,0
404.6,0.236217,404.6,0
404.7,0.235941,404.7,0
404.8,0.235662,404.8,0
404.9,0.235385,404.9,0
405,0.235108,405,0
405.1,0.23483,405.1,0
405.2,0.234553,405.2,0
405.3,0.234281,405.3,0
405.4,0.234009,405.4,0
405.5,0.233733,405.5,0
405.6,0.233455,405.6,0
405.7,0.233177,405.7,0
405.8,0.2329,405.8,0
405.9,0.232623,405.9,0
406,0.232346,406,0
406.1,0.232069,406.1,0
406.2,0.231791,406.2,0
406.3,0.23151,406.3,0
406.4,0.231226,406.4,0
406.5,0.230944,406.5,0
406.6,0.230661,406.6,0
406.7,0.230377,406.7,0
406.8,0.230096,406.8,0
406.9,0.229818,406.9,0
407,0.229541,407,0
407.1,0.22926,407.1,0
407.2,0.228976,407.2,0
407.3,0.228693,407.3,0
407.4,0.228411,407.4,0
407.5,0.228128,407.5,0
407.6,0.227846,407.6,0
407.7,0.227563,407.7,0
407.8,0.22728,407.8,0
407.9,0.226998,407.9,0
408,0.226715,408,0
408.1,0.226433,408.1,0
408.2,0.22615,408.2,0
408.3,0.225868,408.3,0
408.4,0.225585,408.4,0
408.5,0.225302,408.5,0
408.6,0.22502,408.6,0
408.7,0.224737,408.7,0
408.8,0.224455,408.8,0
408.9,0.224172,408.9,0
409,0.223889,409,0
409.1,0.223607,409.1,0
409.2,0.223324,409.2,0
409.3,0.223041,409.3,0
409.4,0.222759,409.4,0
409.5,0.222482,409.5,0
409.6,0.222204,409.6,0
409.7,0.221923,409.7,0
409.8,0.221639,409.8,0
409.9,0.221356,409.9,0
410,0.221074,410,0
410.1,0.220792,410.1,0
410.2,0.220509,410.2,0
410.3,0.220226,410.3,0
410.4,0.219944,410.4,0
410.5,0.219661,410.5,0
410.6,0.219379,410.6,0
410.7,0.219096,410.7,0
410.8,0.218813,410.8,0
410.9,0.218531,410.9,0
411,0.218248,411,0
411.1,0.217964,411.1,0
411.2,0.217683,411.2,0
411.3,0.21741,411.3,0
411.4,0.217139,411.4,0
411.5,0.216866,411.5,0
411.6,0.216595,411.6,0
411.7,0.216329,411.7,0
411.8,0.216062,411.8,0
411.9,0.21579,411.9,0
