Wavelength nm,AB,Wavelength nm,EM
316.1,0.123551,316.1,0
316.2,0.123861,316.2,0
316.3,0.124164,316.3,0
316.4,0.124457,316.4,0
316.5,0.124735,316.5,0
316.6,0.124994,316.6,0
316.7,0.125231,316.7,0
316.8,0.12544,316.8,0
316.9,0.125618,316.9,0
317,0.12576,317,0
317.1,0.125864,317.1,0
317.2,0.125934,317.2,0
317.3,0.125977,317.3,0
317.4,0.125998,317.4,0
317.5,0.126004,317.5,0
317.6,0.126001,317.6,0
317.7,0.125994,317.7,0
317.8,0.125992,317.8,0
317.9,0.125998,317.9,0
318,0.12602,318,0
318.1,0.126062,318.1,0
318.2,0.126122,318.2,0
318.3,0.126196,318.3,0
318.4,0.12628,318.4,0
318.5,0.126371,318.5,0
318.6,0.126465,318.6,0
318.7,0.126557,318.7,0
318.8,0.126645,318.8,0
318.9,0.126724,318.9,0
319,0.12679,319,0
319.1,0.12684,319.1,0
319.2,0.126874,319.2,0
319.3,0.126888,319.3,0
319.4,0.126884,319.4,0
319.5,0.126859,319.5,0
319.6,0.126812,319.6,0
319.7,0.126743,319.7,0
319.8,0.12665,319.8,0
319.9,0.126533,319.9,0
320,0.12639,320,0
320.1,0.126221,320.1,0
320.2,0.126027,320.2,0
320.3,0.125811,320.3,0
320.4,0.125575,320.4,0
320.5,0.12532,320.5,0
320.6,0.125048,320.6,0
320.7,0.124762,320.7,0
320.8,0.124464,320.8,0
320.9,0.124156,320.9,0
321,0.12384,321,0
321.1,0.123518,321.1,0
321.2,0.123191,321.2,0
321.3,0.122864,321.3,0
321.4,0.122537,321.4,0
321.5,0.122213,321.5,0
321.6,0.121895,321.6,0
321.7,0.121584,321.7,0
321.8,0.121283,321.8,0
321.9,0.120994,321.9,0
322,0.12072,322,0
322.1,0.120461,322.1,0
322.2,0.120211,322.2,0
322.3,0.119963,322.3,0
322.4,0.119708,322.4,0
322.5,0.119439,322.5,0
322.6,0.119149,322.6,0
322.7,0.11883,322.7,0
322.8,0.118474,322.8,0
322.9,0.118073,322.9,0
323,0.11762,323,0
323.1,0.117111,323.1,0
323.2,0.116555,323.2,0
323.3,0.115968,323.3,0
323.4,0.115362,323.4,0
323.5,0.114751,323.5,0
323.6,0.114149,323.6,0
323.7,0.11357,323.7,0
323.8,0.113028,323.8,0
323.9,0.112537,323.9,0
324,0.11211,324,0
324.1,0.111757,324.1,0
324.2,0.111469,324.2,0
324.3,0.111233,324.3,0
324.4,0.111037,324.4,0
324.5,0.110867,324.5,0
324.6,0.110712,324.6,0
324.7,0.110557,324.7,0
324.8,0.110391,324.8,0
324.9,0.110199,324.9,0
325,0.10997,325,0
325.1,0.109693,325.1,0
325.2,0.109372,325.2,0
325.3,0.10901,325.3,0
325.4,0.108614,325.4,0
325.5,0.108189,325.5,0
325.6,0.107741,325.6,0
325.7,0.107275,325.7,0
325.8,0.106795,325.8,0
325.9,0.106309,325.9,0
326,0.10582,326,0
326.1,0.105335,326.1,0
326.2,0.104857,326.2,0
326.3,0.104391,326.3,0
326.4,0.10394,326.4,0
326.5,0.10351,326.5,0
326.6,0.103103,326.6,0
326.7,0.102725,326.7,0
326.8,0.102379,326.8,0
326.9,0.102069,326.9,0
327,0.1018,327,0
327.1,0.101574,327.1,0
327.2,0.101389,327.2,0
327.3,0.101242,327.3,0
327.4,0.101129,327.4,0
327.5,0.101046,327.5,0
327.6,0.100991,327.6,0
327.7,0.100959,327.7,0
327.8,0.100947,327.8,0
327.9,0.100952,327.9,0
328,0.10097,328,0
328.1,0.100997,328.1,0
328.2,0.101028,328.2,0
328.3,0.101056,328.3,0
328.4,0.101076,328.4,0
328.5,0.101081,328.5,0
328.6,0.101066,328.6,0
328.7,0.101024,328.7,0
328.8,0.10095,328.8,0
328.9,0.100837,328.9,0
329,0.10068,329,0
329.1,0.100475,329.1,0
329.2,0.100229,329.2,0
329.3,0.099954,329.3,0
329.4,0.099659,329.4,0
329.5,0.099355,329.5,0
329.6,0.099052,329.6,0
329.7,0.098761,329.7,0
329.8,0.098491,329.8,0
329.9,0.098254,329.9,0
330,0.09806,330,0
330.1,0.097916,330.1,0
330.2,0.097816,330.2,0
330.3,0.097755,330.3,0
330.4,0.097723,330.4,0
330.5,0.097713,330.5,0
330.6,0.097717,330.6,0
330.7,0.097727,330.7,0
330.8,0.097737,330.8,0
330.9,0.097737,330.9,0
331,0.09772,331,0
331.1,0.09768,331.1,0
331.2,0.097617,331.2,0
331.3,0.097531,331.3,0
331.4,0.097423,331.4,0
331.5,0.097296,331.5,0
331.6,0.097149,331.6,0
331.7,0.096984,331.7,0
331.8,0.096801,331.8,0
331.9,0.096603,331.9,0
332,0.09639,332,0
332.1,0.096163,332.1,0
332.2,0.095927,332.2,0
332.3,0.095684,332.3,0
332.4,0.095439,332.4,0
332.5,0.095196,332.5,0
332.6,0.094958,332.6,0
332.7,0.09473,332.7,0
332.8,0.094515,332.8,0
332.9,0.094317,332.9,0
333,0.09414,333,0
333.1,0.093987,333.1,0
333.2,0.093857,333.2,0
333.3,0.093746,333.3,0
333.4,0.093654,333.4,0
333.5,0.093576,333.5,0
333.6,0.093511,333.6,0
333.7,0.093456,333.7,0
333.8,0.09341,333.8,0
333.9,0.093368,333.9,0
334,0.09333,334,0
334.1,0.093292,334.1,0
334.2,0.093253,334.2,0
334.3,0.09321,334.3,0
334.4,0.093161,334.4,0
334.5,0.093104,334.5,0
334.6,0.093038,334.6,0
334.7,0.092959,334.7,0
334.8,0.092866,334.8,0
334.9,0.092757,334.9,0
335,0.09263,335,0
335.1,0.092484,335.1,0
335.2,0.092322,335.2,0
335.3,0.092149,335.3,0
335.4,0.09197,335.4,0
335.5,0.091791,335.5,0
335.6,0.091615,335.6,0
335.7,0.091449,335.7,0
335.8,0.091296,335.8,0
335.9,0.091161,335.9,0
336,0.09105,336,0
336.1,0.090966,336.1,0
336.2,0.090906,336.2,0
336.3,0.090869,336.3,0
336.4,0.090849,336.4,0
336.5,0.090844,336.5,0
336.6,0.090852,336.6,0
336.7,0.090867,336.7,0
336.8,0.090887,336.8,0
336.9,0.09091,336.9,0
337,0.09093,337,0
337.1,0.090946,337.1,0
337.2,0.090957,337.2,0
337.3,0.090961,337.3,0
337.4,0.09096,337.4,0
337.5,0.090951,337.5,0
337.6,0.090936,337.6,0
337.7,0.090912,337.7,0
337.8,0.09088,337.8,0
337.9,0.09084,337.9,0
338,0.09079,338,0
338.1,0.090731,338.1,0
338.2,0.090663,338.2,0
338.3,0.090586,338.3,0
338.4,0.090501,338.4,0
338.5,0.090409,338.5,0
338.6,0.09031,338.6,0
338.7,0.090206,338.7,0
338.8,0.090095,338.8,0
338.9,0.08998,338.9,0
339,0.08986,339,0
339.1,0.089737,339.1,0
339.2,0.089612,339.2,0
339.3,0.089488,339.3,0
339.4,0.089367,339.4,0
339.5,0.089252,339.5,0
339.6,0.089145,339.6,0
339.7,0.089047,339.7,0
339.8,0.088963,339.8,0
339.9,0.088893,339.9,0
340,0.08884,340,0
340.1,0.088805,340.1,0
340.2,0.088786,340.2,0
340.3,0.088775,340.3,0
340.4,0.08877,340.4,0
340.5,0.088764,340.5,0
340.6,0.088753,340.6,0
340.7,0.088732,340.7,0
340.8,0.088696,340.8,0
340.9,0.08864,340.9,0
341,0.08856,341,0
341.1,0.088452,341.1,0
341.2,0.088319,341.2,0
341.3,0.088168,341.3,0
341.4,0.088004,341.4,0
341.5,0.087832,341.5,0
341.6,0.087657,341.6,0
341.7,0.087487,341.7,0
341.8,0.087325,341.8,0
341.9,0.087178,341.9,0
342,0.08705,342,0
342.1,0.086947,342.1,0
342.2,0.086866,342.2,0
342.3,0.086806,342.3,0
342.4,0.086764,342.4,0
342.5,0.086737,342.5,0
342.6,0.086724,342.6,0
342.7,0.086721,342.7,0
342.8,0.086726,342.8,0
342.9,0.086736,342.9,0
343,0.08675,343,0
343.1,0.086765,343.1,0
343.2,0.086779,343.2,0
343.3,0.086793,343.3,0
343.4,0.086805,343.4,0
343.5,0.086816,343.5,0
343.6,0.086824,343.6,0
343.7,0.086829,343.7,0
343.8,0.086831,343.8,0
343.9,0.086828,343.9,0
344,0.08682,344,0
344.1,0.086807,344.1,0
344.2,0.086789,344.2,0
344.3,0.086768,344.3,0
344.4,0.086745,344.4,0
344.5,0.086721,344.5,0
344.6,0.086696,344.6,0
344.7,0.086673,344.7,0
344.8,0.086652,344.8,0
344.9,0.086634,344.9,0
345,0.08662,345,0
345.1,0.086612,345.1,0
345.2,0.086608,345.2,0
345.3,0.08661,345.3,0
345.4,0.086616,345.4,0
345.5,0.086626,345.5,0
345.6,0.086641,345.6,0
345.7,0.086658,345.7,0
345.8,0.086679,345.8,0
345.9,0.086703,345.9,0
346,0.08673,346,0
346.1,0.086759,346.1,0
346.2,0.086789,346.2,0
346.3,0.086818,346.3,0
346.4,0.086846,346.4,0
346.5,0.086871,346.5,0
346.6,0.086893,346.6,0
346.7,0.086908,346.7,0
346.8,0.086917,346.8,0
346.9,0.086918,346.9,0
347,0.08691,347,0
347.1,0.086892,347.1,0
347.2,0.086864,347.2,0
347.3,0.086829,347.3,0
347.4,0.086786,347.4,0
347.5,0.086739,347.5,0
347.6,0.086688,347.6,0
347.7,0.086634,347.7,0
347.8,0.086579,347.8,0
347.9,0.086524,347.9,0
348,0.08647,348,0
348.1,0.086419,348.1,0
348.2,0.086373,348.2,0
348.3,0.086334,348.3,0
348.4,0.086304,348.4,0
348.5,0.086284,348.5,0
348.6,0.086279,348.6,0
348.7,0.086288,348.7,0
348.8,0.086315,348.8,0
348.9,0.086362,348.9,0
349,0.08643,349,0
349.1,0.086521,349.1,0
349.2,0.086628,349.2,0
349.3,0.086745,349.3,0
349.4,0.086864,349.4,0
349.5,0.086979,349.5,0
349.6,0.087083,349.6,0
349.7,0.087168,349.7,0
349.8,0.087227,349.8,0
349.9,0.087253,349.9,0
350,0.08724,350,0
350.1,0.087182,350.1,0
350.2,0.087086,350.2,0
350.3,0.086959,350.3,0
350.4,0.08681,350.4,0
350.5,0.086647,350.5,0
350.6,0.086477,350.6,0
350.7,0.086309,350.7,0
350.8,0.086152,350.8,0
350.9,0.086013,350.9,0
351,0.0859,351,0
351.1,0.08582,351.1,0
351.2,0.08577,351.2,0
351.3,0.085747,351.3,0
351.4,0.085746,351.4,0
351.5,0.085762,351.5,0
351.6,0.085793,351.6,0
351.7,0.085833,351.7,0
351.8,0.085879,351.8,0
351.9,0.085926,351.9,0
352,0.08597,352,0
352.1,0.086008,352.1,0
352.2,0.086038,352.2,0
352.3,0.086061,352.3,0
352.4,0.086076,352.4,0
352.5,0.086082,352.5,0
352.6,0.086079,352.6,0
352.7,0.086066,352.7,0
352.8,0.086045,352.8,0
352.9,0.086013,352.9,0
353,0.08597,353,0
353.1,0.085917,353.1,0
353.2,0.085855,353.2,0
353.3,0.085787,353.3,0
353.4,0.085713,353.4,0
353.5,0.085637,353.5,0
353.6,0.085561,353.6,0
353.7,0.085486,353.7,0
353.8,0.085414,353.8,0
353.9,0.085348,353.9,0
354,0.08529,354,0
354.1,0.085241,354.1,0
354.2,0.0852,354.2,0
354.3,0.085166,354.3,0
354.4,0.085138,354.4,0
354.5,0.085114,354.5,0
354.6,0.085092,354.6,0
354.7,0.085073,354.7,0
354.8,0.085053,354.8,0
354.9,0.085033,354.9,0
355,0.08501,355,0
355.1,0.084984,355.1,0
355.2,0.084954,355.2,0
355.3,0.084923,355.3,0
355.4,0.084891,355.4,0
355.5,0.084858,355.5,0
355.6,0.084827,355.6,0
355.7,0.084798,355.7,0
355.8,0.084771,355.8,0
355.9,0.084748,355.9,0
356,0.08473,356,0
356.1,0.084717,356.1,0
356.2,0.084709,356.2,0
356.3,0.084703,356.3,0
356.4,0.084698,356.4,0
356.5,0.084694,356.5,0
356.6,0.084688,356.6,0
356.7,0.084679,356.7,0
356.8,0.084666,356.8,0
356.9,0.084646,356.9,0
357,0.08462,357,0
357.1,0.084586,357.1,0
357.2,0.084545,357.2,0
357.3,0.0845,357.3,0
357.4,0.084455,357.4,0
357.5,0.08441,357.5,0
357.6,0.084369,357.6,0
357.7,0.084334,357.7,0
357.8,0.084308,357.8,0
357.9,0.084292,357.9,0
358,0.08429,358,0
358.1,0.084303,358.1,0
358.2,0.084326,358.2,0
358.3,0.084355,358.3,0
358.4,0.084386,358.4,0
358.5,0.084412,358.5,0
358.6,0.084429,358.6,0
358.7,0.084433,358.7,0
358.8,0.084417,358.8,0
358.9,0.084378,358.9,0
359,0.08431,359,0
359.1,0.08421,359.1,0
359.2,0.084084,359.2,0
359.3,0.083939,359.3,0
359.4,0.083783,359.4,0
359.5,0.083622,359.5,0
359.6,0.083465,359.6,0
359.7,0.083319,359.7,0
359.8,0.083191,359.8,0
359.9,0.083089,359.9,0
360,0.08302,360,0
360.1,0.08299,360.1,0
360.2,0.082994,360.2,0
360.3,0.083028,360.3,0
360.4,0.083086,360.4,0
360.5,0.083162,360.5,0
360.6,0.083251,360.6,0
360.7,0.083347,360.7,0
360.8,0.083444,360.8,0
360.9,0.083537,360.9,0
361,0.08362,361,0
361.1,0.083689,361.1,0
361.2,0.083742,361.2,0
361.3,0.083782,361.3,0
361.4,0.083807,361.4,0
361.5,0.083818,361.5,0
361.6,0.083817,361.6,0
361.7,0.083803,361.7,0
361.8,0.083777,361.8,0
361.9,0.083739,361.9,0
362,0.08369,362,0
362.1,0.083631,362.1,0
362.2,0.083562,362.2,0
362.3,0.083487,362.3,0
362.4,0.083407,362.4,0
362.5,0.083323,362.5,0
362.6,0.083238,362.6,0
362.7,0.083153,362.7,0
362.8,0.083071,362.8,0
362.9,0.082992,362.9,0
363,0.08292,363,0
363.1,0.082855,363.1,0
363.2,0.082797,363.2,0
363.3,0.082747,363.3,0
363.4,0.082704,363.4,0
363.5,0.082667,363.5,0
363.6,0.082636,363.6,0
363.7,0.082611,363.7,0
363.8,0.082592,363.8,0
363.9,0.082579,363.9,0
364,0.08257,364,0
364.1,0.082566,364.1,0
364.2,0.082566,364.2,0
364.3,0.08257,364.3,0
364.4,0.082577,364.4,0
364.5,0.082585,364.5,0
364.6,0.082596,364.6,0
364.7,0.082607,364.7,0
364.8,0.082618,364.8,0
364.9,0.08263,364.9,0
365,0.08264,365,0
365.1,0.082649,365.1,0
365.2,0.082654,365.2,0
365.3,0.082654,365.3,0
365.4,0.082649,365.4,0
365.5,0.082635,365.5,0
365.6,0.082611,365.6,0
365.7,0.082577,365.7,0
365.8,0.082529,365.8,0
365.9,0.082468,365.9,0
366,0.08239,366,0
366.1,0.082296,366.1,0
366.2,0.082187,366.2,0
366.3,0.082067,366.3,0
366.4,0.08194,366.4,0
366.5,0.081808,366.5,0
366.6,0.081675,366.6,0
366.7,0.081545,366.7,0
366.8,0.08142,366.8,0
366.9,0.081304,366.9,0
367,0.0812,367,0
367.1,0.081111,367.1,0
367.2,0.081035,367.2,0
367.3,0.080969,367.3,0
367.4,0.080912,367.4,0
367.5,0.080862,367.5,0
367.6,0.080815,367.6,0
367.7,0.08077,367.7,0
367.8,0.080724,367.8,0
367.9,0.080675,367.9,0
368,0.08062,368,0
368.1,0.080558,368.1,0
368.2,0.08049,368.2,0
368.3,0.080418,368.3,0
368.4,0.080343,368.4,0
368.5,0.080267,368.5,0
368.6,0.080192,368.6,0
368.7,0.080118,368.7,0
368.8,0.080049,368.8,0
368.9,0.079986,368.9,0
369,0.07993,369,0
369.1,0.079883,369.1,0
369.2,0.079842,369.2,0
369.3,0.079808,369.3,0
369.4,0.079779,369.4,0
369.5,0.079751,369.5,0
369.6,0.079725,369.6,0
369.7,0.079699,369.7,0
369.8,0.07967,369.8,0
369.9,0.079638,369.9,0
370,0.0796,370,0
370.1,0.079556,370.1,0
370.2,0.079503,370.2,0
370.3,0.079443,370.3,0
370.4,0.079372,370.4,0
370.5,0.079291,370.5,0
370.6,0.079199,370.6,0
370.7,0.079095,370.7,0
370.8,0.078978,370.8,0
370.9,0.078846,370.9,0
371,0.0787,371,0
371.1,0.078539,371.1,0
371.2,0.078368,371.2,0
371.3,0.078192,371.3,0
371.4,0.078016,371.4,0
371.5,0.077847,371.5,0
371.6,0.077689,371.6,0
371.7,0.077548,371.7,0
371.8,0.077429,371.8,0
371.9,0.077338,371.9,0
372,0.07728,372,0
372.1,0.077259,372.1,0
372.2,0.077269,372.2,0
372.3,0.077304,372.3,0
372.4,0.077356,372.4,0
372.5,0.077419,372.5,0
372.6,0.077486,372.6,0
372.7,0.07755,372.7,0
372.8,0.077603,372.8,0
372.9,0.077639,372.9,0
373,0.07765,373,0
373.1,0.077632,373.1,0
373.2,0.077587,373.2,0
373.3,0.077519,373.3,0
373.4,0.077433,373.4,0
373.5,0.077333,373.5,0
373.6,0.077222,373.6,0
373.7,0.077107,373.7,0
373.8,0.07699,373.8,0
373.9,0.076876,373.9,0
374,0.07677,374,0
374.1,0.076675,374.1,0
374.2,0.076589,374.2,0
374.3,0.076513,374.3,0
374.4,0.076445,374.4,0
374.5,0.076383,374.5,0
374.6,0.076326,374.6,0
374.7,0.076272,374.7,0
374.8,0.076221,374.8,0
374.9,0.076171,374.9,0
375,0.07612,375,0
375.1,0.076068,375.1,0
375.2,0.076016,375.2,0
375.3,0.075965,375.3,0
375.4,0.075916,375.4,0
375.5,0.075872,375.5,0
375.6,0.075834,375.6,0
375.7,0.075803,375.7,0
375.8,0.075781,375.8,0
375.9,0.07577,375.9,0
376,0.07577,376,0
376.1,0.075783,376.1,0
376.2,0.075805,376.2,0
376.3,0.075832,376.3,0
376.4,0.07586,376.4,0
376.5,0.075885,376.5,0
376.6,0.075903,376.6,0
376.7,0.07591,376.7,0
376.8,0.075901,376.8,0
376.9,0.075872,376.9,0
377,0.07582,377,0
377.1,0.075742,377.1,0
377.2,0.075641,377.2,0
377.3,0.075523,377.3,0
377.4,0.075393,377.4,0
377.5,0.075256,377.5,0
377.6,0.075118,377.6,0
377.7,0.074984,377.7,0
377.8,0.07486,377.8,0
377.9,0.07475,377.9,0
378,0.07466,378,0
378.1,0.074594,378.1,0
378.2,0.074549,378.2,0
378.3,0.07452,378.3,0
378.4,0.074505,378.4,0
378.5,0.074498,378.5,0
378.6,0.074496,378.6,0
378.7,0.074494,378.7,0
378.8,0.074489,378.8,0
378.9,0.074475,378.9,0
379,0.07445,379,0
379.1,0.074409,379.1,0
379.2,0.074354,379.2,0
379.3,0.074283,379.3,0
379.4,0.0742,379.4,0
379.5,0.074104,379.5,0
379.6,0.073996,379.6,0
379.7,0.073878,379.7,0
379.8,0.073751,379.8,0
379.9,0.073614,379.9,0
380,0.07347,380,0
380.1,0.073319,380.1,0
380.2,0.073164,380.2,0
380.3,0.073006,380.3,0
380.4,0.072848,380.4,0
380.5,0.072692,380.5,0
380.6,0.072542,380.6,0
380.7,0.072398,380.7,0
380.8,0.072263,380.8,0
380.9,0.072139,380.9,0
381,0.07203,381,0
381.1,0.071936,381.1,0
381.2,0.071856,381.2,0
381.3,0.07179,381.3,0
381.4,0.071734,381.4,0
381.5,0.071688,381.5,0
381.6,0.071649,381.6,0
381.7,0.071617,381.7,0
381.8,0.071589,381.8,0
381.9,0.071564,381.9,0
382,0.07154,382,0
382.1,0.071515,382.1,0
382.2,0.071485,382.2,0
382.3,0.071445,382.3,0
382.4,0.071392,382.4,0
382.5,0.071319,382.5,0
382.6,0.071224,382.6,0
382.7,0.071101,382.7,0
382.8,0.070945,382.8,0
382.9,0.070753,382.9,0
383,0.07052,383,0
383.1,0.070244,383.1,0
383.2,0.069935,383.2,0
383.3,0.069607,383.3,0
383.4,0.069273,383.4,0
383.5,0.068946,383.5,0
383.6,0.068639,383.6,0
383.7,0.068366,383.7,0
383.8,0.06814,383.8,0
383.9,0.067973,383.9,0
384,0.06788,384,0
384.1,0.067869,384.1,0
384.2,0.067929,384.2,0
384.3,0.068045,384.3,0
384.4,0.068204,384.4,0
384.5,0.06839,384.5,0
384.6,0.068587,384.6,0
384.7,0.068782,384.7,0
384.8,0.068959,384.8,0
384.9,0.069103,384.9,0
385,0.0692,385,0
385.1,0.069238,385.1,0
385.2,0.069223,385.2,0
385.3,0.069161,385.3,0
385.4,0.069062,385.4,0
385.5,0.068935,385.5,0
385.6,0.068786,385.6,0
385.7,0.068625,385.7,0
385.8,0.06846,385.8,0
385.9,0.068299,385.9,0
386,0.06815,386,0
386.1,0.06802,386.1,0
386.2,0.067908,386.2,0
386.3,0.067811,386.3,0
386.4,0.067724,386.4,0
386.5,0.067645,386.5,0
386.6,0.06757,386.6,0
386.7,0.067496,386.7,0
386.8,0.067421,386.8,0
386.9,0.06734,386.9,0
387,0.06725,387,0
387.1,0.067149,387.1,0
387.2,0.067039,387.2,0
387.3,0.066923,387.3,0
387.4,0.066804,387.4,0
387.5,0.066684,387.5,0
387.6,0.066567,387.6,0
387.7,0.066455,387.7,0
387.8,0.066351,387.8,0
387.9,0.066259,387.9,0
388,0.06618,388,0
388.1,0.066117,388.1,0
388.2,0.066066,388.2,0
388.3,0.066023,388.3,0
388.4,0.065982,388.4,0
388.5,0.065939,388.5,0
388.6,0.06589,388.6,0
388.7,0.065829,388.7,0
388.8,0.065752,388.8,0
388.9,0.065654,388.9,0
389,0.06553,389,0
389.1,0.065378,389.1,0
389.2,0.065201,389.2,0
389.3,0.065007,389.3,0
389.4,0.064802,389.4,0
389.5,0.064592,389.5,0
389.6,0.064383,389.6,0
389.7,0.064182,389.7,0
389.8,0.063995,389.8,0
389.9,0.063829,389.9,0
390,0.06369,390,0
390.1,0.063582,390.1,0
390.2,0.063502,390.2,0
390.3,0.063444,390.3,0
390.4,0.063404,390.4,0
390.5,0.063374,390.5,0
390.6,0.063351,390.6,0
390.7,0.063329,390.7,0
390.8,0.063301,390.8,0
390.9,0.063264,390.9,0
391,0.06321,391,0
391.1,0.063137,391.1,0
391.2,0.063047,391.2,0
391.3,0.062944,391.3,0
391.4,0.062832,391.4,0
391.5,0.062715,391.5,0
391.6,0.062599,391.6,0
391.7,0.062485,391.7,0
391.8,0.06238,391.8,0
391.9,0.062287,391.9,0
392,0.06221,392,0
392.1,0.062152,392.1,0
392.2,0.062109,392.2,0
392.3,0.062077,392.3,0
392.4,0.062051,392.4,0
392.5,0.062026,392.5,0
392.6,0.061998,392.6,0
392.7,0.061961,392.7,0
392.8,0.06191,392.8,0
392.9,0.061842,392.9,0
393,0.06175,393,0
393.1,0.061632,393.1,0
393.2,0.061492,393.2,0
393.3,0.061333,393.3,0
393.4,0.061162,393.4,0
393.5,0.060983,393.5,0
393.6,0.0608,393.6,0
393.7,0.06062,393.7,0
393.8,0.060446,393.8,0
393.9,0.060285,393.9,0
394,0.06014,394,0
394.1,0.060016,394.1,0
394.2,0.059911,394.2,0
394.3,0.059823,394.3,0
394.4,0.05975,394.4,0
394.5,0.05969,394.5,0
394.6,0.059639,394.6,0
394.7,0.059596,394.7,0
394.8,0.059559,394.8,0
394.9,0.059524,394.9,0
395,0.05949,395,0
395.1,0.059455,395.1,0
395.2,0.059418,395.2,0
395.3,0.059379,395.3,0
395.4,0.059339,395.4,0
395.5,0.059297,395.5,0
395.6,0.059254,395.6,0
395.7,0.05921,395.7,0
395.8,0.059165,395.8,0
395.9,0.059118,395.9,0
396,0.05907,396,0
396.1,0.059021,396.1,0
396.2,0.058969,396.2,0
396.3,0.058915,396.3,0
396.4,0.058855,396.4,0
396.5,0.058789,396.5,0
396.6,0.058717,396.6,0
396.7,0.058636,396.7,0
396.8,0.058545,396.8,0
396.9,0.058443,396.9,0
397,0.05833,397,0
397.1,0.058204,397.1,0
397.2,0.058069,397.2,0
397.3,0.057928,397.3,0
397.4,0.057786,397.4,0
397.5,0.057646,397.5,0
397.6,0.057513,397.6,0
397.7,0.05739,397.7,0
397.8,0.05728,397.8,0
397.9,0.057189,397.9,0
398,0.05712,398,0
398.1,0.057075,398.1,0
398.2,0.057051,398.2,0
398.3,0.057043,398.3,0
398.4,0.057047,398.4,0
398.5,0.057056,398.5,0
398.6,0.057068,398.6,0
398.7,0.057075,398.7,0
398.8,0.057075,398.8,0
398.9,0.057062,398.9,0
399,0.05703,399,0
399.1,0.056977,399.1,0
399.2,0.056905,399.2,0
399.3,0.056817,399.3,0
399.4,0.056718,399.4,0
399.5,0.05661,399.5,0
399.6,0.056498,399.6,0
399.7,0.056386,399.7,0
399.8,0.056276,399.8,0
399.9,0.056173,399.9,0
400,0.05608,400,0
400.1,0.056,400.1,0
400.2,0.055931,400.2,0
400.3,0.05587,400.3,0
400.4,0.055814,400.4,0
400.5,0.05576,400.5,0
400.6,0.055704,400.6,0
400.7,0.055645,400.7,0
400.8,0.055578,400.8,0
400.9,0.0555,400.9,0
401,0.05541,401,0
401.1,0.055305,401.1,0
401.2,0.055188,401.2,0
401.3,0.055065,401.3,0
401.4,0.05494,401.4,0
401.5,0.05482,401.5,0
401.6,0.054708,401.6,0
401.7,0.05461,401.7,0
401.8,0.054531,401.8,0
401.9,0.054476,401.9,0
402,0.05445,402,0
402.1,0.054456,402.1,0
402.2,0.054488,402.2,0
402.3,0.054539,402.3,0
402.4,0.054602,402.4,0
402.5,0.054668,402.5,0
402.6,0.054731,402.6,0
402.7,0.054784,402.7,0
402.8,0.054817,402.8,0
402.9,0.054825,402.9,0
403,0.0548,403,0
403.1,0.054736,403.1,0
403.2,0.05464,403.2,0
403.3,0.054518,403.3,0
403.4,0.05438,403.4,0
403.5,0.054232,403.5,0
403.6,0.054084,403.6,0
403.7,0.053943,403.7,0
403.8,0.053816,403.8,0
403.9,0.053713,403.9,0
404,0.05364,404,0
404.1,0.053604,404.1,0
404.2,0.0536,404.2,0
404.3,0.053621,404.3,0
404.4,0.05366,404.4,0
404.5,0.053711,404.5,0
404.6,0.053766,404.6,0
404.7,0.05382,404.7,0
404.8,0.053865,404.8,0
404.9,0.053894,404.9,0
405,0.0539,405,0
405.1,0.053879,405.1,0
405.2,0.053834,405.2,0
405.3,0.053771,405.3,0
405.4,0.053694,405.4,0
405.5,0.053611,405.5,0
405.6,0.053525,405.6,0
405.7,0.053442,405.7,0
405.8,0.053369,405.8,0
405.9,0.053309,405.9,0
406,0.05327,406,0
406.1,0.053254,406.1,0
406.2,0.053259,406.2,0
406.3,0.053281,406.3,0
406.4,0.053314,406.4,0
406.5,0.053356,406.5,0
406.6,0.0534,406.6,0
406.7,0.053443,406.7,0
406.8,0.05348,406.8,0
406.9,0.053507,406.9,0
407,0.05352,407,0
407.1,0.053515,407.1,0
407.2,0.053495,407.2,0
407.3,0.053465,407.3,0
407.4,0.053428,407.4,0
407.5,0.05339,407.5,0
407.6,0.053353,407.6,0
407.7,0.053322,407.7,0
407.8,0.053302,407.8,0
407.9,0.053297,407.9,0
408,0.05331,408,0
408.1,0.053345,408.1,0
408.2,0.053399,408.2,0
408.3,0.053469,408.3,0
408.4,0.05355,408.4,0
408.5,0.053639,408.5,0
408.6,0.053731,408.6,0
408.7,0.053823,408.7,0
408.8,0.053911,408.8,0
408.9,0.053991,408.9,0
409,0.05406,409,0
409.1,0.054114,409.1,0
409.2,0.054155,409.2,0
409.3,0.054187,409.3,0
409.4,0.054212,409.4,0
409.5,0.054232,409.5,0
409.6,0.054252,409.6,0
409.7,0.054274,409.7,0
409.8,0.054301,409.8,0
409.9,0.054335,409.9,0
410,0.05438,410,0
410.1,0.054438,410.1,0
410.2,0.054506,410.2,0
410.3,0.054583,410.3,0
410.4,0.054665,410.4,0
410.5,0.05475,410.5,0
410.6,0.054835,410.6,0
410.7,0.054917,410.7,0
410.8,0.054994,410.8,0
410.9,0.055063,410.9,0
411,0.05512,411,0
411.1,0.055165,411.1,0
411.2,0.0552,411.2,0
411.3,0.055229,411.3,0
411.4,0.055256,411.4,0
411.5,0.055285,411.5,0
411.6,0.055319,411.6,0
411.7,0.055363,411.7,0
