Wavelength,CF514 EX,Wavelength,CF514 EM
302.2,0.13848902,302.2,0
302.3,0.1374949,302.3,0
302.4,0.13637449,302.4,0
302.5,0.13517956,302.5,0
302.6,0.13396188,302.6,0
302.7,0.13277323,302.7,0
302.8,0.13166536,302.8,0
302.9,0.13069005,302.9,0
303,0.12989907,303,0
303.1,0.12933057,303.1,0
303.2,0.12896823,303.2,0
303.3,0.12878213,303.3,0
303.4,0.12874231,303.4,0
303.5,0.12881884,303.5,0
303.6,0.1289818,303.6,0
303.7,0.12920123,303.7,0
303.8,0.12944721,303.8,0
303.9,0.1296898,303.9,0
304,0.12989907,304,0
304.1,0.1300514,304.1,0
304.2,0.13014849,304.2,0
304.3,0.13019835,304.3,0
304.4,0.13020902,304.4,0
304.5,0.13018852,304.5,0
304.6,0.13014485,304.6,0
304.7,0.13008605,304.7,0
304.8,0.13002014,304.8,0
304.9,0.12995514,304.9,0
305,0.12989907,305,0
305.1,0.12985825,305.1,0
305.2,0.12983224,305.2,0
305.3,0.12981888,305.3,0
305.4,0.12981602,305.4,0
305.5,0.12982151,305.5,0
305.6,0.12983321,305.6,0
305.7,0.12984897,305.7,0
305.8,0.12986663,305.8,0
305.9,0.12988404,305.9,0
306,0.12989907,306,0
306.1,0.12991001,306.1,0
306.2,0.12991698,306.2,0
306.3,0.12992056,306.3,0
306.4,0.12992132,306.4,0
306.5,0.12991985,306.5,0
306.6,0.12991672,306.6,0
306.7,0.12991249,306.7,0
306.8,0.12990776,306.8,0
306.9,0.12990309,306.9,0
307,0.12989907,307,0
307.1,0.12989614,307.1,0
307.2,0.12989427,307.2,0
307.3,0.12989331,307.3,0
307.4,0.12989311,307.4,0
307.5,0.1298935,307.5,0
307.6,0.12989434,307.6,0
307.7,0.12989547,307.7,0
307.8,0.12989674,307.8,0
307.9,0.12989799,307.9,0
308,0.12989907,308,0
308.1,0.12989985,308.1,0
308.2,0.12990035,308.2,0
308.3,0.12990061,308.3,0
308.4,0.12990067,308.4,0
308.5,0.12990056,308.5,0
308.6,0.12990034,308.6,0
308.7,0.12990003,308.7,0
308.8,0.12989969,308.8,0
308.9,0.12989936,308.9,0
309,0.12989907,309,0
309.1,0.12989886,309.1,0
309.2,0.12989872,309.2,0
309.3,0.12989866,309.3,0
309.4,0.12989864,309.4,0
309.5,0.12989867,309.5,0
309.6,0.12989873,309.6,0
309.7,0.12989881,309.7,0
309.8,0.1298989,309.8,0
309.9,0.12989899,309.9,0
310,0.12989907,310,0
310.1,0.12989913,310.1,0
310.2,0.12989916,310.2,0
310.3,0.12989918,310.3,0
310.4,0.12989918,310.4,0
310.5,0.12989918,310.5,0
310.6,0.12989916,310.6,0
310.7,0.12989914,310.7,0
310.8,0.12989911,310.8,0
310.9,0.12989909,310.9,0
311,0.12989907,311,0
311.1,0.12989905,311.1,0
311.2,0.12989904,311.2,0
311.3,0.12989904,311.3,0
311.4,0.12989904,311.4,0
311.5,0.12989904,311.5,0
311.6,0.12989905,311.6,0
311.7,0.12989905,311.7,0
311.8,0.12989906,311.8,0
311.9,0.12989906,311.9,0
312,0.12989907,312,0
312.1,0.12989907,312.1,0
312.2,0.12989907,312.2,0
312.3,0.12989907,312.3,0
312.4,0.12989907,312.4,0
312.5,0.12989907,312.5,0
312.6,0.12989907,312.6,0
312.7,0.12989907,312.7,0
312.8,0.12989907,312.8,0
312.9,0.12989907,312.9,0
313,0.12989907,313,0
313.1,0.12989907,313.1,0
313.2,0.12989908,313.2,0
313.3,0.12989908,313.3,0
313.4,0.12989909,313.4,0
313.5,0.12989909,313.5,0
313.6,0.12989909,313.6,0
313.7,0.12989909,313.7,0
313.8,0.12989909,313.8,0
313.9,0.12989908,313.9,0
314,0.12989907,314,0
314.1,0.12989905,314.1,0
314.2,0.12989904,314.2,0
314.3,0.12989902,314.3,0
314.4,0.129899,314.4,0
314.5,0.12989899,314.5,0
314.6,0.12989898,314.6,0
314.7,0.12989899,314.7,0
314.8,0.129899,314.8,0
314.9,0.12989903,314.9,0
315,0.12989907,315,0
315.1,0.12989913,315.1,0
315.2,0.12989919,315.2,0
315.3,0.12989926,315.3,0
315.4,0.12989932,315.4,0
315.5,0.12989937,315.5,0
315.6,0.12989939,315.6,0
315.7,0.12989938,315.7,0
315.8,0.12989933,315.8,0
315.9,0.12989923,315.9,0
316,0.12989907,316,0
316.1,0.12989885,316.1,0
316.2,0.1298986,316.2,0
316.3,0.12989835,316.3,0
316.4,0.12989812,316.4,0
316.5,0.12989795,316.5,0
316.6,0.12989787,316.6,0
316.7,0.12989791,316.7,0
316.8,0.1298981,316.8,0
316.9,0.12989848,316.9,0
317,0.12989907,317,0
317.1,0.12989988,317.1,0
317.2,0.12990082,317.2,0
317.3,0.12990177,317.3,0
317.4,0.12990262,317.4,0
317.5,0.12990325,317.5,0
317.6,0.12990355,317.6,0
317.7,0.12990339,317.7,0
317.8,0.12990267,317.8,0
317.9,0.12990127,317.9,0
318,0.12989907,318,0
318.1,0.12989605,318.1,0
318.2,0.12989254,318.2,0
318.3,0.12988899,318.3,0
318.4,0.12988582,318.4,0
318.5,0.12988346,318.5,0
318.6,0.12988236,318.6,0
318.7,0.12988293,318.7,0
318.8,0.12988562,318.8,0
318.9,0.12989086,318.9,0
319,0.12989907,319,0
319.1,0.12991035,319.1,0
319.2,0.12992343,319.2,0
319.3,0.12993669,319.3,0
319.4,0.12994852,319.4,0
319.5,0.12995731,319.5,0
319.6,0.12996143,319.6,0
319.7,0.12995929,319.7,0
319.8,0.12994925,319.8,0
319.9,0.12992972,319.9,0
320,0.12989907,320,0
320.1,0.12985696,320.1,0
320.2,0.12980815,320.2,0
320.3,0.12975866,320.3,0
320.4,0.12971451,320.4,0
320.5,0.12968172,320.5,0
320.6,0.12966633,320.6,0
320.7,0.12967434,320.7,0
320.8,0.12971178,320.8,0
320.9,0.12978469,320.9,0
321,0.12989907,321,0
321.1,0.13005621,321.1,0
321.2,0.13023837,321.2,0
321.3,0.13042307,321.3,0
321.4,0.13058785,321.4,0
321.5,0.13071021,321.5,0
321.6,0.13076768,321.6,0
321.7,0.13073778,321.7,0
321.8,0.13059803,321.8,0
321.9,0.13032595,321.9,0
322,0.12989907,322,0
322.1,0.12930264,322.1,0
322.2,0.12855285,322.2,0
322.3,0.12767367,322.3,0
322.4,0.12668901,322.4,0
322.5,0.12562282,322.5,0
322.6,0.12449905,322.6,0
322.7,0.12334162,322.7,0
322.8,0.12217448,322.8,0
322.9,0.12102158,322.9,0
323,0.11990683,323,0
323.1,0.11884799,323.1,0
323.2,0.11783792,323.2,0
323.3,0.11686332,323.3,0
323.4,0.11591084,323.4,0
323.5,0.11496717,323.5,0
323.6,0.11401899,323.6,0
323.7,0.11305297,323.7,0
323.8,0.11205578,323.8,0
323.9,0.11101409,323.9,0
324,0.1099146,324,0
324.1,0.10875107,324.1,0
324.2,0.10754577,324.2,0
324.3,0.10632805,324.3,0
324.4,0.10512726,324.4,0
324.5,0.10397277,324.5,0
324.6,0.10289394,324.6,0
324.7,0.10192012,324.7,0
324.8,0.10108068,324.8,0
324.9,0.10040497,324.9,0
325,0.099922361,325,0
325.1,0.099649949,325.1,0
325.2,0.099555832,325.2,0
325.3,0.099595849,325.3,0
325.4,0.099725842,325.4,0
325.5,0.099901651,325.5,0
325.6,0.10007912,325.6,0
325.7,0.10021408,325.7,0
325.8,0.10026238,325.8,0
325.9,0.10017986,325.9,0
326,0.099922361,326,0
326.1,0.099457642,326.1,0
326.2,0.098801154,326.2,0
326.3,0.097980268,326.3,0
326.4,0.097022357,326.4,0
326.5,0.09595479,326.5,0
326.6,0.094804939,326.6,0
326.7,0.093600176,326.7,0
326.8,0.092367872,326.8,0
326.9,0.091135398,326.9,0
327,0.089930125,327,0
327.1,0.088773967,327.1,0
327.2,0.08766701,327.2,0
327.3,0.08660388,327.3,0
327.4,0.085579207,327.4,0
327.5,0.084587617,327.5,0
327.6,0.083623738,327.6,0
327.7,0.082682198,327.7,0
327.8,0.081757624,327.8,0
327.9,0.080844645,327.9,0
328,0.079937889,328,0
328.1,0.079031897,328.1,0
328.2,0.078120872,328.2,0
328.3,0.077198934,328.3,0
328.4,0.076260198,328.4,0
328.5,0.075298784,328.5,0
328.6,0.074308808,328.6,0
328.7,0.07328439,328.7,0
328.8,0.072219646,328.8,0
328.9,0.071108694,328.9,0
329,0.069945653,329,0
329.1,0.068730436,329.1,0
329.2,0.067486149,329.2,0
329.3,0.066241692,329.3,0
329.4,0.065025966,329.4,0
329.5,0.063867872,329.5,0
329.6,0.062796311,329.6,0
329.7,0.061840184,329.7,0
329.8,0.061028392,329.8,0
329.9,0.060389836,329.9,0
330,0.059953416,330,0
330.1,0.059734924,330.1,0
330.2,0.059697701,330.2,0
330.3,0.059791979,330.3,0
330.4,0.05996799,330.4,0
330.5,0.060175965,330.5,0
330.6,0.060366137,330.6,0
330.7,0.060488736,330.7,0
330.8,0.060493995,330.8,0
330.9,0.060332144,330.9,0
331,0.059953416,331,0
331.1,0.059324715,331.1,0
331.2,0.058479634,331.2,0
331.3,0.057468438,331.3,0
331.4,0.056341393,331.4,0
331.5,0.055148765,331.5,0
331.6,0.05394082,331.6,0
331.7,0.052767823,331.7,0
331.8,0.051680041,331.8,0
331.9,0.050727738,331.9,0
332,0.04996118,332,0
332.1,0.049417025,332.1,0
332.2,0.049077494,332.2,0
332.3,0.048911198,332.3,0
332.4,0.048886751,332.4,0
332.5,0.048972765,332.5,0
332.6,0.049137852,332.6,0
332.7,0.049350624,332.7,0
332.8,0.049579695,332.8,0
332.9,0.049793676,332.9,0
333,0.04996118,333,0
333.1,0.050058606,333.1,0
333.2,0.050093499,333.2,0
333.3,0.050081189,333.3,0
333.4,0.050037008,333.4,0
333.5,0.049976287,333.5,0
333.6,0.049914358,333.6,0
333.7,0.049866552,333.7,0
333.8,0.049848199,333.8,0
333.9,0.049874632,333.9,0
334,0.04996118,334,0
334.1,0.050115632,334.1,0
334.2,0.050315594,334.2,0
334.3,0.050531129,334.3,0
334.4,0.050732299,334.4,0
334.5,0.050889168,334.5,0
334.6,0.050971798,334.6,0
334.7,0.050950251,334.7,0
334.8,0.050794591,334.8,0
334.9,0.05047488,334.9,0
335,0.04996118,335,0
335.1,0.049235956,335.1,0
335.2,0.04833127,335.2,0
335.3,0.047291588,335.3,0
335.4,0.046161374,335.4,0
335.5,0.044985093,335.5,0
335.6,0.04380721,335.6,0
335.7,0.042672189,335.7,0
335.8,0.041624494,335.8,0
335.9,0.040708591,335.9,0
336,0.039968944,336,0
336.1,0.039437938,336.1,0
336.2,0.039099638,336.2,0
336.3,0.03892603,336.3,0
336.4,0.0388891,336.4,0
336.5,0.038960833,336.5,0
336.6,0.039113215,336.6,0
336.7,0.039318231,336.7,0
336.8,0.039547868,336.8,0
336.9,0.03977411,336.9,0
337,0.039968944,337,0
337.1,0.040110298,337.1,0
337.2,0.040199867,337.2,0
337.3,0.040245293,337.3,0
337.4,0.040254214,337.4,0
337.5,0.04023427,337.5,0
337.6,0.040193099,337.6,0
337.7,0.040138342,337.7,0
337.8,0.040077638,337.8,0
337.9,0.040018625,337.9,0
338,0.039968944,338,0
338.1,0.039934537,338.1,0
338.2,0.039914558,338.2,0
338.3,0.039906463,338.3,0
338.4,0.03990771,338.4,0
338.5,0.039915755,338.5,0
338.6,0.039928055,338.6,0
338.7,0.039942067,338.7,0
338.8,0.039955248,338.8,0
338.9,0.039965055,338.9,0
339,0.039968944,339,0
339.1,0.039965219,339.1,0
339.2,0.039955567,339.2,0
339.3,0.039942521,339.3,0
339.4,0.039928613,339.4,0
339.5,0.039916378,339.5,0
339.6,0.039908348,339.6,0
339.7,0.039907057,339.7,0
339.8,0.039915037,339.8,0
339.9,0.039934822,339.9,0
340,0.039968944,340,0
340.1,0.040018251,340.1,0
340.2,0.040076839,340.2,0
340.3,0.040137119,340.3,0
340.4,0.040191502,340.4,0
340.5,0.040232398,340.5,0
340.6,0.040252218,340.6,0
340.7,0.040243372,340.7,0
340.8,0.040198271,340.8,0
340.9,0.040109325,340.9,0
341,0.039968944,341,0
341.1,0.039775443,341.1,0
341.2,0.039550742,341.2,0
341.3,0.039322667,341.3,0
341.4,0.039119043,341.4,0
341.5,0.038967694,341.5,0
341.6,0.038896445,341.6,0
341.7,0.038933121,341.7,0
341.8,0.039105546,341.8,0
341.9,0.039441546,341.9,0
342,0.039968944,342,0
342.1,0.040703636,342.1,0
342.2,0.041613796,342.2,0
342.3,0.042655667,342.3,0
342.4,0.043785494,342.4,0
342.5,0.04495952,342.5,0
342.6,0.04613399,342.6,0
342.7,0.047265147,342.7,0
342.8,0.048309235,342.8,0
342.9,0.049222498,342.9,0
343,0.04996118,343,0
343.1,0.050493367,343.1,0
343.2,0.05083451,343.2,0
343.3,0.051011901,343.3,0
343.4,0.051052833,343.4,0
343.5,0.050984599,343.5,0
343.6,0.050834491,343.6,0
343.7,0.050629803,343.7,0
343.8,0.050397826,343.8,0
343.9,0.050165855,343.9,0
344,0.04996118,344,0
344.1,0.049805637,344.1,0
344.2,0.049699223,344.2,0
344.3,0.049636475,344.3,0
344.4,0.049611934,344.4,0
344.5,0.049620138,344.5,0
344.6,0.049655625,344.6,0
344.7,0.049712934,344.7,0
344.8,0.049786604,344.8,0
344.9,0.049871173,344.9,0
345,0.04996118,345,0
345.1,0.050051167,345.1,0
345.2,0.050135682,345.2,0
345.3,0.05020928,345.3,0
345.4,0.050266512,345.4,0
345.5,0.050301931,345.5,0
345.6,0.050310091,345.6,0
345.7,0.050285543,345.7,0
345.8,0.05022284,345.8,0
345.9,0.050116535,345.9,0
346,0.04996118,346,0
346.1,0.049756779,346.1,0
346.2,0.049525131,346.2,0
346.3,0.049293488,346.3,0
346.4,0.0490891,346.4,0
346.5,0.048939218,346.5,0
346.6,0.048871094,346.6,0
346.7,0.048911977,346.7,0
346.8,0.049089119,346.8,0
346.9,0.04942977,346.9,0
347,0.04996118,347,0
347.1,0.050698793,347.1,0
347.2,0.051610815,347.2,0
347.3,0.052653642,347.3,0
347.4,0.053783674,347.4,0
347.5,0.054957307,347.5,0
347.6,0.056130939,347.6,0
347.7,0.057260969,347.7,0
347.8,0.058303793,347.8,0
347.9,0.05921581,347.9,0
348,0.059953416,348,0
348.1,0.06048482,348.1,0
348.2,0.060825464,348.2,0
348.3,0.061002598,348.3,0
348.4,0.061043475,348.4,0
348.5,0.060975346,348.5,0
348.6,0.060825462,348.6,0
348.7,0.060621076,348.7,0
348.8,0.060389439,348.8,0
348.9,0.060157802,348.9,0
349,0.059953416,349,0
349.1,0.059798084,349.1,0
349.2,0.059691805,349.2,0
349.3,0.059629128,349.3,0
349.4,0.059604603,349.4,0
349.5,0.05961278,349.5,0
349.6,0.059648207,349.6,0
349.7,0.059705435,349.7,0
349.8,0.059779013,349.8,0
349.9,0.05986349,349.9,0
350,0.059953416,350,0
350.1,0.060043341,350.1,0
350.2,0.060127815,350.2,0
350.3,0.060201388,350.3,0
350.4,0.060258611,350.4,0
350.5,0.060294034,350.5,0
350.6,0.060302207,350.6,0
350.7,0.060277682,350.7,0
350.8,0.060215008,350.8,0
350.9,0.060108736,350.9,0
351,0.059953416,351,0
351.1,0.059749049,351.1,0
351.2,0.059517434,351.2,0
351.3,0.059285819,351.3,0
351.4,0.059081453,351.4,0
351.5,0.058931585,351.5,0
351.6,0.058863463,351.6,0
351.7,0.058904336,351.7,0
351.8,0.059081454,351.8,0
351.9,0.059422065,351.9,0
352,0.059953416,352,0
352.1,0.060690952,352.1,0
352.2,0.061602886,352.2,0
352.3,0.062645626,352.3,0
352.4,0.06377558,352.4,0
352.5,0.064949156,352.5,0
352.6,0.066122763,352.6,0
352.7,0.067252808,352.7,0
352.8,0.068295699,352.8,0
352.9,0.069207845,352.9,0
353,0.069945653,353,0
353.1,0.070477331,353.1,0
353.2,0.070818293,353.2,0
353.3,0.070995749,353.3,0
353.4,0.071036913,353.4,0
353.5,0.070968997,353.5,0
353.6,0.070819214,353.6,0
353.7,0.070614775,353.7,0
353.8,0.070382894,353.8,0
353.9,0.070150782,353.9,0
354,0.069945653,354,0
354.1,0.069789298,354.1,0
354.2,0.069681834,354.2,0
354.3,0.069617956,354.3,0
354.4,0.06959236,354.4,0
354.5,0.06959974,354.5,0
354.6,0.069634794,354.6,0
354.7,0.069692217,354.7,0
354.8,0.069766703,354.8,0
354.9,0.06985295,354.9,0
355,0.069945653,355,0
355.1,0.070039391,355.1,0
355.2,0.070128286,355.2,0
355.3,0.070206342,355.3,0
355.4,0.070267564,355.4,0
355.5,0.070305957,355.5,0
355.6,0.070315525,355.6,0
355.7,0.070290274,355.7,0
355.8,0.070224208,355.8,0
355.9,0.070111333,355.9,0
356,0.069945653,356,0
356.1,0.069727052,356.1,0
356.2,0.069478937,356.2,0
356.3,0.069230591,356.3,0
356.4,0.0690113,356.4,0
356.5,0.068850348,356.5,0
356.6,0.068777021,356.6,0
356.7,0.068820603,356.7,0
356.8,0.069010379,356.8,0
356.9,0.069375634,356.9,0
357,0.069945653,357,0
357.1,0.070736307,357.1,0
357.2,0.07170982,357.2,0
357.3,0.072814999,357.3,0
357.4,0.074000654,357.4,0
357.5,0.075215594,357.5,0
357.6,0.076408629,357.6,0
357.7,0.077528566,357.7,0
357.8,0.078524216,357.8,0
357.9,0.079344387,357.9,0
358,0.079937889,358,0
358.1,0.080271324,358.1,0
358.2,0.08038247,358.2,0
358.3,0.0803269,358.3,0
358.4,0.080160185,358.4,0
358.5,0.079937898,358.5,0
358.6,0.07971561,358.6,0
358.7,0.079548893,358.7,0
358.8,0.079493319,358.8,0
358.9,0.07960446,358.9,0
359,0.079937889,359,0
359.1,0.080531382,359.1,0
359.2,0.081351545,359.2,0
359.3,0.082347187,359.3,0
359.4,0.083467117,359.4,0
359.5,0.084660147,359.5,0
359.6,0.085875085,359.6,0
359.7,0.087060742,359.7,0
359.8,0.088165927,359.8,0
359.9,0.089139452,359.9,0
360,0.089930125,360,0
360.1,0.090500168,360.1,0
360.2,0.090865452,360.2,0
360.3,0.091055257,360.3,0
360.4,0.091098864,360.4,0
360.5,0.091025556,360.5,0
360.6,0.090864613,360.6,0
360.7,0.090645318,360.7,0
360.8,0.09039695,360.8,0
360.9,0.090148792,360.9,0
361,0.089930125,361,0
361.1,0.089764353,361.1,0
361.2,0.089651371,361.2,0
361.3,0.089585198,361.3,0
361.4,0.08955985,361.4,0
361.5,0.089569348,361.5,0
361.6,0.089607707,361.6,0
361.7,0.089668946,361.7,0
361.8,0.089747084,361.8,0
361.9,0.089836137,361.9,0
362,0.089930125,362,0
362.1,0.090023169,362.1,0
362.2,0.090109812,362.2,0
362.3,0.090184701,362.3,0
362.4,0.090242482,362.4,0
362.5,0.090277802,362.5,0
362.6,0.090285308,362.6,0
362.7,0.090259646,362.7,0
362.8,0.090195464,362.8,0
362.9,0.090087408,362.9,0
363,0.089930125,363,0
363.1,0.089723719,363.1,0
363.2,0.089490128,363.2,0
363.3,0.089256747,363.3,0
363.4,0.08905097,363.4,0
363.5,0.088900193,363.5,0
363.6,0.08883181,363.6,0
363.7,0.088873217,363.7,0
363.8,0.089051808,363.8,0
363.9,0.089394979,363.9,0
364,0.089930125,364,0
364.1,0.090672695,364.1,0
364.2,0.091590361,364.2,0
364.3,0.09263885,364.3,0
364.4,0.093773889,364.4,0
364.5,0.094951204,364.5,0
364.6,0.096126523,364.6,0
364.7,0.097255571,364.7,0
364.8,0.098294075,364.8,0
364.9,0.099197763,364.9,0
365,0.099922361,365,0
365.1,0.10043594,365.1,0
365.2,0.10075595,365.2,0
365.3,0.10091217,365.3,0
365.4,0.10093441,365.4,0
365.5,0.10085245,365.5,0
365.6,0.10069608,365.6,0
365.7,0.10049509,365.7,0
365.8,0.10027929,365.8,0
365.9,0.10007844,365.9,0
366,0.099922361,366,0
366.1,0.099833373,366.1,0
366.2,0.099803996,366.2,0
366.3,0.099819291,366.3,0
366.4,0.099864321,366.4,0
366.5,0.099924146,366.5,0
366.6,0.099983829,366.6,0
366.7,0.10002843,366.7,0
366.8,0.10004301,366.8,0
366.9,0.10001263,366.9,0
367,0.099922361,367,0
367.1,0.099764735,367.1,0
367.2,0.099562237,367.2,0
367.3,0.099344829,367.3,0
367.4,0.099142473,367.4,0
367.5,0.098985133,367.5,0
367.6,0.098902772,367.6,0
367.7,0.098925351,367.7,0
367.8,0.099082834,367.8,0
367.9,0.099405183,367.9,0
368,0.099922361,368,0
368.1,0.10065184,368.1,0
368.2,0.10156116,368.2,0
368.3,0.10260535,368.3,0
368.4,0.10373945,368.4,0
368.5,0.10491851,368.5,0
368.6,0.10609757,368.6,0
368.7,0.10723167,368.7,0
368.8,0.10827584,368.8,0
368.9,0.10918514,368.9,0
369,0.1099146,369,0
369.1,0.11043174,369.1,0
369.2,0.11075406,369.2,0
369.3,0.11091151,369.3,0
369.4,0.11093406,369.4,0
369.5,0.11085168,369.5,0
369.6,0.11069433,369.6,0
369.7,0.11049198,369.7,0
369.8,0.1102746,369.8,0
369.9,0.11007215,369.9,0
370,0.1099146,370,0
370.1,0.10982442,370.1,0
370.2,0.10979416,370.2,0
370.3,0.10980885,370.3,0
370.4,0.10985355,370.4,0
370.5,0.10991331,370.5,0
370.6,0.10997317,370.6,0
370.7,0.11001818,370.7,0
370.8,0.11003339,370.8,0
370.9,0.11000385,370.9,0
371,0.1099146,371,0
371.1,0.10975815,371.1,0
371.2,0.10955689,371.2,0
371.3,0.10934066,371.3,0
371.4,0.1091393,371.4,0
371.5,0.10898265,371.5,0
371.6,0.10890056,371.6,0
371.7,0.10892286,371.7,0
371.8,0.10907941,371.8,0
371.9,0.10940004,371.9,0
372,0.1099146,372,0
372.1,0.11064054,372.1,0
372.2,0.11154578,372.2,0
372.3,0.11258587,372.3,0
372.4,0.11371632,372.4,0
372.5,0.11489269,372.5,0
372.6,0.11607049,372.6,0
372.7,0.11720528,372.7,0
372.8,0.11825257,372.8,0
372.9,0.11916791,372.9,0
373,0.11990683,373,0
373.1,0.12043697,373.1,0
373.2,0.12077433,373.2,0
373.3,0.12094702,373.3,0
373.4,0.12098318,373.4,0
373.5,0.12091089,373.5,0
373.6,0.12075828,373.6,0
373.7,0.12055346,373.7,0
373.8,0.12032453,373.8,0
373.9,0.12009962,373.9,0
374,0.11990683,374,0
374.1,0.11976826,374.1,0
374.2,0.11968189,374.2,0
374.3,0.1196397,374.3,0
374.4,0.11963365,374.4,0
374.5,0.11965573,374.5,0
374.6,0.11969789,374.6,0
374.7,0.11975211,374.7,0
374.8,0.11981036,374.8,0
374.9,0.11986461,374.9,0
375,0.11990683,375,0
375.1,0.119931,375.1,0
375.2,0.11993912,375.2,0
375.3,0.11993519,375.3,0
375.4,0.11992322,375.4,0
375.5,0.11990721,375.5,0
375.6,0.11989117,375.6,0
375.7,0.11987911,375.7,0
375.8,0.11987503,375.8,0
375.9,0.11988293,375.9,0
376,0.11990683,376,0
376.1,0.11994873,376.1,0
376.2,0.12000264,376.2,0
376.3,0.12006055,376.3,0
376.4,0.12011449,376.4,0
376.5,0.12015644,376.5,0
376.6,0.12017843,376.6,0
376.7,0.12017246,376.7,0
376.8,0.12013053,376.8,0
376.9,0.12004465,376.9,0
377,0.11990683,377,0
377.1,0.11971507,377.1,0
377.2,0.11949134,377.2,0
377.3,0.1192636,377.3,0
377.4,0.11905984,377.4,0
377.5,0.11890802,377.5,0
377.6,0.11883609,377.6,0
377.7,0.11887205,377.7,0
377.8,0.11904384,377.8,0
377.9,0.11937945,377.9,0
378,0.11990683,378,0
378.1,0.12064198,378.1,0
378.2,0.12155295,378.2,0
378.3,0.12259582,378.3,0
378.4,0.12372665,378.4,0
378.5,0.12490152,378.5,0
378.6,0.12607651,378.6,0
378.7,0.12720769,378.7,0
378.8,0.12825112,378.8,0
378.9,0.12916289,378.9,0
379,0.12989907,379,0
379.1,0.13042769,379.1,0
379.2,0.13076462,379.2,0
379.3,0.13093769,379.3,0
379.4,0.13097474,379.4,0
379.5,0.1309036,379.5,0
379.6,0.13075209,379.6,0
379.7,0.13054805,379.7,0
379.8,0.13031932,379.8,0
379.9,0.13009371,379.9,0
380,0.12989907,380,0
380.1,0.12975734,380.1,0
380.2,0.12966696,380.2,0
380.3,0.12962049,380.3,0
380.4,0.12961047,380.4,0
380.5,0.12962947,380.5,0
380.6,0.12967003,380.6,0
380.7,0.12972472,380.7,0
380.8,0.12978609,380.8,0
380.9,0.12984668,380.9,0
381,0.12989907,381,0
381.1,0.12993736,381.1,0
381.2,0.12996194,381.2,0
381.3,0.12997477,381.3,0
381.4,0.12997778,381.4,0
381.5,0.12997294,381.5,0
381.6,0.12996219,381.6,0
381.7,0.12994747,381.7,0
381.8,0.12993075,381.8,0
381.9,0.12991396,381.9,0
382,0.12989907,382,0
382.1,0.12988763,382.1,0
382.2,0.12987967,382.2,0
382.3,0.12987485,382.3,0
382.4,0.12987281,382.4,0
382.5,0.12987318,382.5,0
382.6,0.12987563,382.6,0
382.7,0.1298798,382.7,0
382.8,0.12988533,382.8,0
382.9,0.12989187,382.9,0
383,0.12989907,383,0
383.1,0.12990654,383.1,0
383.2,0.12991377,383.2,0
383.3,0.12992024,383.3,0
383.4,0.12992541,383.4,0
383.5,0.12992874,383.5,0
383.6,0.12992969,383.6,0
383.7,0.12992774,383.7,0
383.8,0.12992234,383.8,0
383.9,0.12991296,383.9,0
384,0.12989907,384,0
384.1,0.12988063,384.1,0
384.2,0.12985964,384.2,0
384.3,0.12983859,384.3,0
384.4,0.12981997,384.4,0
384.5,0.12980628,384.5,0
384.6,0.12980001,384.6,0
384.7,0.12980366,384.7,0
384.8,0.12981973,384.8,0
384.9,0.1298507,384.9,0
385,0.12989907,385,0
385.1,0.12996535,385.1,0
385.2,0.13004208,385.2,0
385.3,0.13011982,385.3,0
385.4,0.13018912,385.4,0
385.5,0.13024056,385.5,0
385.6,0.13026467,385.6,0
385.7,0.13025202,385.7,0
385.8,0.13019316,385.8,0
385.9,0.13007866,385.9,0
386,0.12989907,386,0
386.1,0.1296524,386.1,0
386.2,0.12936647,386.2,0
386.3,0.12907656,386.3,0
386.4,0.12881795,386.4,0
386.5,0.12862591,386.5,0
386.6,0.12853573,386.6,0
386.7,0.12858268,386.7,0
386.8,0.12880203,386.8,0
386.9,0.12922907,386.9,0
387,0.12989907,387,0
387.1,0.13082948,387.1,0
387.2,0.13196641,387.2,0
387.3,0.13323816,387.3,0
387.4,0.13457301,387.4,0
387.5,0.13589924,387.5,0
387.6,0.13714515,387.6,0
387.7,0.13823903,387.7,0
387.8,0.13910915,387.8,0
387.9,0.13968382,387.9,0
388,0.13989131,388,0
388.1,0.13968381,388.1,0
388.2,0.13910914,388.2,0
388.3,0.13823901,388.3,0
388.4,0.13714513,388.4,0
388.5,0.13589921,388.5,0
388.6,0.13457297,388.6,0
388.7,0.13323813,388.7,0
388.8,0.13196639,388.8,0
388.9,0.13082946,388.9,0
389,0.12989907,389,0
389.1,0.12922909,389.1,0
389.2,0.12880207,389.2,0
389.3,0.12858274,389.3,0
389.4,0.12853581,389.4,0
389.5,0.12862601,389.5,0
389.6,0.12881805,389.6,0
389.7,0.12907665,389.7,0
389.8,0.12936655,389.8,0
389.9,0.12965244,389.9,0
390,0.12989907,390,0
390.1,0.13007859,390.1,0
390.2,0.13019302,390.2,0
390.3,0.13025179,390.3,0
390.4,0.13026437,390.4,0
390.5,0.13024021,390.5,0
390.6,0.13018875,390.6,0
390.7,0.13011946,390.7,0
390.8,0.13004178,390.8,0
390.9,0.12996516,390.9,0
391,0.12989907,391,0
391.1,0.12985095,391.1,0
391.2,0.12982027,391.2,0
391.3,0.1298045,391.3,0
391.4,0.12980111,391.4,0
391.5,0.12980757,391.5,0
391.6,0.12982135,391.6,0
