Wavelength nm,AB,Wavelength nm,EM
573.8,0.001095,573.8,0.103097
573.9,0.001095,573.9,0.10305
574,0.001095,574,0.10303
574.1,0.001095,574.1,0.103038
574.2,0.001095,574.2,0.10305
574.3,0.001095,574.3,0.103037
574.4,0.001095,574.4,0.10297
574.5,0.001095,574.5,0.10282
574.6,0.001095,574.6,0.102566
574.7,0.001095,574.7,0.102217
574.8,0.001095,574.8,0.101793
574.9,0.001095,574.9,0.101311
575,0.001095,575,0.10079
575.1,0.001095,575.1,0.100247
575.2,0.001095,575.2,0.099696
575.3,0.001095,575.3,0.099152
575.4,0.001095,575.4,0.098628
575.5,0.001095,575.5,0.098138
575.6,0.001095,575.6,0.097693
575.7,0.001095,575.7,0.09729
575.8,0.001095,575.8,0.096925
575.9,0.001095,575.9,0.096591
576,0.001095,576,0.096285
576.1,0.001095,576.1,0.096
576.2,0.001095,576.2,0.095727
576.3,0.001095,576.3,0.095461
576.4,0.001095,576.4,0.095191
576.5,0.001095,576.5,0.094911
576.6,0.001095,576.6,0.094615
576.7,0.001095,576.7,0.094309
576.8,0.001095,576.8,0.094004
576.9,0.001095,576.9,0.09371
577,0.001095,577,0.093435
577.1,0.001095,577.1,0.09319
577.2,0.001095,577.2,0.092983
577.3,0.001095,577.3,0.092824
577.4,0.001095,577.4,0.092721
577.5,0.001095,577.5,0.092682
577.6,0.001095,577.6,0.092709
577.7,0.001095,577.7,0.092768
577.8,0.001095,577.8,0.092818
577.9,0.001095,577.9,0.092818
578,0.001095,578,0.092727
578.1,0.001095,578.1,0.092513
578.2,0.001095,578.2,0.092187
578.3,0.001095,578.3,0.091769
578.4,0.001095,578.4,0.091278
578.5,0.001095,578.5,0.090736
578.6,0.001095,578.6,0.09016
578.7,0.001095,578.7,0.089562
578.8,0.001095,578.8,0.08895
578.9,0.001095,578.9,0.088335
579,0.001095,579,0.087726
579.1,0.001095,579.1,0.087129
579.2,0.001095,579.2,0.086542
579.3,0.001095,579.3,0.085958
579.4,0.001095,579.4,0.08537
579.5,0.001095,579.5,0.084774
579.6,0.001095,579.6,0.084164
579.7,0.001095,579.7,0.083544
579.8,0.001095,579.8,0.082917
579.9,0.001095,579.9,0.082288
580,0.001095,580,0.081661
580.1,0.001095,580.1,0.081044
580.2,0.001095,580.2,0.080459
580.3,0.001095,580.3,0.079932
580.4,0.001095,580.4,0.079488
580.5,0.001095,580.5,0.079154
580.6,0.001095,580.6,0.078945
580.7,0.001095,580.7,0.078837
580.8,0.001095,580.8,0.078798
580.9,0.001095,580.9,0.078794
581,0.001095,581,0.078792
581.1,0.001095,581.1,0.078765
581.2,0.001095,581.2,0.078716
581.3,0.001095,581.3,0.078651
581.4,0.001095,581.4,0.07858
581.5,0.001095,581.5,0.07851
581.6,0.001095,581.6,0.078446
581.7,0.001095,581.7,0.078375
581.8,0.001095,581.8,0.078281
581.9,0.001095,581.9,0.078147
582,0.001095,582,0.077958
582.1,0.001095,582.1,0.0777
582.2,0.001095,582.2,0.077379
582.3,0.001095,582.3,0.077002
582.4,0.001095,582.4,0.076578
582.5,0.001095,582.5,0.076115
582.6,0.001095,582.6,0.075625
582.7,0.001095,582.7,0.075128
582.8,0.001095,582.8,0.074647
582.9,0.001095,582.9,0.074207
583,0.001095,583,0.073829
583.1,0.001095,583.1,0.073531
583.2,0.001095,583.2,0.073302
583.3,0.001095,583.3,0.073123
583.4,0.001095,583.4,0.072977
583.5,0.001095,583.5,0.072845
583.6,0.001095,583.6,0.072712
583.7,0.001095,583.7,0.072567
583.8,0.001095,583.8,0.072402
583.9,0.001095,583.9,0.072208
584,0.001095,584,0.071978
584.1,0.001095,584.1,0.071709
584.2,0.001095,584.2,0.071421
584.3,0.001095,584.3,0.071142
584.4,0.001095,584.4,0.070898
584.5,0.001095,584.5,0.070717
584.6,0.001095,584.6,0.070616
584.7,0.001095,584.7,0.070578
584.8,0.001095,584.8,0.070575
584.9,0.001095,584.9,0.070582
585,0.001095,585,0.070571
585.1,0.001095,585.1,0.070523
585.2,0.001095,585.2,0.070449
585.3,0.001095,585.3,0.070366
585.4,0.001095,585.4,0.070292
585.5,0.001095,585.5,0.070244
585.6,0.001095,585.6,0.070234
585.7,0.001095,585.7,0.070251
585.8,0.001095,585.8,0.070278
585.9,0.001095,585.9,0.070297
586,0.001095,586,0.070292
586.1,0.001095,586.1,0.070244
586.2,0.001095,586.2,0.070134
586.3,0.001095,586.3,0.069939
586.4,0.001095,586.4,0.069638
586.5,0.001095,586.5,0.069211
586.6,0.001095,586.6,0.068646
586.7,0.001095,586.7,0.067976
586.8,0.001095,586.8,0.067242
586.9,0.001095,586.9,0.066488
587,0.001095,587,0.065757
587.1,0.001095,587.1,0.065086
587.2,0.001095,587.2,0.064493
587.3,0.001095,587.3,0.063991
587.4,0.001095,587.4,0.063593
587.5,0.001095,587.5,0.063313
587.6,0.001095,587.6,0.063156
587.7,0.001095,587.7,0.063094
587.8,0.001095,587.8,0.063095
587.9,0.001095,587.9,0.063122
588,0.001095,588,0.063143
588.1,0.001095,588.1,0.063131
588.2,0.001095,588.2,0.063097
588.3,0.001095,588.3,0.063062
588.4,0.001095,588.4,0.063043
588.5,0.001095,588.5,0.063063
588.6,0.001095,588.6,0.063134
588.7,0.001095,588.7,0.063247
588.8,0.001095,588.8,0.063385
588.9,0.001095,588.9,0.063534
589,0.001095,589,0.063678
589.1,0.001095,589.1,0.063801
589.2,0.001095,589.2,0.063884
589.3,0.001095,589.3,0.063912
589.4,0.001095,589.4,0.063864
589.5,0.001095,589.5,0.063725
589.6,0.001095,589.6,0.063481
589.7,0.001095,589.7,0.063142
589.8,0.001095,589.8,0.062722
589.9,0.001095,589.9,0.062238
590,0.001095,590,0.061703
590.1,0.001095,590.1,0.061135
590.2,0.001095,590.2,0.06056
590.3,0.001095,590.3,0.060006
590.4,0.001095,590.4,0.0595
590.5,0.001095,590.5,0.059071
590.6,0.001095,590.6,0.058741
590.7,0.001095,590.7,0.05851
590.8,0.001095,590.8,0.058372
590.9,0.001095,590.9,0.058321
591,0.001095,591,0.058352
591.1,0.001095,591.1,0.058454
591.2,0.001095,591.2,0.058594
591.3,0.001095,591.3,0.058738
591.4,0.001095,591.4,0.058848
591.5,0.001095,591.5,0.058887
591.6,0.001095,591.6,0.058826
591.7,0.001095,591.7,0.058661
591.8,0.001095,591.8,0.058396
591.9,0.001095,591.9,0.058033
592,0.001095,592,0.057577
592.1,0.001095,592.1,0.057039
592.2,0.001095,592.2,0.056471
592.3,0.001095,592.3,0.055933
592.4,0.001095,592.4,0.055485
592.5,0.001095,592.5,0.055186
592.6,0.001095,592.6,0.055082
592.7,0.001095,592.7,0.055153
592.8,0.001095,592.8,0.055363
592.9,0.001095,592.9,0.05568
593,0.001095,593,0.056066
593.1,0.001095,593.1,0.056488
593.2,0.001095,593.2,0.056913
593.3,0.001095,593.3,0.057308
593.4,0.001095,593.4,0.057641
593.5,0.001095,593.5,0.057879
593.6,0.001095,593.6,0.057998
593.7,0.001095,593.7,0.058003
593.8,0.001095,593.8,0.057908
593.9,0.001095,593.9,0.057726
594,0.001095,594,0.057471
594.1,0.001095,594.1,0.057155
594.2,0.001095,594.2,0.056791
594.3,0.001095,594.3,0.056389
594.4,0.001095,594.4,0.055962
594.5,0.001095,594.5,0.055519
594.6,0.001095,594.6,0.055072
594.7,0.001095,594.7,0.054629
594.8,0.001095,594.8,0.054195
594.9,0.001095,594.9,0.053777
595,0.001095,595,0.053383
595.1,0.001095,595.1,0.053018
595.2,0.001095,595.2,0.05269
595.3,0.001095,595.3,0.052404
595.4,0.001095,595.4,0.052167
595.5,0.001095,595.5,0.051987
595.6,0.001095,595.6,0.051863
595.7,0.001095,595.7,0.051773
595.8,0.001095,595.8,0.051687
595.9,0.001095,595.9,0.051577
596,0.001095,596,0.051412
596.1,0.001095,596.1,0.051172
596.2,0.001095,596.2,0.050869
596.3,0.001095,596.3,0.05052
596.4,0.001095,596.4,0.050145
596.5,0.001095,596.5,0.049763
596.6,0.001095,596.6,0.049392
596.7,0.001095,596.7,0.049046
596.8,0.001095,596.8,0.048739
596.9,0.001095,596.9,0.048484
597,0.001095,597,0.048295
597.1,0.001095,597.1,0.048181
597.2,0.001095,597.2,0.048134
597.3,0.001095,597.3,0.048143
597.4,0.001095,597.4,0.048195
597.5,0.001095,597.5,0.048279
597.6,0.001095,597.6,0.048383
597.7,0.001095,597.7,0.048497
597.8,0.001095,597.8,0.048611
597.9,0.001095,597.9,0.048715
598,0.001095,598,0.048799
598.1,0.001095,598.1,0.048855
598.2,0.001095,598.2,0.04888
598.3,0.001095,598.3,0.048874
598.4,0.001095,598.4,0.048837
598.5,0.001095,598.5,0.048768
598.6,0.001095,598.6,0.048667
598.7,0.001095,598.7,0.048536
598.8,0.001095,598.8,0.048379
598.9,0.001095,598.9,0.048199
599,0.001095,599,0.047998
599.1,0.001095,599.1,0.047782
599.2,0.001095,599.2,0.047567
599.3,0.001095,599.3,0.047371
599.4,0.001095,599.4,0.047211
599.5,0.001095,599.5,0.047107
599.6,0.001095,599.6,0.047068
599.7,0.001095,599.7,0.047074
599.8,0.001095,599.8,0.047097
599.9,0.001095,599.9,0.047108
600,0.001095,600,0.04708
600.1,0,600.1,0.046991
600.2,0,600.2,0.046849
600.3,0,600.3,0.04667
600.4,0,600.4,0.046468
600.5,0,600.5,0.04626
600.6,0,600.6,0.04606
600.7,0,600.7,0.04588
600.8,0,600.8,0.045734
600.9,0,600.9,0.045633
601,0,601,0.045589
601.1,0,601.1,0.04561
601.2,0,601.2,0.045684
601.3,0,601.3,0.045792
601.4,0,601.4,0.045917
601.5,0,601.5,0.046041
601.6,0,601.6,0.04615
601.7,0,601.7,0.046238
601.8,0,601.8,0.046302
601.9,0,601.9,0.046342
602,0,602,0.046353
602.1,0,602.1,0.046334
602.2,0,602.2,0.046282
602.3,0,602.3,0.046195
602.4,0,602.4,0.046069
602.5,0,602.5,0.045903
602.6,0,602.6,0.045695
602.7,0,602.7,0.045451
602.8,0,602.8,0.045178
602.9,0,602.9,0.044883
603,0,603,0.044573
603.1,0,603.1,0.044254
603.2,0,603.2,0.043931
603.3,0,603.3,0.043609
603.4,0,603.4,0.04329
603.5,0,603.5,0.042979
603.6,0,603.6,0.04268
603.7,0,603.7,0.042397
603.8,0,603.8,0.042133
603.9,0,603.9,0.041892
604,0,604,0.041678
604.1,0,604.1,0.041495
604.2,0,604.2,0.041354
604.3,0,604.3,0.041266
604.4,0,604.4,0.041244
604.5,0,604.5,0.041298
604.6,0,604.6,0.041432
604.7,0,604.7,0.041615
604.8,0,604.8,0.041808
604.9,0,604.9,0.041972
605,0,605,0.042068
605.1,0,605.1,0.042065
605.2,0,605.2,0.041967
605.3,0,605.3,0.041789
605.4,0,605.4,0.041542
605.5,0,605.5,0.04124
605.6,0,605.6,0.040901
605.7,0,605.7,0.040559
605.8,0,605.8,0.040255
605.9,0,605.9,0.040028
606,0,606,0.039918
606.1,0,606.1,0.03995
606.2,0,606.2,0.040095
606.3,0,606.3,0.040309
606.4,0,606.4,0.04055
606.5,0,606.5,0.040773
606.6,0,606.6,0.040942
606.7,0,606.7,0.041045
606.8,0,606.8,0.041078
606.9,0,606.9,0.041034
607,0,607,0.04091
607.1,0,607.1,0.040705
607.2,0,607.2,0.040437
607.3,0,607.3,0.04013
607.4,0,607.4,0.039808
607.5,0,607.5,0.039493
607.6,0,607.6,0.039205
607.7,0,607.7,0.038945
607.8,0,607.8,0.03871
607.9,0,607.9,0.038496
608,0,608,0.038301
608.1,0,608.1,0.038121
608.2,0,608.2,0.037952
608.3,0,608.3,0.03779
608.4,0,608.4,0.03763
608.5,0,608.5,0.037468
608.6,0,608.6,0.037301
608.7,0,608.7,0.037131
608.8,0,608.8,0.03696
608.9,0,608.9,0.036791
609,0,609,0.036627
609.1,0,609.1,0.036469
609.2,0,609.2,0.036316
609.3,0,609.3,0.036163
609.4,0,609.4,0.036008
609.5,0,609.5,0.035847
609.6,0,609.6,0.03568
609.7,0,609.7,0.03552
609.8,0,609.8,0.035385
609.9,0,609.9,0.03529
610,0,610,0.035252
610.1,0,610.1,0.035283
610.2,0,610.2,0.035373
610.3,0,610.3,0.035506
610.4,0,610.4,0.035667
610.5,0,610.5,0.035841
610.6,0,610.6,0.03601
610.7,0,610.7,0.03615
610.8,0,610.8,0.036233
610.9,0,610.9,0.036233
611,0,611,0.036124
611.1,0,611.1,0.035887
611.2,0,611.2,0.035542
611.3,0,611.3,0.035114
611.4,0,611.4,0.03463
611.5,0,611.5,0.034119
611.6,0,611.6,0.033609
611.7,0,611.7,0.033139
611.8,0,611.8,0.032749
611.9,0,611.9,0.032482
612,0,612,0.032377
612.1,0,612.1,0.03246
612.2,0,612.2,0.032689
612.3,0,612.3,0.03301
612.4,0,612.4,0.033365
612.5,0,612.5,0.033698
612.6,0,612.6,0.033958
612.7,0,612.7,0.034115
612.8,0,612.8,0.034144
612.9,0,612.9,0.034022
613,0,613,0.033723
613.1,0,613.1,0.033237
613.2,0,613.2,0.032609
613.3,0,613.3,0.031895
613.4,0,613.4,0.031154
613.5,0,613.5,0.030443
613.6,0,613.6,0.029812
613.7,0,613.7,0.029279
613.8,0,613.8,0.028854
613.9,0,613.9,0.028546
614,0,614,0.028365
614.1,0,614.1,0.028315
614.2,0,614.2,0.028378
614.3,0,614.3,0.028531
614.4,0,614.4,0.028748
614.5,0,614.5,0.029007
614.6,0,614.6,0.029284
614.7,0,614.7,0.029563
614.8,0,614.8,0.029825
614.9,0,614.9,0.030055
615,0,615,0.030235
615.1,0,615.1,0.030352
615.2,0,615.2,0.030403
615.3,0,615.3,0.030385
615.4,0,615.4,0.030299
615.5,0,615.5,0.030144
615.6,0,615.6,0.029924
615.7,0,615.7,0.029671
615.8,0,615.8,0.02942
615.9,0,615.9,0.029209
616,0,616,0.029074
616.1,0,616.1,0.029044
616.2,0,616.2,0.029116
616.3,0,616.3,0.029278
616.4,0,616.4,0.02952
616.5,0,616.5,0.02983
616.6,0,616.6,0.03019
616.7,0,616.7,0.030553
616.8,0,616.8,0.030864
616.9,0,616.9,0.031068
617,0,617,0.03111
617.1,0,617.1,0.030951
617.2,0,617.2,0.030611
617.3,0,617.3,0.030128
617.4,0,617.4,0.029537
617.5,0,617.5,0.028875
617.6,0,617.6,0.02818
617.7,0,617.7,0.027499
617.8,0,617.8,0.026881
617.9,0,617.9,0.026376
618,0,618,0.026031
618.1,0,618.1,0.025881
618.2,0,618.2,0.0259
618.3,0,618.3,0.026044
618.4,0,618.4,0.026272
618.5,0,618.5,0.026542
618.6,0,618.6,0.026816
618.7,0,618.7,0.027076
618.8,0,618.8,0.02731
618.9,0,618.9,0.027502
619,0,619,0.027641
619.1,0,619.1,0.027718
619.2,0,619.2,0.027744
619.3,0,619.3,0.027737
619.4,0,619.4,0.027713
619.5,0,619.5,0.02769
619.6,0,619.6,0.027677
619.7,0,619.7,0.027653
619.8,0,619.8,0.027594
619.9,0,619.9,0.027471
620,0,620,0.027258
620.1,0,620.1,0.026937
620.2,0,620.2,0.026525
620.3,0,620.3,0.026049
620.4,0,620.4,0.025535
620.5,0,620.5,0.025009
620.6,0,620.6,0.024497
620.7,0,620.7,0.024019
620.8,0,620.8,0.023596
620.9,0,620.9,0.023248
621,0,621,0.022995
621.1,0,621.1,0.022849
621.2,0,621.2,0.022791
621.3,0,621.3,0.022791
621.4,0,621.4,0.022821
621.5,0,621.5,0.022853
621.6,0,621.6,0.022865
621.7,0,621.7,0.02286
621.8,0,621.8,0.022847
621.9,0,621.9,0.022837
622,0,622,0.022838
622.1,0,622.1,0.022859
622.2,0,622.2,0.022902
622.3,0,622.3,0.022966
622.4,0,622.4,0.023052
622.5,0,622.5,0.02316
622.6,0,622.6,0.023288
622.7,0,622.7,0.02342
622.8,0,622.8,0.023541
622.9,0,622.9,0.023632
623,0,623,0.023676
623.1,0,623.1,0.023661
623.2,0,623.2,0.023595
623.3,0,623.3,0.023491
623.4,0,623.4,0.023359
623.5,0,623.5,0.023214
623.6,0,623.6,0.023068
623.7,0,623.7,0.022934
623.8,0,623.8,0.022828
623.9,0,623.9,0.022762
624,0,624,0.022753
624.1,0,624.1,0.022808
624.2,0,624.2,0.022915
624.3,0,624.3,0.023055
624.4,0,624.4,0.023211
624.5,0,624.5,0.023364
624.6,0,624.6,0.023498
624.7,0,624.7,0.023601
624.8,0,624.8,0.023664
624.9,0,624.9,0.023678
625,0,625,0.023634
625.1,0,625.1,0.023528
625.2,0,625.2,0.023379
625.3,0,625.3,0.023214
625.4,0,625.4,0.023059
625.5,0,625.5,0.02294
625.6,0,625.6,0.022878
625.7,0,625.7,0.022877
625.8,0,625.8,0.022937
625.9,0,625.9,0.023057
626,0,626,0.023238
626.1,0,626.1,0.023473
626.2,0,626.2,0.023734
626.3,0,626.3,0.023989
626.4,0,626.4,0.024204
626.5,0,626.5,0.024345
626.6,0,626.6,0.024388
626.7,0,626.7,0.024338
626.8,0,626.8,0.02421
626.9,0,626.9,0.024017
627,0,627,0.023775
627.1,0,627.1,0.023495
627.2,0,627.2,0.023185
627.3,0,627.3,0.022851
627.4,0,627.4,0.022498
627.5,0,627.5,0.022132
627.6,0,627.6,0.021763
627.7,0,627.7,0.021411
627.8,0,627.8,0.021103
627.9,0,627.9,0.020862
628,0,628,0.020713
628.1,0,628.1,0.020674
628.2,0,628.2,0.020729
628.3,0,628.3,0.020854
628.4,0,628.4,0.021027
628.5,0,628.5,0.021225
628.6,0,628.6,0.021422
628.7,0,628.7,0.021587
628.8,0,628.8,0.021688
628.9,0,628.9,0.02169
629,0,629,0.021562
629.1,0,629.1,0.021283
629.2,0,629.2,0.020884
629.3,0,629.3,0.020409
629.4,0,629.4,0.019901
629.5,0,629.5,0.019404
629.6,0,629.6,0.018957
629.7,0,629.7,0.018581
629.8,0,629.8,0.018289
629.9,0,629.9,0.018097
630,0,630,0.01802
630.1,0,630.1,0.018062
630.2,0,630.2,0.018186
630.3,0,630.3,0.018342
630.4,0,630.4,0.018483
630.5,0,630.5,0.01856
630.6,0,630.6,0.018538
630.7,0,630.7,0.018438
630.8,0,630.8,0.018296
630.9,0,630.9,0.018145
631,0,631,0.018021
631.1,0,631.1,0.017951
631.2,0,631.2,0.017931
631.3,0,631.3,0.017952
631.4,0,631.4,0.018002
631.5,0,631.5,0.018071
631.6,0,631.6,0.018148
631.7,0,631.7,0.018221
631.8,0,631.8,0.018279
631.9,0,631.9,0.018311
632,0,632,0.018306
632.1,0,632.1,0.018256
632.2,0,632.2,0.018171
632.3,0,632.3,0.018065
632.4,0,632.4,0.017951
632.5,0,632.5,0.017843
632.6,0,632.6,0.017751
632.7,0,632.7,0.017664
632.8,0,632.8,0.01757
632.9,0,632.9,0.017454
633,0,633,0.017303
633.1,0,633.1,0.017105
633.2,0,633.2,0.016863
633.3,0,633.3,0.01658
633.4,0,633.4,0.016262
633.5,0,633.5,0.015913
633.6,0,633.6,0.015543
633.7,0,633.7,0.01518
633.8,0,633.8,0.014859
633.9,0,633.9,0.014612
634,0,634,0.014474
634.1,0,634.1,0.014467
634.2,0,634.2,0.014571
634.3,0,634.3,0.014757
634.4,0,634.4,0.014995
634.5,0,634.5,0.015254
634.6,0,634.6,0.015507
634.7,0,634.7,0.015738
634.8,0,634.8,0.015935
634.9,0,634.9,0.016084
635,0,635,0.016173
635.1,0,635.1,0.016193
635.2,0,635.2,0.016153
635.3,0,635.3,0.016066
635.4,0,635.4,0.015945
635.5,0,635.5,0.015805
635.6,0,635.6,0.015656
635.7,0,635.7,0.015505
635.8,0,635.8,0.015355
635.9,0,635.9,0.015211
636,0,636,0.015076
636.1,0,636.1,0.014954
636.2,0,636.2,0.014849
636.3,0,636.3,0.014762
636.4,0,636.4,0.014695
636.5,0,636.5,0.014652
636.6,0,636.6,0.014632
636.7,0,636.7,0.014629
636.8,0,636.8,0.014634
636.9,0,636.9,0.014637
637,0,637,0.01463
637.1,0,637.1,0.014605
637.2,0,637.2,0.014564
637.3,0,637.3,0.014507
637.4,0,637.4,0.014439
637.5,0,637.5,0.014362
637.6,0,637.6,0.014277
637.7,0,637.7,0.014187
637.8,0,637.8,0.014092
637.9,0,637.9,0.013994
638,0,638,0.013894
638.1,0,638.1,0.013793
638.2,0,638.2,0.01369
638.3,0,638.3,0.013586
638.4,0,638.4,0.013479
638.5,0,638.5,0.01337
638.6,0,638.6,0.013257
638.7,0,638.7,0.013137
638.8,0,638.8,0.013007
638.9,0,638.9,0.012863
639,0,639,0.012702
639.1,0,639.1,0.012522
639.2,0,639.2,0.012332
639.3,0,639.3,0.012142
639.4,0,639.4,0.011962
639.5,0,639.5,0.011803
639.6,0,639.6,0.011674
639.7,0,639.7,0.011576
639.8,0,639.8,0.011511
639.9,0,639.9,0.011478
640,0,640,0.011479
640.1,0,640.1,0.011511
640.2,0,640.2,0.011564
640.3,0,640.3,0.011623
640.4,0,640.4,0.011674
640.5,0,640.5,0.011705
640.6,0,640.6,0.011702
640.7,0,640.7,0.011662
640.8,0,640.8,0.011579
640.9,0,640.9,0.011451
641,0,641,0.011275
641.1,0,641.1,0.01105
641.2,0,641.2,0.010793
641.3,0,641.3,0.010523
641.4,0,641.4,0.01026
641.5,0,641.5,0.010024
641.6,0,641.6,0.009831
641.7,0,641.7,0.009684
641.8,0,641.8,0.009582
641.9,0,641.9,0.009524
642,0,642,0.009511
642.1,0,642.1,0.009539
642.2,0,642.2,0.009599
642.3,0,642.3,0.009681
642.4,0,642.4,0.009774
642.5,0,642.5,0.009868
642.6,0,642.6,0.009952
642.7,0,642.7,0.010022
642.8,0,642.8,0.010074
642.9,0,642.9,0.010103
643,0,643,0.010106
643.1,0,643.1,0.010081
643.2,0,643.2,0.010038
643.3,0,643.3,0.009991
643.4,0,643.4,0.009952
643.5,0,643.5,0.009936
643.6,0,643.6,0.009951
643.7,0,643.7,0.009991
643.8,0,643.8,0.010045
643.9,0,643.9,0.010105
644,0,644,0.010159
644.1,0,644.1,0.010201
644.2,0,644.2,0.010238
644.3,0,644.3,0.010279
644.4,0,644.4,0.010333
644.5,0,644.5,0.010412
644.6,0,644.6,0.010522
644.7,0,644.7,0.010662
644.8,0,644.8,0.01083
644.9,0,644.9,0.011021
645,0,645,0.011234
645.1,0,645.1,0.011462
645.2,0,645.2,0.011691
645.3,0,645.3,0.011904
645.4,0,645.4,0.012082
645.5,0,645.5,0.012208
645.6,0,645.6,0.012269
645.7,0,645.7,0.012262
645.8,0,645.8,0.01219
645.9,0,645.9,0.012054
646,0,646,0.011856
646.1,0,646.1,0.011601
646.2,0,646.2,0.011306
646.3,0,646.3,0.010995
646.4,0,646.4,0.010687
646.5,0,646.5,0.010406
646.6,0,646.6,0.010168
646.7,0,646.7,0.009975
646.8,0,646.8,0.009824
646.9,0,646.9,0.009713
647,0,647,0.00964
647.1,0,647.1,0.0096
647.2,0,647.2,0.00959
647.3,0,647.3,0.009602
647.4,0,647.4,0.009631
647.5,0,647.5,0.009671
647.6,0,647.6,0.009715
647.7,0,647.7,0.009758
647.8,0,647.8,0.009796
647.9,0,647.9,0.009823
648,0,648,0.009833
648.1,0,648.1,0.009823
648.2,0,648.2,0.009795
648.3,0,648.3,0.009752
648.4,0,648.4,0.009698
648.5,0,648.5,0.009635
648.6,0,648.6,0.009567
648.7,0,648.7,0.009492
648.8,0,648.8,0.009409
648.9,0,648.9,0.009315
649,0,649,0.009209
649.1,0,649.1,0.00909
649.2,0,649.2,0.008966
649.3,0,649.3,0.008844
649.4,0,649.4,0.008734
649.5,0,649.5,0.008644
649.6,0,649.6,0.008582
649.7,0,649.7,0.00855
649.8,0,649.8,0.008552
649.9,0,649.9,0.00859
650,0,650,0.008668
650.1,0,650.1,0.008785
650.2,0,650.2,0.008932
650.3,0,650.3,0.009097
650.4,0,650.4,0.009266
650.5,0,650.5,0.009429
650.6,0,650.6,0.009574
650.7,0,650.7,0.009698
650.8,0,650.8,0.009797
650.9,0,650.9,0.009869
651,0,651,0.009912
651.1,0,651.1,0.009924
651.2,0,651.2,0.009913
651.3,0,651.3,0.00989
651.4,0,651.4,0.009864
651.5,0,651.5,0.009845
651.6,0,651.6,0.009841
651.7,0,651.7,0.009852
651.8,0,651.8,0.009877
651.9,0,651.9,0.009914
652,0,652,0.00996
652.1,0,652.1,0.010013
652.2,0,652.2,0.010068
652.3,0,652.3,0.010118
652.4,0,652.4,0.010156
652.5,0,652.5,0.010177
652.6,0,652.6,0.010173
652.7,0,652.7,0.010139
652.8,0,652.8,0.010069
652.9,0,652.9,0.009956
653,0,653,0.009795
653.1,0,653.1,0.009584
653.2,0,653.2,0.009338
653.3,0,653.3,0.009076
653.4,0,653.4,0.008817
653.5,0,653.5,0.008581
653.6,0,653.6,0.008382
653.7,0,653.7,0.00822
653.8,0,653.8,0.008091
653.9,0,653.9,0.00799
654,0,654,0.007913
654.1,0,654.1,0.007857
654.2,0,654.2,0.007825
654.3,0,654.3,0.007821
654.4,0,654.4,0.00785
654.5,0,654.5,0.007916
654.6,0,654.6,0.008024
654.7,0,654.7,0.008178
654.8,0,654.8,0.008382
654.9,0,654.9,0.00864
655,0,655,0.008957
655.1,0,655.1,0.009329
655.2,0,655.2,0.00972
655.3,0,655.3,0.010084
655.4,0,655.4,0.010378
655.5,0,655.5,0.010558
655.6,0,655.6,0.01059
655.7,0,655.7,0.010485
655.8,0,655.8,0.010266
655.9,0,655.9,0.009956
656,0,656,0.009578
656.1,0,656.1,0.009155
656.2,0,656.2,0.008723
656.3,0,656.3,0.008315
656.4,0,656.4,0.007968
656.5,0,656.5,0.007718
656.6,0,656.6,0.007589
656.7,0,656.7,0.007559
656.8,0,656.8,0.007596
656.9,0,656.9,0.007665
657,0,657,0.007736
657.1,0,657.1,0.007782
657.2,0,657.2,0.007812
657.3,0,657.3,0.007844
657.4,0,657.4,0.007894
657.5,0,657.5,0.007978
657.6,0,657.6,0.00811
657.7,0,657.7,0.008286
657.8,0,657.8,0.008499
657.9,0,657.9,0.00874
658,0,658,0.009003
658.1,0,658.1,0.009276
658.2,0,658.2,0.009536
658.3,0,658.3,0.009757
658.4,0,658.4,0.00991
658.5,0,658.5,0.009971
658.6,0,658.6,0.009921
658.7,0,658.7,0.009786
658.8,0,658.8,0.0096
658.9,0,658.9,0.009398
659,0,659,0.009214
659.1,0,659.1,0.009077
659.2,0,659.2,0.008982
659.3,0,659.3,0.00892
659.4,0,659.4,0.008881
659.5,0,659.5,0.008853
659.6,0,659.6,0.008825
659.7,0,659.7,0.008779
659.8,0,659.8,0.008697
659.9,0,659.9,0.008558
660,0,660,0.008345
660.1,0,660.1,0.008049
660.2,0,660.2,0.00771
660.3,0,660.3,0.007378
660.4,0,660.4,0.007105
660.5,0,660.5,0.006942
660.6,0,660.6,0.006927
660.7,0,660.7,0.007044
660.8,0,660.8,0.007265
660.9,0,660.9,0.007563
661,0,661,0.007908
661.1,0,661.1,0.00827
661.2,0,661.2,0.008611
661.3,0,661.3,0.008888
661.4,0,661.4,0.009061
661.5,0,661.5,0.009088
661.6,0,661.6,0.008943
661.7,0,661.7,0.008662
661.8,0,661.8,0.008297
661.9,0,661.9,0.0079
662,0,662,0.007521
662.1,0,662.1,0.007204
662.2,0,662.2,0.006964
662.3,0,662.3,0.006804
662.4,0,662.4,0.006732
662.5,0,662.5,0.006752
662.6,0,662.6,0.00686
662.7,0,662.7,0.00702
662.8,0,662.8,0.007182
662.9,0,662.9,0.0073
663,0,663,0.007327
663.1,0,663.1,0.00723
663.2,0,663.2,0.007034
663.3,0,663.3,0.00678
663.4,0,663.4,0.006509
663.5,0,663.5,0.006259
663.6,0,663.6,0.006065
663.7,0,663.7,0.00593
663.8,0,663.8,0.005848
663.9,0,663.9,0.005817
664,0,664,0.005831
