Wavelength nm,AB,Wavelength nm,EM
305.8,0.887834,305.8,0
305.9,0.889376,305.9,0
306,0.890879,306,0
306.1,0.892334,306.1,0
306.2,0.89374,306.2,0
306.3,0.8951,306.3,0
306.4,0.896417,306.4,0
306.5,0.897692,306.5,0
306.6,0.898928,306.6,0
306.7,0.900129,306.7,0
306.8,0.901295,306.8,0
306.9,0.902429,306.9,0
307,0.903535,307,0
307.1,0.904614,307.1,0
307.2,0.90567,307.2,0
307.3,0.906705,307.3,0
307.4,0.907723,307.4,0
307.5,0.908728,307.5,0
307.6,0.909721,307.6,0
307.7,0.910707,307.7,0
307.8,0.911689,307.8,0
307.9,0.91267,307.9,0
308,0.913652,308,0
308.1,0.914639,308.1,0
308.2,0.915632,308.2,0
308.3,0.91663,308.3,0
308.4,0.917633,308.4,0
308.5,0.918643,308.5,0
308.6,0.919658,308.6,0
308.7,0.920679,308.7,0
308.8,0.921706,308.8,0
308.9,0.922739,308.9,0
309,0.923779,309,0
309.1,0.924825,309.1,0
309.2,0.925873,309.2,0
309.3,0.92692,309.3,0
309.4,0.927963,309.4,0
309.5,0.928997,309.5,0
309.6,0.930018,309.6,0
309.7,0.931024,309.7,0
309.8,0.932009,309.8,0
309.9,0.932971,309.9,0
310,0.933906,310,0
310.1,0.93481,310.1,0
310.2,0.935683,310.2,0
310.3,0.936524,310.3,0
310.4,0.937333,310.4,0
310.5,0.93811,310.5,0
310.6,0.938853,310.6,0
310.7,0.939564,310.7,0
310.8,0.940241,310.8,0
310.9,0.940885,310.9,0
311,0.941494,311,0
311.1,0.94207,311.1,0
311.2,0.942617,311.2,0
311.3,0.943139,311.3,0
311.4,0.943643,311.4,0
311.5,0.944133,311.5,0
311.6,0.944615,311.6,0
311.7,0.945094,311.7,0
311.8,0.945574,311.8,0
311.9,0.946062,311.9,0
312,0.946562,312,0
312.1,0.947078,312.1,0
312.2,0.947607,312.2,0
312.3,0.948142,312.3,0
312.4,0.948678,312.4,0
312.5,0.94921,312.5,0
312.6,0.949733,312.6,0
312.7,0.950241,312.7,0
312.8,0.950728,312.8,0
312.9,0.95119,312.9,0
313,0.951621,313,0
313.1,0.952016,313.1,0
313.2,0.952376,313.2,0
313.3,0.952702,313.3,0
313.4,0.952996,313.4,0
313.5,0.953259,313.5,0
313.6,0.953491,313.6,0
313.7,0.953695,313.7,0
313.8,0.953872,313.8,0
313.9,0.954024,313.9,0
314,0.95415,314,0
314.1,0.954254,314.1,0
314.2,0.954334,314.2,0
314.3,0.954391,314.3,0
314.4,0.954425,314.4,0
314.5,0.954437,314.5,0
314.6,0.954425,314.6,0
314.7,0.954391,314.7,0
314.8,0.954333,314.8,0
314.9,0.954253,314.9,0
315,0.95415,315,0
315.1,0.954027,315.1,0
315.2,0.953894,315.2,0
315.3,0.953767,315.3,0
315.4,0.953657,315.4,0
315.5,0.95358,315.5,0
315.6,0.953548,315.6,0
315.7,0.953575,315.7,0
315.8,0.953676,315.8,0
315.9,0.953863,315.9,0
316,0.95415,316,0
316.1,0.954545,316.1,0
316.2,0.95503,316.2,0
316.3,0.95558,316.3,0
316.4,0.956171,316.4,0
316.5,0.956778,316.5,0
316.6,0.957378,316.6,0
316.7,0.957945,316.7,0
316.8,0.958455,316.8,0
316.9,0.958885,316.9,0
317,0.959209,317,0
317.1,0.959411,317.1,0
317.2,0.959506,317.2,0
317.3,0.959518,317.3,0
317.4,0.95947,317.4,0
317.5,0.959384,317.5,0
317.6,0.959284,317.6,0
317.7,0.959194,317.7,0
317.8,0.959136,317.8,0
317.9,0.959133,317.9,0
318,0.959209,318,0
318.1,0.959381,318.1,0
318.2,0.959648,318.2,0
318.3,0.960002,318.3,0
318.4,0.960435,318.4,0
318.5,0.960939,318.5,0
318.6,0.961508,318.6,0
318.7,0.962134,318.7,0
318.8,0.962809,318.8,0
318.9,0.963526,318.9,0
319,0.964277,319,0
319.1,0.965055,319.1,0
319.2,0.965851,319.2,0
319.3,0.966658,319.3,0
319.4,0.967465,319.4,0
319.5,0.968266,319.5,0
319.6,0.96905,319.6,0
319.7,0.969811,319.7,0
319.8,0.97054,319.8,0
319.9,0.971227,319.9,0
320,0.971865,320,0
320.1,0.972448,320.1,0
320.2,0.972985,320.2,0
320.3,0.973486,320.3,0
320.4,0.973962,320.4,0
320.5,0.974426,320.5,0
320.6,0.974887,320.6,0
320.7,0.975357,320.7,0
320.8,0.975847,320.8,0
320.9,0.976369,320.9,0
321,0.976934,321,0
321.1,0.977549,321.1,0
321.2,0.978212,321.2,0
321.3,0.978917,321.3,0
321.4,0.979657,321.4,0
321.5,0.980428,321.5,0
321.6,0.981223,321.6,0
321.7,0.982035,321.7,0
321.8,0.98286,321.8,0
321.9,0.983691,321.9,0
322,0.984521,322,0
322.1,0.985347,322.1,0
322.2,0.986164,322.2,0
322.3,0.986971,322.3,0
322.4,0.987764,322.4,0
322.5,0.988542,322.5,0
322.6,0.989301,322.6,0
322.7,0.99004,322.7,0
322.8,0.990756,322.8,0
322.9,0.991447,322.9,0
323,0.992109,323,0
323.1,0.992742,323.1,0
323.2,0.993345,323.2,0
323.3,0.993918,323.3,0
323.4,0.994464,323.4,0
323.5,0.994982,323.5,0
323.6,0.995472,323.6,0
323.7,0.995937,323.7,0
323.8,0.996375,323.8,0
323.9,0.996789,323.9,0
324,0.997178,324,0
324.1,0.997543,324.1,0
324.2,0.997884,324.2,0
324.3,0.998201,324.3,0
324.4,0.998493,324.4,0
324.5,0.99876,324.5,0
324.6,0.999001,324.6,0
324.7,0.999217,324.7,0
324.8,0.999407,324.8,0
324.9,0.99957,324.9,0
325,0.999707,325,0
325.1,0.999817,325.1,0
325.2,0.9999,325.2,0
325.3,0.999958,325.3,0
325.4,0.999991,325.4,0
325.5,1,325.5,0
325.6,0.999985,325.6,0
325.7,0.999948,325.7,0
325.8,0.999889,325.8,0
325.9,0.999808,325.9,0
326,0.999707,326,0
326.1,0.999585,326.1,0
326.2,0.999441,326.2,0
326.3,0.999272,326.3,0
326.4,0.999076,326.4,0
326.5,0.998849,326.5,0
326.6,0.99859,326.6,0
326.7,0.998296,326.7,0
326.8,0.997964,326.8,0
326.9,0.997592,326.9,0
327,0.997178,327,0
327.1,0.996717,327.1,0
327.2,0.996205,327.2,0
327.3,0.995637,327.3,0
327.4,0.995006,327.4,0
327.5,0.994306,327.5,0
327.6,0.993533,327.6,0
327.7,0.992679,327.7,0
327.8,0.991739,327.8,0
327.9,0.990708,327.9,0
328,0.98958,328,0
328.1,0.988351,328.1,0
328.2,0.98703,328.2,0
328.3,0.985626,328.3,0
328.4,0.984152,328.4,0
328.5,0.982616,328.5,0
328.6,0.98103,328.6,0
328.7,0.979404,328.7,0
328.8,0.977749,328.8,0
328.9,0.976076,328.9,0
329,0.974394,329,0
329.1,0.972712,329.1,0
329.2,0.971027,329.2,0
329.3,0.969332,329.3,0
329.4,0.967621,329.4,0
329.5,0.965888,329.5,0
329.6,0.964127,329.6,0
329.7,0.962331,329.7,0
329.8,0.960496,329.8,0
329.9,0.958614,329.9,0
330,0.956679,330,0
330.1,0.954687,330.1,0
330.2,0.952635,330.2,0
330.3,0.950522,330.3,0
330.4,0.948346,330.4,0
330.5,0.946106,330.5,0
330.6,0.943802,330.6,0
330.7,0.94143,330.7,0
330.8,0.938992,330.8,0
330.9,0.936484,330.9,0
331,0.933906,331,0
331.1,0.931259,331.1,0
331.2,0.928551,331.2,0
331.3,0.925794,331.3,0
331.4,0.923,331.4,0
331.5,0.920178,331.5,0
331.6,0.917342,331.6,0
331.7,0.914501,331.7,0
331.8,0.911667,331.8,0
331.9,0.908851,331.9,0
332,0.906064,332,0
332.1,0.903314,332.1,0
332.2,0.900592,332.2,0
332.3,0.897884,332.3,0
332.4,0.895177,332.4,0
332.5,0.892458,332.5,0
332.6,0.889714,332.6,0
332.7,0.886931,332.7,0
332.8,0.884098,332.8,0
332.9,0.881199,332.9,0
333,0.878223,333,0
333.1,0.875159,333.1,0
333.2,0.872016,333.2,0
333.3,0.868804,333.3,0
333.4,0.865534,333.4,0
333.5,0.862218,333.5,0
333.6,0.858865,333.6,0
333.7,0.855489,333.7,0
333.8,0.852099,333.8,0
333.9,0.848706,333.9,0
334,0.845322,334,0
334.1,0.841956,334.1,0
334.2,0.838609,334.2,0
334.3,0.83528,334.3,0
334.4,0.831968,334.4,0
334.5,0.828673,334.5,0
334.6,0.825394,334.6,0
334.7,0.822131,334.7,0
334.8,0.818881,334.8,0
334.9,0.815645,334.9,0
335,0.812422,335,0
335.1,0.809209,335.1,0
335.2,0.806001,335.2,0
335.3,0.802789,335.3,0
335.4,0.799564,335.4,0
335.5,0.79632,335.5,0
335.6,0.793048,335.6,0
335.7,0.78974,335.7,0
335.8,0.786389,335.8,0
335.9,0.782985,335.9,0
336,0.779521,336,0
336.1,0.775994,336.1,0
336.2,0.772417,336.2,0
336.3,0.768807,336.3,0
336.4,0.765181,336.4,0
336.5,0.761557,336.5,0
336.6,0.757953,336.6,0
336.7,0.754386,336.7,0
336.8,0.750874,336.8,0
336.9,0.747433,336.9,0
337,0.744082,337,0
337.1,0.740832,337.1,0
337.2,0.737672,337.2,0
337.3,0.734588,337.3,0
337.4,0.731561,337.4,0
337.5,0.728576,337.5,0
337.6,0.725616,337.6,0
337.7,0.722667,337.7,0
337.8,0.71971,337.8,0
337.9,0.71673,337.9,0
338,0.713711,338,0
338.1,0.710642,338.1,0
338.2,0.707534,338.2,0
338.3,0.704405,338.3,0
338.4,0.701271,338.4,0
338.5,0.698151,338.5,0
338.6,0.69506,338.6,0
338.7,0.692017,338.7,0
338.8,0.689037,338.8,0
338.9,0.686139,338.9,0
339,0.68334,339,0
339.1,0.680649,339.1,0
339.2,0.678052,339.2,0
339.3,0.675527,339.3,0
339.4,0.673052,339.4,0
339.5,0.670606,339.5,0
339.6,0.668166,339.6,0
339.7,0.665711,339.7,0
339.8,0.663219,339.8,0
339.9,0.660668,339.9,0
340,0.658037,340,0
340.1,0.655311,340.1,0
340.2,0.652508,340.2,0
340.3,0.64965,340.3,0
340.4,0.646764,340.4,0
340.5,0.643873,340.5,0
340.6,0.641001,340.6,0
340.7,0.638173,340.7,0
340.8,0.635413,340.8,0
340.9,0.632746,340.9,0
341,0.630195,341,0
341.1,0.627779,341.1,0
341.2,0.62549,341.2,0
341.3,0.623312,341.3,0
341.4,0.621232,341.4,0
341.5,0.619233,341.5,0
341.6,0.617301,341.6,0
341.7,0.615422,341.7,0
341.8,0.61358,341.8,0
341.9,0.611762,341.9,0
342,0.609951,342,0
342.1,0.608137,342.1,0
342.2,0.60632,342.2,0
342.3,0.604506,342.3,0
342.4,0.602698,342.4,0
342.5,0.600901,342.5,0
342.6,0.59912,342.6,0
342.7,0.597358,342.7,0
342.8,0.595621,342.8,0
342.9,0.593912,342.9,0
343,0.592236,343,0
343.1,0.590597,343.1,0
343.2,0.588992,343.2,0
343.3,0.58742,343.3,0
343.4,0.585875,343.4,0
343.5,0.584357,343.5,0
343.6,0.582862,343.6,0
343.7,0.581386,343.7,0
343.8,0.579928,343.8,0
343.9,0.578484,343.9,0
344,0.577051,344,0
344.1,0.575628,344.1,0
344.2,0.57422,344.2,0
344.3,0.572836,344.3,0
344.4,0.571481,344.4,0
344.5,0.570164,344.5,0
344.6,0.568891,344.6,0
344.7,0.567671,344.7,0
344.8,0.56651,344.8,0
344.9,0.565415,344.9,0
345,0.564395,345,0
345.1,0.563452,345.1,0
345.2,0.562579,345.2,0
345.3,0.561766,345.3,0
345.4,0.561,345.4,0
345.5,0.560272,345.5,0
345.6,0.559569,345.6,0
345.7,0.558881,345.7,0
345.8,0.558197,345.8,0
345.9,0.557506,345.9,0
346,0.556797,346,0
346.1,0.556061,346.1,0
346.2,0.555303,346.2,0
346.3,0.554528,346.3,0
346.4,0.553744,346.4,0
346.5,0.552957,346.5,0
346.6,0.552174,346.6,0
346.7,0.551401,346.7,0
346.8,0.550645,346.8,0
346.9,0.549912,346.9,0
347,0.549209,347,0
347.1,0.548542,347.1,0
347.2,0.547911,347.2,0
347.3,0.547316,347.3,0
347.4,0.546757,347.4,0
347.5,0.546233,347.5,0
347.6,0.545745,347.6,0
347.7,0.545292,347.7,0
347.8,0.544874,347.8,0
347.9,0.54449,347.9,0
348,0.54414,348,0
348.1,0.543824,348.1,0
348.2,0.543537,348.2,0
348.3,0.543272,348.3,0
348.4,0.543026,348.4,0
348.5,0.542791,348.5,0
348.6,0.542563,348.6,0
348.7,0.542337,348.7,0
348.8,0.542107,348.8,0
348.9,0.541866,348.9,0
349,0.541611,349,0
349.1,0.541338,349.1,0
349.2,0.54105,349.2,0
349.3,0.540756,349.3,0
349.4,0.540462,349.4,0
349.5,0.540175,349.5,0
349.6,0.539901,349.6,0
349.7,0.539648,349.7,0
349.8,0.539423,349.8,0
349.9,0.539232,349.9,0
350,0.539082,350,0
350.1,0.538978,350.1,0
350.2,0.538915,350.2,0
350.3,0.538886,350.3,0
350.4,0.538886,350.4,0
350.5,0.538906,350.5,0
350.6,0.53894,350.6,0
350.7,0.538981,350.7,0
350.8,0.539023,350.8,0
350.9,0.539059,350.9,0
351,0.539082,351,0
351.1,0.539087,351.1,0
351.2,0.539077,351.2,0
351.3,0.539057,351.3,0
351.4,0.539033,351.4,0
351.5,0.53901,351.5,0
351.6,0.538993,351.6,0
351.7,0.538986,351.7,0
351.8,0.538995,351.8,0
351.9,0.539025,351.9,0
352,0.539082,352,0
352.1,0.539169,352.1,0
352.2,0.539289,352.2,0
352.3,0.539444,352.3,0
352.4,0.539634,352.4,0
352.5,0.539861,352.5,0
352.6,0.540128,352.6,0
352.7,0.540434,352.7,0
352.8,0.540783,352.8,0
352.9,0.541175,352.9,0
353,0.541611,353,0
353.1,0.542092,353.1,0
353.2,0.542608,353.2,0
353.3,0.543148,353.3,0
353.4,0.543701,353.4,0
353.5,0.544257,353.5,0
353.6,0.544803,353.6,0
353.7,0.54533,353.7,0
353.8,0.545826,353.8,0
353.9,0.546279,353.9,0
354,0.54668,354,0
354.1,0.54702,354.1,0
354.2,0.547308,354.2,0
354.3,0.547557,354.3,0
354.4,0.547778,354.4,0
354.5,0.547984,354.5,0
354.6,0.548186,354.6,0
354.7,0.548398,354.7,0
354.8,0.548631,354.8,0
354.9,0.548897,354.9,0
355,0.549209,355,0
355.1,0.549575,355.1,0
355.2,0.549992,355.2,0
355.3,0.550452,355.3,0
355.4,0.550948,355.4,0
355.5,0.551473,355.5,0
355.6,0.552019,355.6,0
355.7,0.552578,355.7,0
355.8,0.553144,355.8,0
355.9,0.55371,355.9,0
356,0.554267,356,0
356.1,0.554811,356.1,0
356.2,0.555341,356.2,0
356.3,0.55586,356.3,0
356.4,0.556369,356.4,0
356.5,0.556871,356.5,0
356.6,0.557366,356.6,0
356.7,0.557857,356.7,0
356.8,0.558346,356.8,0
356.9,0.558835,356.9,0
357,0.559326,357,0
357.1,0.55982,357.1,0
357.2,0.560317,357.2,0
357.3,0.560817,357.3,0
357.4,0.561321,357.4,0
357.5,0.561827,357.5,0
357.6,0.562336,357.6,0
357.7,0.562847,357.7,0
357.8,0.563361,357.8,0
357.9,0.563877,357.9,0
358,0.564395,358,0
358.1,0.564914,358.1,0
358.2,0.565434,358.2,0
358.3,0.565953,358.3,0
358.4,0.56647,358.4,0
358.5,0.566984,358.5,0
358.6,0.567493,358.6,0
358.7,0.567995,358.7,0
358.8,0.56849,358.8,0
358.9,0.568977,358.9,0
359,0.569453,359,0
359.1,0.569919,359.1,0
359.2,0.570379,359.2,0
359.3,0.570839,359.3,0
359.4,0.571304,359.4,0
359.5,0.571779,359.5,0
359.6,0.572271,359.6,0
359.7,0.572785,359.7,0
359.8,0.573326,359.8,0
359.9,0.573899,359.9,0
360,0.574512,360,0
360.1,0.575166,360.1,0
360.2,0.575858,360.2,0
360.3,0.576584,360.3,0
360.4,0.577336,360.4,0
360.5,0.578111,360.5,0
360.6,0.578901,360.6,0
360.7,0.579701,360.7,0
360.8,0.580507,360.8,0
360.9,0.581311,360.9,0
361,0.582109,361,0
361.1,0.582897,361.1,0
361.2,0.583674,361.2,0
361.3,0.584442,361.3,0
361.4,0.585202,361.4,0
361.5,0.585957,361.5,0
361.6,0.586708,361.6,0
361.7,0.587455,361.7,0
361.8,0.588202,361.8,0
361.9,0.588949,361.9,0
362,0.589697,362,0
362.1,0.590449,362.1,0
362.2,0.591203,362.2,0
362.3,0.59196,362.3,0
362.4,0.592719,362.4,0
362.5,0.59348,362.5,0
362.6,0.594242,362.6,0
362.7,0.595005,362.7,0
362.8,0.595769,362.8,0
362.9,0.596532,362.9,0
363,0.597295,363,0
363.1,0.598057,363.1,0
363.2,0.598818,363.2,0
363.3,0.599579,363.3,0
363.4,0.600339,363.4,0
363.5,0.601098,363.5,0
363.6,0.601856,363.6,0
363.7,0.602614,363.7,0
363.8,0.603371,363.8,0
363.9,0.604127,363.9,0
364,0.604883,364,0
364.1,0.605638,364.1,0
364.2,0.606393,364.2,0
364.3,0.607148,364.3,0
364.4,0.607904,364.4,0
364.5,0.608661,364.5,0
364.6,0.60942,364.6,0
364.7,0.610181,364.7,0
364.8,0.610944,364.8,0
364.9,0.611711,364.9,0
365,0.61248,365,0
365.1,0.613254,365.1,0
365.2,0.614029,365.2,0
365.3,0.614804,365.3,0
365.4,0.615577,365.4,0
365.5,0.616347,365.5,0
365.6,0.61711,365.6,0
365.7,0.617866,365.7,0
365.8,0.618612,365.8,0
365.9,0.619347,365.9,0
366,0.620068,366,0
366.1,0.620776,366.1,0
366.2,0.621475,366.2,0
366.3,0.622173,366.3,0
366.4,0.622879,366.4,0
366.5,0.623598,366.5,0
366.6,0.624339,366.6,0
366.7,0.625109,366.7,0
366.8,0.625915,366.8,0
366.9,0.626765,366.9,0
367,0.627666,367,0
367.1,0.628622,367.1,0
367.2,0.629624,367.2,0
367.3,0.630659,367.3,0
367.4,0.631715,367.4,0
367.5,0.632779,367.5,0
367.6,0.633838,367.6,0
367.7,0.634881,367.7,0
367.8,0.635895,367.8,0
367.9,0.636866,367.9,0
368,0.637783,368,0
368.1,0.638637,368.1,0
368.2,0.639437,368.2,0
368.3,0.640194,368.3,0
368.4,0.640923,368.4,0
368.5,0.641634,368.5,0
368.6,0.642342,368.6,0
368.7,0.643057,368.7,0
368.8,0.643794,368.8,0
368.9,0.644564,368.9,0
369,0.645381,369,0
369.1,0.646253,369.1,0
369.2,0.647175,369.2,0
369.3,0.648142,369.3,0
369.4,0.649145,369.4,0
369.5,0.650177,369.5,0
369.6,0.65123,369.6,0
369.7,0.652297,369.7,0
369.8,0.653371,369.8,0
369.9,0.654444,369.9,0
370,0.655508,370,0
370.1,0.656558,370.1,0
370.2,0.657593,370.2,0
370.3,0.658618,370.3,0
370.4,0.659632,370.4,0
370.5,0.660638,370.5,0
370.6,0.661639,370.6,0
370.7,0.662636,370.7,0
370.8,0.663631,370.8,0
370.9,0.664627,370.9,0
371,0.665625,371,0
371.1,0.666627,371.1,0
371.2,0.667633,371.2,0
371.3,0.668642,371.3,0
371.4,0.669654,371.4,0
371.5,0.670668,371.5,0
371.6,0.671684,371.6,0
371.7,0.672701,371.7,0
371.8,0.673718,371.8,0
371.9,0.674735,371.9,0
372,0.675752,372,0
372.1,0.676767,372.1,0
372.2,0.677782,372.2,0
372.3,0.678795,372.3,0
372.4,0.679808,372.4,0
372.5,0.68082,372.5,0
372.6,0.681832,372.6,0
372.7,0.682844,372.7,0
372.8,0.683855,372.8,0
372.9,0.684867,372.9,0
373,0.685879,373,0
373.1,0.686891,373.1,0
373.2,0.687904,373.2,0
373.3,0.688916,373.3,0
373.4,0.689929,373.4,0
373.5,0.690941,373.5,0
373.6,0.691953,373.6,0
373.7,0.692965,373.7,0
373.8,0.693976,373.8,0
373.9,0.694986,373.9,0
374,0.695996,374,0
374.1,0.697005,374.1,0
374.2,0.698013,374.2,0
374.3,0.699021,374.3,0
374.4,0.700029,374.4,0
374.5,0.701039,374.5,0
374.6,0.702051,374.6,0
374.7,0.703064,374.7,0
374.8,0.70408,374.8,0
374.9,0.7051,374.9,0
375,0.706123,375,0
375.1,0.70715,375.1,0
375.2,0.708179,375.2,0
375.3,0.709208,375.3,0
375.4,0.710236,375.4,0
375.5,0.71126,375.5,0
375.6,0.712278,375.6,0
375.7,0.713288,375.7,0
375.8,0.714288,375.8,0
375.9,0.715276,375.9,0
376,0.71625,376,0
376.1,0.71721,376.1,0
376.2,0.718161,376.2,0
376.3,0.719112,376.3,0
376.4,0.720069,376.4,0
376.5,0.72104,376.5,0
376.6,0.722032,376.6,0
376.7,0.723054,376.7,0
376.8,0.724112,376.8,0
376.9,0.725214,376.9,0
377,0.726367,377,0
377.1,0.727576,377.1,0
377.2,0.728832,377.2,0
377.3,0.730121,377.3,0
377.4,0.731431,377.4,0
377.5,0.732749,377.5,0
377.6,0.734063,377.6,0
377.7,0.735361,377.7,0
377.8,0.736628,377.8,0
377.9,0.737853,377.9,0
378,0.739023,378,0
378.1,0.74013,378.1,0
378.2,0.741182,378.2,0
378.3,0.742191,378.3,0
378.4,0.743172,378.4,0
378.5,0.744135,378.5,0
378.6,0.745095,378.6,0
378.7,0.746064,378.7,0
378.8,0.747054,378.8,0
378.9,0.748079,378.9,0
379,0.74915,379,0
379.1,0.750279,379.1,0
379.2,0.751459,379.2,0
379.3,0.752683,379.3,0
379.4,0.753943,379.4,0
379.5,0.75523,379.5,0
379.6,0.756538,379.6,0
379.7,0.757857,379.7,0
379.8,0.759181,379.8,0
379.9,0.7605,379.9,0
380,0.761807,380,0
380.1,0.763095,380.1,0
380.2,0.764368,380.2,0
380.3,0.765628,380.3,0
380.4,0.76688,380.4,0
380.5,0.768129,380.5,0
380.6,0.769377,380.6,0
380.7,0.77063,380.7,0
380.8,0.77189,380.8,0
380.9,0.773164,380.9,0
381,0.774453,381,0
381.1,0.775761,381.1,0
381.2,0.777081,381.2,0
381.3,0.778405,381.3,0
381.4,0.779725,381.4,0
381.5,0.781033,381.5,0
381.6,0.782321,381.6,0
381.7,0.783581,381.7,0
381.8,0.784804,381.8,0
381.9,0.785983,381.9,0
382,0.787109,382,0
382.1,0.788178,382.1,0
382.2,0.789199,382.2,0
382.3,0.790186,382.3,0
382.4,0.791152,382.4,0
382.5,0.792109,382.5,0
382.6,0.793072,382.6,0
382.7,0.794053,382.7,0
382.8,0.795065,382.8,0
382.9,0.796122,382.9,0
383,0.797236,383,0
383.1,0.798417,383.1,0
383.2,0.799655,383.2,0
383.3,0.800934,383.3,0
383.4,0.802243,383.4,0
383.5,0.803565,383.5,0
383.6,0.804888,383.6,0
383.7,0.806196,383.7,0
383.8,0.807475,383.8,0
383.9,0.808712,383.9,0
384,0.809893,384,0
384.1,0.811006,384.1,0
384.2,0.812062,384.2,0
384.3,0.813073,384.3,0
384.4,0.814053,384.4,0
384.5,0.815015,384.5,0
384.6,0.815971,384.6,0
384.7,0.816936,384.7,0
384.8,0.817921,384.8,0
384.9,0.818942,384.9,0
385,0.82001,385,0
385.1,0.821135,385.1,0
385.2,0.822313,385.2,0
385.3,0.823535,385.3,0
385.4,0.824794,385.4,0
385.5,0.826082,385.5,0
385.6,0.82739,385.6,0
385.7,0.828711,385.7,0
385.8,0.830036,385.8,0
385.9,0.831357,385.9,0
386,0.832666,386,0
386.1,0.833957,386.1,0
386.2,0.835232,386.2,0
386.3,0.836495,386.3,0
386.4,0.83775,386.4,0
386.5,0.839,386.5,0
386.6,0.84025,386.6,0
386.7,0.841503,386.7,0
386.8,0.842764,386.8,0
386.9,0.844035,386.9,0
387,0.845322,387,0
387.1,0.846626,387.1,0
387.2,0.847941,387.2,0
387.3,0.84926,387.3,0
387.4,0.850576,387.4,0
387.5,0.851881,387.5,0
387.6,0.853167,387.6,0
387.7,0.854427,387.7,0
387.8,0.855654,387.8,0
387.9,0.856841,387.9,0
388,0.857978,388,0
388.1,0.859064,388.1,0
388.2,0.860104,388.2,0
388.3,0.86111,388.3,0
388.4,0.862092,388.4,0
388.5,0.863062,388.5,0
388.6,0.864029,388.6,0
388.7,0.865006,388.7,0
388.8,0.866002,388.8,0
388.9,0.867028,388.9,0
389,0.868095,389,0
389.1,0.869212,389.1,0
389.2,0.870375,389.2,0
389.3,0.87158,389.3,0
389.4,0.872822,389.4,0
389.5,0.874095,389.5,0
389.6,0.875394,389.6,0
389.7,0.876714,389.7,0
389.8,0.878051,389.8,0
389.9,0.879398,389.9,0
390,0.880752,390,0
390.1,0.882106,390.1,0
390.2,0.883455,390.2,0
390.3,0.884794,390.3,0
390.4,0.886117,390.4,0
390.5,0.887419,390.5,0
390.6,0.888693,390.6,0
390.7,0.889935,390.7,0
390.8,0.891138,390.8,0
390.9,0.892298,390.9,0
391,0.893408,391,0
391.1,0.894466,391.1,0
391.2,0.895482,391.2,0
391.3,0.896467,391.3,0
391.4,0.897433,391.4,0
391.5,0.898394,391.5,0
391.6,0.899361,391.6,0
391.7,0.900346,391.7,0
391.8,0.901362,391.8,0
391.9,0.902421,391.9,0
392,0.903535,392,0
392.1,0.904712,392.1,0
392.2,0.905944,392.2,0
392.3,0.907217,392.3,0
392.4,0.908518,392.4,0
392.5,0.909835,392.5,0
392.6,0.911154,392.6,0
392.7,0.912462,392.7,0
392.8,0.913746,392.8,0
392.9,0.914994,392.9,0
393,0.916191,393,0
393.1,0.91733,393.1,0
393.2,0.918415,393.2,0
393.3,0.919456,393.3,0
393.4,0.920463,393.4,0
393.5,0.921445,393.5,0
393.6,0.922411,393.6,0
393.7,0.923371,393.7,0
393.8,0.924334,393.8,0
393.9,0.92531,393.9,0
394,0.926308,394,0
394.1,0.927335,394.1,0
394.2,0.928384,394.2,0
394.3,0.929446,394.3,0
394.4,0.930511,394.4,0
394.5,0.93157,394.5,0
394.6,0.932613,394.6,0
394.7,0.93363,394.7,0
394.8,0.934613,394.8,0
394.9,0.935551,394.9,0
395,0.936435,395,0
395.1,0.93726,395.1,0
395.2,0.938035,395.2,0
395.3,0.938773,395.3,0
395.4,0.939487,395.4,0
395.5,0.940191,395.5,0
395.6,0.940898,395.6,0
395.7,0.941622,395.7,0
395.8,0.942375,395.8,0
395.9,0.943171,395.9,0
396,0.944023,396,0
396.1,0.94494,396.1,0
396.2,0.945914,396.2,0
396.3,0.946931,396.3,0
396.4,0.947977,396.4,0
396.5,0.949041,396.5,0
396.6,0.950108,396.6,0
396.7,0.951166,396.7,0
396.8,0.952201,396.8,0
396.9,0.9532,396.9,0
397,0.95415,397,0
397.1,0.955042,397.1,0
397.2,0.955881,397.2,0
397.3,0.956675,397.3,0
397.4,0.957434,397.4,0
397.5,0.958167,397.5,0
397.6,0.958882,397.6,0
397.7,0.959589,397.7,0
397.8,0.960296,397.8,0
397.9,0.961013,397.9,0
398,0.961748,398,0
398.1,0.962508,398.1,0
398.2,0.963287,398.2,0
398.3,0.964078,398.3,0
398.4,0.964875,398.4,0
398.5,0.965669,398.5,0
398.6,0.966452,398.6,0
398.7,0.967218,398.7,0
398.8,0.967959,398.8,0
398.9,0.968668,398.9,0
399,0.969336,399,0
399.1,0.969959,399.1,0
399.2,0.97054,399.2,0
399.3,0.971086,399.3,0
399.4,0.971601,399.4,0
399.5,0.972093,399.5,0
399.6,0.972566,399.6,0
399.7,0.973027,399.7,0
399.8,0.973481,399.8,0
399.9,0.973935,399.9,0
400,0.974394,400,0
400.1,0.974863,400.1,0
400.2,0.975343,400.2,0
400.3,0.975832,400.3,0
400.4,0.97633,400.4,0
400.5,0.976836,400.5,0
400.6,0.97735,400.6,0
400.7,0.97787,400.7,0
400.8,0.978396,400.8,0
400.9,0.978927,400.9,0
401,0.979463,401,0
401.1,0.980002,401.1,0
401.2,0.980541,401.2,0
401.3,0.981078,401.3,0
401.4,0.98161,401.4,0
