Wavelength nm,AB,Wavelength nm,EM
522.3,0,522.3,0.019895
522.4,0,522.4,0.019857
522.5,0,522.5,0.019787
522.6,0,522.6,0.019679
522.7,0,522.7,0.019546
522.8,0,522.8,0.019409
522.9,0,522.9,0.019288
523,0,523,0.019202
523.1,0,523.1,0.019168
523.2,0,523.2,0.019184
523.3,0,523.3,0.019246
523.4,0,523.4,0.019348
523.5,0,523.5,0.019488
523.6,0,523.6,0.019654
523.7,0,523.7,0.01982
523.8,0,523.8,0.019953
523.9,0,523.9,0.020021
524,0,524,0.019991
524.1,0,524.1,0.019842
524.2,0,524.2,0.019587
524.3,0,524.3,0.019252
524.4,0,524.4,0.01886
524.5,0,524.5,0.018437
524.6,0,524.6,0.018006
524.7,0,524.7,0.017591
524.8,0,524.8,0.017215
524.9,0,524.9,0.0169
525,0,525,0.016669
525.1,0,525.1,0.016539
525.2,0,525.2,0.016495
525.3,0,525.3,0.016514
525.4,0,525.4,0.016575
525.5,0,525.5,0.016656
525.6,0,525.6,0.016738
525.7,0,525.7,0.016812
525.8,0,525.8,0.016871
525.9,0,525.9,0.016909
526,0,526,0.01692
526.1,0,526.1,0.016899
526.2,0,526.2,0.016849
526.3,0,526.3,0.016774
526.4,0,526.4,0.01668
526.5,0,526.5,0.016571
526.6,0,526.6,0.016453
526.7,0,526.7,0.016329
526.8,0,526.8,0.016205
526.9,0,526.9,0.016085
527,0,527,0.015975
527.1,0,527.1,0.015878
527.2,0,527.2,0.015793
527.3,0,527.3,0.015717
527.4,0,527.4,0.015647
527.5,0,527.5,0.01558
527.6,0,527.6,0.015513
527.7,0,527.7,0.015445
527.8,0,527.8,0.015373
527.9,0,527.9,0.015297
528,0,528,0.015215
528.1,0,528.1,0.015126
528.2,0,528.2,0.015037
528.3,0,528.3,0.014954
528.4,0,528.4,0.014886
528.5,0,528.5,0.01484
528.6,0,528.6,0.014821
528.7,0,528.7,0.014829
528.8,0,528.8,0.014861
528.9,0,528.9,0.014914
529,0,529,0.014986
529.1,0,529.1,0.015072
529.2,0,529.2,0.015154
529.3,0,529.3,0.015211
529.4,0,529.4,0.015223
529.5,0,529.5,0.015171
529.6,0,529.6,0.01504
529.7,0,529.7,0.014841
529.8,0,529.8,0.014591
529.9,0,529.9,0.014308
530,0,530,0.014009
530.1,0,530.1,0.013712
530.2,0,530.2,0.013442
530.3,0,530.3,0.013225
530.4,0,530.4,0.013085
530.5,0,530.5,0.013049
530.6,0,530.6,0.013131
530.7,0,530.7,0.013302
530.8,0,530.8,0.013525
530.9,0,530.9,0.013761
531,0,531,0.01397
531.1,0,531.1,0.014119
531.2,0,531.2,0.014198
531.3,0,531.3,0.014201
531.4,0,531.4,0.014123
531.5,0,531.5,0.013959
531.6,0,531.6,0.013711
531.7,0,531.7,0.01342
531.8,0,531.8,0.013132
531.9,0,531.9,0.012896
532,0,532,0.012758
532.1,0,532.1,0.012752
532.2,0,532.2,0.012849
532.3,0,532.3,0.013008
532.4,0,532.4,0.013185
532.5,0,532.5,0.013337
532.6,0,532.6,0.013429
532.7,0,532.7,0.013444
532.8,0,532.8,0.013373
532.9,0,532.9,0.013207
533,0,533,0.012934
533.1,0,533.1,0.012554
533.2,0,533.2,0.012095
533.3,0,533.3,0.011594
533.4,0,533.4,0.011089
533.5,0,533.5,0.010616
533.6,0,533.6,0.010206
533.7,0,533.7,0.009873
533.8,0,533.8,0.009621
533.9,0,533.9,0.00946
534,0,534,0.009394
534.1,0,534.1,0.009427
534.2,0,534.2,0.009543
534.3,0,534.3,0.009721
534.4,0,534.4,0.009942
534.5,0,534.5,0.010183
534.6,0,534.6,0.010427
534.7,0,534.7,0.010659
534.8,0,534.8,0.010865
534.9,0,534.9,0.01103
535,0,535,0.011142
535.1,0,535.1,0.011189
535.2,0,535.2,0.011165
535.3,0,535.3,0.011068
535.4,0,535.4,0.010895
535.5,0,535.5,0.010644
535.6,0,535.6,0.010315
535.7,0,535.7,0.009933
535.8,0,535.8,0.009524
535.9,0,535.9,0.009116
536,0,536,0.008738
536.1,0,536.1,0.008413
536.2,0,536.2,0.008157
536.3,0,536.3,0.007982
536.4,0,536.4,0.007901
536.5,0,536.5,0.007925
536.6,0,536.6,0.008061
536.7,0,536.7,0.008284
536.8,0,536.8,0.008566
536.9,0,536.9,0.008876
537,0,537,0.009183
537.1,0,537.1,0.009461
537.2,0,537.2,0.00969
537.3,0,537.3,0.009851
537.4,0,537.4,0.009926
537.5,0,537.5,0.009898
537.6,0,537.6,0.009759
537.7,0,537.7,0.009537
537.8,0,537.8,0.009272
537.9,0,537.9,0.009002
538,0,538,0.008767
538.1,0,538.1,0.008598
538.2,0,538.2,0.008499
538.3,0,538.3,0.008466
538.4,0,538.4,0.008497
538.5,0,538.5,0.008587
538.6,0,538.6,0.00873
538.7,0,538.7,0.008902
538.8,0,538.8,0.009076
538.9,0,538.9,0.009223
539,0,539,0.009317
539.1,0,539.1,0.009336
539.2,0,539.2,0.009282
539.3,0,539.3,0.009166
539.4,0,539.4,0.008997
539.5,0,539.5,0.008783
539.6,0,539.6,0.008535
539.7,0,539.7,0.008262
539.8,0,539.8,0.007977
539.9,0,539.9,0.007688
540,0,540,0.007408
540.1,0,540.1,0.007148
540.2,0,540.2,0.00692
540.3,0,540.3,0.006737
540.4,0,540.4,0.006612
540.5,0,540.5,0.006558
540.6,0,540.6,0.006582
540.7,0,540.7,0.006672
540.8,0,540.8,0.006809
540.9,0,540.9,0.006974
541,0,541,0.007149
541.1,0,541.1,0.007316
541.2,0,541.2,0.007461
541.3,0,541.3,0.007573
541.4,0,541.4,0.007637
541.5,0,541.5,0.007643
541.6,0,541.6,0.007582
541.7,0,541.7,0.007467
541.8,0,541.8,0.007316
541.9,0,541.9,0.007147
542,0,542,0.006979
542.1,0,542.1,0.006825
542.2,0,542.2,0.006692
542.3,0,542.3,0.006582
542.4,0,542.4,0.006498
542.5,0,542.5,0.006442
542.6,0,542.6,0.006413
542.7,0,542.7,0.006405
542.8,0,542.8,0.006405
542.9,0,542.9,0.006403
543,0,543,0.006388
543.1,0,543.1,0.006351
543.2,0,543.2,0.006296
543.3,0,543.3,0.006229
543.4,0,543.4,0.006155
543.5,0,543.5,0.00608
543.6,0,543.6,0.006008
543.7,0,543.7,0.005939
543.8,0,543.8,0.005871
543.9,0,543.9,0.005801
544,0,544,0.005728
544.1,0,544.1,0.005651
544.2,0,544.2,0.00557
544.3,0,544.3,0.005488
544.4,0,544.4,0.005408
544.5,0,544.5,0.005333
544.6,0,544.6,0.005265
544.7,0,544.7,0.005215
544.8,0,544.8,0.005193
544.9,0,544.9,0.005211
545,0,545,0.00528
545.1,0,545.1,0.005406
545.2,0,545.2,0.005573
545.3,0,545.3,0.005764
545.4,0,545.4,0.005957
545.5,0,545.5,0.006135
545.6,0,545.6,0.006279
545.7,0,545.7,0.006385
545.8,0,545.8,0.00645
545.9,0,545.9,0.006471
546,0,546,0.006445
546.1,0,546.1,0.006373
546.2,0,546.2,0.006268
546.3,0,546.3,0.006147
546.4,0,546.4,0.006024
546.5,0,546.5,0.005916
546.6,0,546.6,0.005837
546.7,0,546.7,0.005787
546.8,0,546.8,0.005765
546.9,0,546.9,0.005767
547,0,547,0.005794
547.1,0,547.1,0.005841
547.2,0,547.2,0.005904
547.3,0,547.3,0.005976
547.4,0,547.4,0.006051
547.5,0,547.5,0.006124
547.6,0,547.6,0.006188
547.7,0,547.7,0.006238
547.8,0,547.8,0.006268
547.9,0,547.9,0.006272
548,0,548,0.006244
548.1,0,548.1,0.006181
548.2,0,548.2,0.006088
548.3,0,548.3,0.005972
548.4,0,548.4,0.005841
548.5,0,548.5,0.005702
548.6,0,548.6,0.005564
548.7,0,548.7,0.00544
548.8,0,548.8,0.005346
548.9,0,548.9,0.005295
549,0,549,0.005304
549.1,0,549.1,0.005381
549.2,0,549.2,0.00551
549.3,0,549.3,0.00567
549.4,0,549.4,0.005837
549.5,0,549.5,0.00599
549.6,0,549.6,0.006111
549.7,0,549.7,0.006193
549.8,0,549.8,0.006234
549.9,0,549.9,0.006232
550,0,550,0.006184
550.1,0,550.1,0.00609
550.2,0,550.2,0.00596
550.3,0,550.3,0.00581
550.4,0,550.4,0.005651
550.5,0,550.5,0.005498
550.6,0,550.6,0.005361
550.7,0,550.7,0.005242
550.8,0,550.8,0.00514
550.9,0,550.9,0.005053
551,0,551,0.00498
551.1,0,551.1,0.00492
551.2,0,551.2,0.004876
551.3,0,551.3,0.004849
551.4,0,551.4,0.004841
551.5,0,551.5,0.004856
551.6,0,551.6,0.004894
551.7,0,551.7,0.00495
551.8,0,551.8,0.005018
551.9,0,551.9,0.005093
552,0,552,0.005169
552.1,0,552.1,0.00524
552.2,0,552.2,0.005306
552.3,0,552.3,0.005367
552.4,0,552.4,0.005424
552.5,0,552.5,0.005477
552.6,0,552.6,0.005526
552.7,0,552.7,0.005576
552.8,0,552.8,0.005629
552.9,0,552.9,0.00569
553,0,553,0.005761
553.1,0,553.1,0.005845
553.2,0,553.2,0.005935
553.3,0,553.3,0.006022
553.4,0,553.4,0.006098
553.5,0,553.5,0.006153
553.6,0,553.6,0.006179
553.7,0,553.7,0.006166
553.8,0,553.8,0.006102
553.9,0,553.9,0.005979
554,0,554,0.005785
554.1,0,554.1,0.005517
554.2,0,554.2,0.0052
554.3,0,554.3,0.004867
554.4,0,554.4,0.004549
554.5,0,554.5,0.00428
554.6,0,554.6,0.004086
554.7,0,554.7,0.003972
554.8,0,554.8,0.003939
554.9,0,554.9,0.003985
555,0,555,0.00411
555.1,0,555.1,0.004309
555.2,0,555.2,0.004553
555.3,0,555.3,0.004808
555.4,0,555.4,0.005039
555.5,0,555.5,0.005213
555.6,0,555.6,0.005304
555.7,0,555.7,0.005326
555.8,0,555.8,0.005301
555.9,0,555.9,0.005251
556,0,556,0.005199
556.1,0,556.1,0.005164
556.2,0,556.2,0.005147
556.3,0,556.3,0.005148
556.4,0,556.4,0.005166
556.5,0,556.5,0.005201
556.6,0,556.6,0.005247
556.7,0,556.7,0.005285
556.8,0,556.8,0.005292
556.9,0,556.9,0.005245
557,0,557,0.005121
557.1,0,557.1,0.004905
557.2,0,557.2,0.004622
557.3,0,557.3,0.004304
557.4,0,557.4,0.003985
557.5,0,557.5,0.003698
557.6,0,557.6,0.00347
557.7,0,557.7,0.003311
557.8,0,557.8,0.003226
557.9,0,557.9,0.003219
558,0,558,0.003295
558.1,0,558.1,0.003453
558.2,0,558.2,0.003674
558.3,0,558.3,0.003931
558.4,0,558.4,0.004199
558.5,0,558.5,0.004452
558.6,0,558.6,0.00467
558.7,0,558.7,0.00485
558.8,0,558.8,0.004991
558.9,0,558.9,0.005094
559,0,559,0.005161
559.1,0,559.1,0.005191
559.2,0,559.2,0.005185
559.3,0,559.3,0.005141
559.4,0,559.4,0.005059
559.5,0,559.5,0.004938
559.6,0,559.6,0.004779
559.7,0,559.7,0.004593
559.8,0,559.8,0.004391
559.9,0,559.9,0.004187
560,0,560,0.003992
560.1,0,560.1,0.003815
560.2,0,560.2,0.003658
560.3,0,560.3,0.003519
560.4,0,560.4,0.003393
560.5,0,560.5,0.003281
560.6,0,560.6,0.003178
560.7,0,560.7,0.00308
560.8,0,560.8,0.002982
560.9,0,560.9,0.002879
561,0,561,0.002765
561.1,0,561.1,0.002637
561.2,0,561.2,0.002499
561.3,0,561.3,0.002356
561.4,0,561.4,0.002213
561.5,0,561.5,0.002076
561.6,0,561.6,0.001948
561.7,0,561.7,0.00183
561.8,0,561.8,0.001723
561.9,0,561.9,0.001626
562,0,562,0.00154
562.1,0,562.1,0.001464
562.2,0,562.2,0.001398
562.3,0,562.3,0.001342
562.4,0,562.4,0.001297
562.5,0,562.5,0.001261
562.6,0,562.6,0.001239
562.7,0,562.7,0.001241
562.8,0,562.8,0.001283
562.9,0,562.9,0.001379
563,0,563,0.001544
563.1,0,563.1,0.001786
563.2,0,563.2,0.002084
563.3,0,563.3,0.00241
563.4,0,563.4,0.002737
563.5,0,563.5,0.003036
563.6,0,563.6,0.003284
563.7,0,563.7,0.003477
563.8,0,563.8,0.003614
563.9,0,563.9,0.003695
564,0,564,0.003719
564.1,0,564.1,0.003688
564.2,0,564.2,0.003613
564.3,0,564.3,0.00351
564.4,0,564.4,0.00339
564.5,0,564.5,0.003269
564.6,0,564.6,0.003158
564.7,0,564.7,0.003061
564.8,0,564.8,0.002978
564.9,0,564.9,0.00291
565,0,565,0.00286
565.1,0,565.1,0.002827
565.2,0,565.2,0.00281
565.3,0,565.3,0.002806
565.4,0,565.4,0.002815
565.5,0,565.5,0.002833
565.6,0,565.6,0.002859
565.7,0,565.7,0.002888
565.8,0,565.8,0.002915
565.9,0,565.9,0.002936
566,0,566,0.002945
566.1,0,566.1,0.00294
566.2,0,566.2,0.00292
566.3,0,566.3,0.002888
566.4,0,566.4,0.002843
566.5,0,566.5,0.002789
566.6,0,566.6,0.002727
566.7,0,566.7,0.002665
566.8,0,566.8,0.002614
566.9,0,566.9,0.002582
567,0,567,0.002578
567.1,0,567.1,0.002609
567.2,0,567.2,0.002663
567.3,0,567.3,0.002726
567.4,0,567.4,0.002784
567.5,0,567.5,0.002823
567.6,0,567.6,0.00283
567.7,0,567.7,0.002802
567.8,0,567.8,0.002737
567.9,0,567.9,0.002635
568,0,568,0.002493
568.1,0,568.1,0.002315
568.2,0,568.2,0.002115
568.3,0,568.3,0.001912
568.4,0,568.4,0.001723
568.5,0,568.5,0.001568
568.6,0,568.6,0.001461
568.7,0,568.7,0.001404
568.8,0,568.8,0.001396
568.9,0,568.9,0.001437
569,0,569,0.001524
569.1,0,569.1,0.001653
569.2,0,569.2,0.001807
569.3,0,569.3,0.001964
569.4,0,569.4,0.002103
569.5,0,569.5,0.002202
569.6,0,569.6,0.002247
569.7,0,569.7,0.002242
569.8,0,569.8,0.0022
569.9,0,569.9,0.002133
570,0,570,0.002052
570.1,0,570.1,0.001968
570.2,0,570.2,0.001886
570.3,0,570.3,0.001809
570.4,0,570.4,0.001741
570.5,0,570.5,0.001686
570.6,0,570.6,0.001645
570.7,0,570.7,0.001616
570.8,0,570.8,0.001593
570.9,0,570.9,0.001572
571,0,571,0.001549
571.1,0,571.1,0.00152
571.2,0,571.2,0.001492
571.3,0,571.3,0.001471
571.4,0,571.4,0.001465
571.5,0,571.5,0.001482
571.6,0,571.6,0.001526
571.7,0,571.7,0.001589
571.8,0,571.8,0.001661
571.9,0,571.9,0.001731
572,0,572,0.001788
572.1,0,572.1,0.001824
572.2,0,572.2,0.001835
572.3,0,572.3,0.001821
572.4,0,572.4,0.00178
572.5,0,572.5,0.001712
572.6,0,572.6,0.001618
572.7,0,572.7,0.001505
572.8,0,572.8,0.001383
572.9,0,572.9,0.001263
573,0,573,0.001154
573.1,0,573.1,0.001064
573.2,0,573.2,0.000994
573.3,0,573.3,0.000941
573.4,0,573.4,0.000902
573.5,0,573.5,0.000877
573.6,0,573.6,0.000863
573.7,0,573.7,0.000865
573.8,0,573.8,0.000887
573.9,0,573.9,0.000934
574,0,574,0.00101
574.1,0,574.1,0.001118
574.2,0,574.2,0.001247
574.3,0,574.3,0.001387
574.4,0,574.4,0.001526
574.5,0,574.5,0.001652
574.6,0,574.6,0.001754
574.7,0,574.7,0.001833
574.8,0,574.8,0.001887
574.9,0,574.9,0.001917
575,0,575,0.001924
575.1,0,575.1,0.001908
575.2,0,575.2,0.001875
575.3,0,575.3,0.001829
575.4,0,575.4,0.001775
575.5,0,575.5,0.001719
575.6,0,575.6,0.001666
575.7,0,575.7,0.001612
575.8,0,575.8,0.001556
575.9,0,575.9,0.001494
576,0,576,0.001424
576.1,0,576.1,0.001343
576.2,0,576.2,0.001259
576.3,0,576.3,0.001175
576.4,0,576.4,0.0011
576.5,0,576.5,0.00104
576.6,0,576.6,0.001
576.7,0,576.7,0.000977
576.8,0,576.8,0.00097
576.9,0,576.9,0.000974
577,0,577,0.000986
577.1,0,577.1,0.001003
577.2,0,577.2,0.001019
577.3,0,577.3,0.001028
577.4,0,577.4,0.001023
577.5,0,577.5,0.000998
577.6,0,577.6,0.00095
577.7,0,577.7,0.000884
577.8,0,577.8,0.00081
577.9,0,577.9,0.000737
578,0,578,0.000672
578.1,0,578.1,0.000623
578.2,0,578.2,0.000589
578.3,0,578.3,0.000569
578.4,0,578.4,0.000561
578.5,0,578.5,0.000562
578.6,0,578.6,0.000571
578.7,0,578.7,0.000584
578.8,0,578.8,0.0006
578.9,0,578.9,0.000617
579,0,579,0.00063
579.1,0,579.1,0.000639
579.2,0,579.2,0.000643
579.3,0,579.3,0.000644
579.4,0,579.4,0.000642
579.5,0,579.5,0.00064
579.6,0,579.6,0.000636
579.7,0,579.7,0.000632
579.8,0,579.8,0.000626
579.9,0,579.9,0.00062
580,0,580,0.000612
580.1,0,580.1,0.000603
580.2,0,580.2,0.000595
580.3,0,580.3,0.000589
580.4,0,580.4,0.000589
580.5,0,580.5,0.000597
580.6,0,580.6,0.000614
580.7,0,580.7,0.000641
580.8,0,580.8,0.000679
580.9,0,580.9,0.000727
581,0,581,0.000785
581.1,0,581.1,0.000853
581.2,0,581.2,0.000925
581.3,0,581.3,0.000996
581.4,0,581.4,0.001059
581.5,0,581.5,0.00111
581.6,0,581.6,0.001143
581.7,0,581.7,0.001159
581.8,0,581.8,0.00116
581.9,0,581.9,0.001148
582,0,582,0.001126
582.1,0,582.1,0.001095
582.2,0,582.2,0.001062
582.3,0,582.3,0.001036
582.4,0,582.4,0.001024
582.5,0,582.5,0.001033
582.6,0,582.6,0.001068
582.7,0,582.7,0.001122
582.8,0,582.8,0.001186
582.9,0,582.9,0.001251
583,0,583,0.001306
583.1,0,583.1,0.001345
583.2,0,583.2,0.001366
583.3,0,583.3,0.00137
583.4,0,583.4,0.00136
583.5,0,583.5,0.001336
583.6,0,583.6,0.001301
583.7,0,583.7,0.001258
583.8,0,583.8,0.001214
583.9,0,583.9,0.001174
584,0,584,0.001143
584.1,0,584.1,0.001125
584.2,0,584.2,0.001111
584.3,0,584.3,0.001091
584.4,0,584.4,0.001056
584.5,0,584.5,0.000995
584.6,0,584.6,0.000901
584.7,0,584.7,0.000781
584.8,0,584.8,0.000645
584.9,0,584.9,0.000501
585,0,585,0.00036
585.1,0,585.1,0.00023
585.2,0,585.2,0.000121
585.3,0,585.3,0.000041
585.4,0,585.4,0
585.5,0,585.5,0
585.6,0,585.6,0.000052
585.7,0,585.7,0.000142
585.8,0,585.8,0.000253
585.9,0,585.9,0.000371
586,0,586,0.00048
586.1,0,586.1,0.000566
586.2,0,586.2,0.000634
586.3,0,586.3,0.00069
586.4,0,586.4,0.00074
586.5,0,586.5,0.000793
586.6,0,586.6,0.000852
586.7,0,586.7,0.000918
586.8,0,586.8,0.00099
586.9,0,586.9,0.001066
587,0,587,0.001145
587.1,0,587.1,0.001226
587.2,0,587.2,0.001299
587.3,0,587.3,0.001357
587.4,0,587.4,0.00139
587.5,0,587.5,0.00139
587.6,0,587.6,0.001351
587.7,0,587.7,0.001281
587.8,0,587.8,0.001189
587.9,0,587.9,0.001087
588,0,588,0.000984
588.1,0,588.1,0.00089
588.2,0,588.2,0.000809
588.3,0,588.3,0.000745
588.4,0,588.4,0.000702
588.5,0,588.5,0.000683
588.6,0,588.6,0.00069
588.7,0,588.7,0.000718
588.8,0,588.8,0.000758
588.9,0,588.9,0.000802
589,0,589,0.000842
589.1,0,589.1,0.000873
589.2,0,589.2,0.000894
589.3,0,589.3,0.000906
589.4,0,589.4,0.000912
589.5,0,589.5,0.000913
589.6,0,589.6,0.000909
589.7,0,589.7,0.000903
589.8,0,589.8,0.000894
589.9,0,589.9,0.000883
590,0,590,0.000871
590.1,0,590.1,0.000858
590.2,0,590.2,0.000845
590.3,0,590.3,0.000834
590.4,0,590.4,0.000824
590.5,0,590.5,0.000816
590.6,0,590.6,0.000811
590.7,0,590.7,0.000807
590.8,0,590.8,0.000799
590.9,0,590.9,0.000784
591,0,591,0.000759
591.1,0,591.1,0.000722
591.2,0,591.2,0.000676
591.3,0,591.3,0.000625
591.4,0,591.4,0.000573
591.5,0,591.5,0.000526
591.6,0,591.6,0.000486
591.7,0,591.7,0.000457
591.8,0,591.8,0.000441
591.9,0,591.9,0.00044
592,0,592,0.000457
592.1,0,592.1,0.000494
592.2,0,592.2,0.000544
592.3,0,592.3,0.000602
592.4,0,592.4,0.000661
592.5,0,592.5,0.000715
592.6,0,592.6,0.000757
592.7,0,592.7,0.000788
592.8,0,592.8,0.000808
592.9,0,592.9,0.000815
593,0,593,0.000812
593.1,0,593.1,0.000797
593.2,0,593.2,0.000776
593.3,0,593.3,0.000752
593.4,0,593.4,0.00073
593.5,0,593.5,0.000715
593.6,0,593.6,0.00071
593.7,0,593.7,0.000716
593.8,0,593.8,0.000733
593.9,0,593.9,0.000763
594,0,594,0.000804
594.1,0,594.1,0.000856
594.2,0,594.2,0.000914
594.3,0,594.3,0.00097
594.4,0,594.4,0.001019
594.5,0,594.5,0.001054
594.6,0,594.6,0.00107
594.7,0,594.7,0.001066
594.8,0,594.8,0.001045
594.9,0,594.9,0.001006
595,0,595,0.000952
595.1,0,595.1,0.000886
595.2,0,595.2,0.000813
595.3,0,595.3,0.000741
595.4,0,595.4,0.000677
595.5,0,595.5,0.00063
595.6,0,595.6,0.000605
595.7,0,595.7,0.000603
595.8,0,595.8,0.000621
595.9,0,595.9,0.000659
596,0,596,0.000715
596.1,0,596.1,0.000787
596.2,0,596.2,0.000869
596.3,0,596.3,0.000953
596.4,0,596.4,0.001032
596.5,0,596.5,0.001099
596.6,0,596.6,0.001147
596.7,0,596.7,0.001179
596.8,0,596.8,0.001194
596.9,0,596.9,0.001195
597,0,597,0.001183
597.1,0,597.1,0.00116
597.2,0,597.2,0.001129
597.3,0,597.3,0.001091
597.4,0,597.4,0.001048
597.5,0,597.5,0.001003
597.6,0,597.6,0
597.7,0,597.7,0
597.8,0,597.8,0
597.9,0,597.9,0
598,0,598,0
598.1,0,598.1,0
598.2,0,598.2,0
598.3,0,598.3,0
598.4,0,598.4,0
598.5,0,598.5,0
598.6,0,598.6,0
598.7,0,598.7,0
598.8,0,598.8,0
598.9,0,598.9,0
599,0,599,0
599.1,0,599.1,0
599.2,0,599.2,0
599.3,0,599.3,0
599.4,0,599.4,0
599.5,0,599.5,0
599.6,0,599.6,0
599.7,0,599.7,0
599.8,0,599.8,0
599.9,0,599.9,0
600,0,600,0
600.1,0,600.1,0
600.2,0,600.2,0
600.3,0,600.3,0
600.4,0,600.4,0
600.5,0,600.5,0
600.6,0,600.6,0
600.7,0,600.7,0
600.8,0,600.8,0
600.9,0,600.9,0
601,0,601,0
601.1,0,601.1,0
601.2,0,601.2,0
601.3,0,601.3,0
601.4,0,601.4,0
601.5,0,601.5,0
601.6,0,601.6,0
601.7,0,601.7,0
601.8,0,601.8,0
601.9,0,601.9,0
602,0,602,0
602.1,0,602.1,0
602.2,0,602.2,0
602.3,0,602.3,0
602.4,0,602.4,0
602.5,0,602.5,0
602.6,0,602.6,0
602.7,0,602.7,0
602.8,0,602.8,0
602.9,0,602.9,0
603,0,603,0
603.1,0,603.1,0
603.2,0,603.2,0
603.3,0,603.3,0
603.4,0,603.4,0
603.5,0,603.5,0
603.6,0,603.6,0
603.7,0,603.7,0
603.8,0,603.8,0
603.9,0,603.9,0
604,0,604,0
604.1,0,604.1,0
604.2,0,604.2,0
604.3,0,604.3,0
604.4,0,604.4,0
604.5,0,604.5,0
604.6,0,604.6,0
604.7,0,604.7,0
604.8,0,604.8,0
604.9,0,604.9,0
605,0,605,0
605.1,0,605.1,0
605.2,0,605.2,0
605.3,0,605.3,0
605.4,0,605.4,0
605.5,0,605.5,0
605.6,0,605.6,0
605.7,0,605.7,0
605.8,0,605.8,0
605.9,0,605.9,0
606,0,606,0
606.1,0,606.1,0
606.2,0,606.2,0
606.3,0,606.3,0
606.4,0,606.4,0
606.5,0,606.5,0
606.6,0,606.6,0
606.7,0,606.7,0
606.8,0,606.8,0
606.9,0,606.9,0
607,0,607,0
607.1,0,607.1,0
607.2,0,607.2,0
607.3,0,607.3,0
607.4,0,607.4,0
607.5,0,607.5,0
607.6,0,607.6,0
607.7,0,607.7,0
607.8,0,607.8,0
607.9,0,607.9,0
608,0,608,0
608.1,0,608.1,0
608.2,0,608.2,0
608.3,0,608.3,0
608.4,0,608.4,0
608.5,0,608.5,0
608.6,0,608.6,0
608.7,0,608.7,0
608.8,0,608.8,0
608.9,0,608.9,0
609,0,609,0
609.1,0,609.1,0
609.2,0,609.2,0
609.3,0,609.3,0
609.4,0,609.4,0
609.5,0,609.5,0
609.6,0,609.6,0
609.7,0,609.7,0
609.8,0,609.8,0
609.9,0,609.9,0
610,0,610,0
610.1,0,610.1,0
610.2,0,610.2,0
610.3,0,610.3,0
610.4,0,610.4,0
610.5,0,610.5,0
610.6,0,610.6,0
610.7,0,610.7,0
610.8,0,610.8,0
610.9,0,610.9,0
611,0,611,0
611.1,0,611.1,0
611.2,0,611.2,0
611.3,0,611.3,0
611.4,0,611.4,0
611.5,0,611.5,0
611.6,0,611.6,0
611.7,0,611.7,0
611.8,0,611.8,0
611.9,0,611.9,0
612,0,612,0
612.1,0,612.1,0
612.2,0,612.2,0
612.3,0,612.3,0
612.4,0,612.4,0
612.5,0,612.5,0
612.6,0,612.6,0
612.7,0,612.7,0
612.8,0,612.8,0
612.9,0,612.9,0
613,0,613,0
613.1,0,613.1,0
613.2,0,613.2,0
613.3,0,613.3,0
613.4,0,613.4,0
613.5,0,613.5,0
613.6,0,613.6,0
613.7,0,613.7,0
613.8,0,613.8,0
613.9,0,613.9,0
614,0,614,0
614.1,0,614.1,0
614.2,0,614.2,0
614.3,0,614.3,0
614.4,0,614.4,0
614.5,0,614.5,0
614.6,0,614.6,0
614.7,0,614.7,0
614.8,0,614.8,0
614.9,0,614.9,0
615,0,615,0
615.1,0,615.1,0
615.2,0,615.2,0
615.3,0,615.3,0
615.4,0,615.4,0
615.5,0,615.5,0
615.6,0,615.6,0
615.7,0,615.7,0
615.8,0,615.8,0
615.9,0,615.9,0
616,0,616,0
616.1,0,616.1,0
616.2,0,616.2,0
616.3,0,616.3,0
616.4,0,616.4,0
616.5,0,616.5,0
616.6,0,616.6,0
616.7,0,616.7,0
616.8,0,616.8,0
616.9,0,616.9,0
617,0,617,0
617.1,0,617.1,0
617.2,0,617.2,0
617.3,0,617.3,0
617.4,0,617.4,0
617.5,0,617.5,0
617.6,0,617.6,0
617.7,0,617.7,0
617.8,0,617.8,0
617.9,0,617.9,0
618,0,618,0
618.1,0,618.1,0
618.2,0,618.2,0
618.3,0,618.3,0
618.4,0,618.4,0
618.5,0,618.5,0
618.6,0,618.6,0
618.7,0,618.7,0
618.8,0,618.8,0
618.9,0,618.9,0
619,0,619,0
619.1,0,619.1,0
619.2,0,619.2,0
619.3,0,619.3,0
619.4,0,619.4,0
619.5,0,619.5,0
619.6,0,619.6,0
619.7,0,619.7,0
619.8,0,619.8,0
619.9,0,619.9,0
620,0,620,0
620.1,0,620.1,0
620.2,0,620.2,0
620.3,0,620.3,0
620.4,0,620.4,0
620.5,0,620.5,0
620.6,0,620.6,0
620.7,0,620.7,0
620.8,0,620.8,0
620.9,0,620.9,0
621,0,621,0
621.1,0,621.1,0
621.2,0,621.2,0
621.3,0,621.3,0
621.4,0,621.4,0
621.5,0,621.5,0
621.6,0,621.6,0
621.7,0,621.7,0
621.8,0,621.8,0
621.9,0,621.9,0
622,0,622,0
622.1,0,622.1,0
622.2,0,622.2,0
622.3,0,622.3,0
622.4,0,622.4,0
622.5,0,622.5,0
622.6,0,622.6,0
622.7,0,622.7,0
622.8,0,622.8,0
622.9,0,622.9,0
623,0,623,0
623.1,0,623.1,0
623.2,0,623.2,0
