nm,EX,nm,EM
315.7,0.045176294,315.7,0
315.8,0.045271318,315.8,0
315.9,0.045366342,315.9,0
316,0.045461365,316,0
316.1,0.04556139,316.1,0
316.2,0.045661415,316.2,0
316.3,0.045756439,316.3,0
316.4,0.045851463,316.4,0
316.5,0.045951488,316.5,0
316.6,0.046051513,316.6,0
316.7,0.046151538,316.7,0
316.8,0.046251563,316.8,0
316.9,0.046351588,316.9,0
317,0.046451613,317,0
317.1,0.046551638,317.1,0
317.2,0.046651663,317.2,0
317.3,0.046706677,317.3,0
317.4,0.04676169,317.4,0
317.5,0.046786697,317.5,0
317.6,0.046811703,317.6,0
317.7,0.046831708,317.7,0
317.8,0.046851713,317.8,0
317.9,0.046876719,317.9,0
318,0.046901725,318,0
318.1,0.046926732,318.1,0
318.2,0.046951738,318.2,0
318.3,0.046971743,318.3,0
318.4,0.046991748,318.4,0
318.5,0.047016754,318.5,0
318.6,0.04704176,318.6,0
318.7,0.047066767,318.7,0
318.8,0.047091773,318.8,0
318.9,0.047116779,318.9,0
319,0.047141785,319,0
319.1,0.04716179,319.1,0
319.2,0.047181795,319.2,0
319.3,0.047206802,319.3,0
319.4,0.047231808,319.4,0
319.5,0.047256814,319.5,0
319.6,0.04728182,319.6,0
319.7,0.047301825,319.7,0
319.8,0.04732183,319.8,0
319.9,0.047346837,319.9,0
320,0.047371843,320,0
320.1,0.047396849,320.1,0
320.2,0.047421855,320.2,0
320.3,0.047446862,320.3,0
320.4,0.047471868,320.4,0
320.5,0.047491873,320.5,0
320.6,0.047511878,320.6,0
320.7,0.047536884,320.7,0
320.8,0.04756189,320.8,0
320.9,0.047586897,320.9,0
321,0.047611903,321,0
321.1,0.047636909,321.1,0
321.2,0.047661915,321.2,0
321.3,0.04768192,321.3,0
321.4,0.047701925,321.4,0
321.5,0.047726932,321.5,0
321.6,0.047751938,321.6,0
321.7,0.047776944,321.7,0
321.8,0.04780195,321.8,0
321.9,0.047826957,321.9,0
322,0.047851963,322,0
322.1,0.047871968,322.1,0
322.2,0.047891973,322.2,0
322.3,0.047916979,322.3,0
322.4,0.047941985,322.4,0
322.5,0.047966992,322.5,0
322.6,0.047991998,322.6,0
322.7,0.047971993,322.7,0
322.8,0.047951988,322.8,0
322.9,0.047901975,322.9,0
323,0.047851963,323,0
323.1,0.047806952,323.1,0
323.2,0.04776194,323.2,0
323.3,0.047716929,323.3,0
323.4,0.047671918,323.4,0
323.5,0.047626907,323.5,0
323.6,0.047581895,323.6,0
323.7,0.047536884,323.7,0
323.8,0.047491873,323.8,0
323.9,0.047446862,323.9,0
324,0.04740185,324,0
324.1,0.047356839,324.1,0
324.2,0.047311828,324.2,0
324.3,0.047261815,324.3,0
324.4,0.047211803,324.4,0
324.5,0.047166792,324.5,0
324.6,0.04712178,324.6,0
324.7,0.047076769,324.7,0
324.8,0.047031758,324.8,0
324.9,0.046986747,324.9,0
325,0.046941735,325,0
325.1,0.046896724,325.1,0
325.2,0.046851713,325.2,0
325.3,0.046806702,325.3,0
325.4,0.04676169,325.4,0
325.5,0.046716679,325.5,0
325.6,0.046671668,325.6,0
325.7,0.046626657,325.7,0
325.8,0.046581645,325.8,0
325.9,0.046536634,325.9,0
326,0.046491623,326,0
326.1,0.046451613,326.1,0
326.2,0.046411603,326.2,0
326.3,0.046366592,326.3,0
326.4,0.04632158,326.4,0
326.5,0.046276569,326.5,0
326.6,0.046231558,326.6,0
326.7,0.046186547,326.7,0
326.8,0.046141535,326.8,0
326.9,0.046096524,326.9,0
327,0.046051513,327,0
327.1,0.046006502,327.1,0
327.2,0.04596149,327.2,0
327.3,0.045916479,327.3,0
327.4,0.045871468,327.4,0
327.5,0.045831458,327.5,0
327.6,0.045791448,327.6,0
327.7,0.045746437,327.7,0
327.8,0.045701425,327.8,0
327.9,0.045656414,327.9,0
328,0.045611403,328,0
328.1,0.045566392,328.1,0
328.2,0.04552138,328.2,0
328.3,0.045486372,328.3,0
328.4,0.045451363,328.4,0
328.5,0.045436359,328.5,0
328.6,0.045421355,328.6,0
328.7,0.045406352,328.7,0
328.8,0.045391348,328.8,0
328.9,0.045376344,328.9,0
329,0.04536134,329,0
329.1,0.045346337,329.1,0
329.2,0.045331333,329.2,0
329.3,0.045316329,329.3,0
329.4,0.045301325,329.4,0
329.5,0.045286322,329.5,0
329.6,0.045271318,329.6,0
329.7,0.045256314,329.7,0
329.8,0.04524131,329.8,0
329.9,0.045226307,329.9,0
330,0.045211303,330,0
330.1,0.045196299,330.1,0
330.2,0.045181295,330.2,0
330.3,0.045166292,330.3,0
330.4,0.045151288,330.4,0
330.5,0.045136284,330.5,0
330.6,0.04512128,330.6,0
330.7,0.045106277,330.7,0
330.8,0.045091273,330.8,0
330.9,0.045076269,330.9,0
331,0.045061265,331,0
331.1,0.045046262,331.1,0
331.2,0.045031258,331.2,0
331.3,0.045016254,331.3,0
331.4,0.04500125,331.4,0
331.5,0.044986247,331.5,0
331.6,0.044971243,331.6,0
331.7,0.044956239,331.7,0
331.8,0.044941235,331.8,0
331.9,0.044926232,331.9,0
332,0.044911228,332,0
332.1,0.044896224,332.1,0
332.2,0.04488122,332.2,0
332.3,0.044871218,332.3,0
332.4,0.044861215,332.4,0
332.5,0.044846212,332.5,0
332.6,0.044831208,332.6,0
332.7,0.044816204,332.7,0
332.8,0.0448012,332.8,0
332.9,0.044786197,332.9,0
333,0.044771193,333,0
333.1,0.044756189,333.1,0
333.2,0.044741185,333.2,0
333.3,0.044726182,333.3,0
333.4,0.044711178,333.4,0
333.5,0.044696174,333.5,0
333.6,0.04468117,333.6,0
333.7,0.044541135,333.7,0
333.8,0.0444011,333.8,0
333.9,0.04412103,333.9,0
334,0.04384096,334,0
334.1,0.04356089,334.1,0
334.2,0.04328082,334.2,0
334.3,0.043005751,334.3,0
334.4,0.042730683,334.4,0
334.5,0.042455614,334.5,0
334.6,0.042180545,334.6,0
334.7,0.041910478,334.7,0
334.8,0.04164041,334.8,0
334.9,0.041375344,334.9,0
335,0.041110278,335,0
335.1,0.040850213,335.1,0
335.2,0.040590148,335.2,0
335.3,0.040330083,335.3,0
335.4,0.040070018,335.4,0
335.5,0.039814954,335.5,0
335.6,0.03955989,335.6,0
335.7,0.039309827,335.7,0
335.8,0.039059765,335.8,0
335.9,0.038809702,335.9,0
336,0.03855964,336,0
336.1,0.038314579,336.1,0
336.2,0.038069517,336.2,0
336.3,0.037824456,336.3,0
336.4,0.037579395,336.4,0
336.5,0.037339335,336.5,0
336.6,0.037099275,336.6,0
336.7,0.036864216,336.7,0
336.8,0.036629157,336.8,0
336.9,0.036394099,336.9,0
337,0.03615904,337,0
337.1,0.035928982,337.1,0
337.2,0.035698925,337.2,0
337.3,0.035473868,337.3,0
337.4,0.035248812,337.4,0
337.5,0.035023756,337.5,0
337.6,0.0347987,337.6,0
337.7,0.034573643,337.7,0
337.8,0.034348587,337.8,0
337.9,0.034128532,337.9,0
338,0.033908477,338,0
338.1,0.033693423,338.1,0
338.2,0.03347837,338.2,0
338.3,0.033258315,338.3,0
338.4,0.03303826,338.4,0
338.5,0.032823206,338.5,0
338.6,0.032608152,338.6,0
338.7,0.032393098,338.7,0
338.8,0.032178045,338.8,0
338.9,0.031962991,338.9,0
339,0.031747937,339,0
339.1,0.031537884,339.1,0
339.2,0.031327832,339.2,0
339.3,0.031122781,339.3,0
339.4,0.030917729,339.4,0
339.5,0.030712678,339.5,0
339.6,0.030507627,339.6,0
339.7,0.030307577,339.7,0
339.8,0.030107527,339.8,0
339.9,0.029907477,339.9,0
340,0.029707427,340,0
340.1,0.029512378,340.1,0
340.2,0.029317329,340.2,0
340.3,0.029122281,340.3,0
340.4,0.028927232,340.4,0
340.5,0.028737184,340.5,0
340.6,0.028547137,340.6,0
340.7,0.028357089,340.7,0
340.8,0.028167042,340.8,0
340.9,0.027981995,340.9,0
341,0.027796949,341,0
341.1,0.027611903,341.1,0
341.2,0.027426857,341.2,0
341.3,0.027246812,341.3,0
341.4,0.027066767,341.4,0
341.5,0.026891723,341.5,0
341.6,0.026716679,341.6,0
341.7,0.026536634,341.7,0
341.8,0.026356589,341.8,0
341.9,0.026186547,341.9,0
342,0.026016504,342,0
342.1,0.02584146,342.1,0
342.2,0.025666417,342.2,0
342.3,0.025496374,342.3,0
342.4,0.025326332,342.4,0
342.5,0.02516129,342.5,0
342.6,0.024996249,342.6,0
342.7,0.024831208,342.7,0
342.8,0.024666167,342.8,0
342.9,0.024501125,342.9,0
343,0.024336084,343,0
343.1,0.024176044,343.1,0
343.2,0.024016004,343.2,0
343.3,0.023855964,343.3,0
343.4,0.023695924,343.4,0
343.5,0.023540885,343.5,0
343.6,0.023385846,343.6,0
343.7,0.023335834,343.7,0
343.8,0.023285821,343.8,0
343.9,0.02324081,343.9,0
344,0.023195799,344,0
344.1,0.023155789,344.1,0
344.2,0.023115779,344.2,0
344.3,0.023075769,344.3,0
344.4,0.023035759,344.4,0
344.5,0.022995749,344.5,0
344.6,0.022955739,344.6,0
344.7,0.022915729,344.7,0
344.8,0.022875719,344.8,0
344.9,0.022835709,344.9,0
345,0.022795699,345,0
345.1,0.022755689,345.1,0
345.2,0.022715679,345.2,0
345.3,0.022675669,345.3,0
345.4,0.022635659,345.4,0
345.5,0.022595649,345.5,0
345.6,0.022555639,345.6,0
345.7,0.022515629,345.7,0
345.8,0.022475619,345.8,0
345.9,0.022435609,345.9,0
346,0.022395599,346,0
346.1,0.022355589,346.1,0
346.2,0.022315579,346.2,0
346.3,0.022275569,346.3,0
346.4,0.022235559,346.4,0
346.5,0.022195549,346.5,0
346.6,0.022155539,346.6,0
346.7,0.02212053,346.7,0
346.8,0.022085521,346.8,0
346.9,0.022045511,346.9,0
347,0.022005501,347,0
347.1,0.021965491,347.1,0
347.2,0.021925481,347.2,0
347.3,0.021885471,347.3,0
347.4,0.021845461,347.4,0
347.5,0.021810453,347.5,0
347.6,0.021775444,347.6,0
347.7,0.021735434,347.7,0
347.8,0.021695424,347.8,0
347.9,0.021655414,347.9,0
348,0.021615404,348,0
348.1,0.021580395,348.1,0
348.2,0.021545386,348.2,0
348.3,0.021505376,348.3,0
348.4,0.021465366,348.4,0
348.5,0.021425356,348.5,0
348.6,0.021385346,348.6,0
348.7,0.021350338,348.7,0
348.8,0.021315329,348.8,0
348.9,0.021275319,348.9,0
349,0.021235309,349,0
349.1,0.021215304,349.1,0
349.2,0.021195299,349.2,0
349.3,0.021170293,349.3,0
349.4,0.021145286,349.4,0
349.5,0.021125281,349.5,0
349.6,0.021105276,349.6,0
349.7,0.02108027,349.7,0
349.8,0.021055264,349.8,0
349.9,0.021035259,349.9,0
350,0.021015254,350,0
350.1,0.020990248,350.1,0
350.2,0.020965241,350.2,0
350.3,0.020945236,350.3,0
350.4,0.020925231,350.4,0
350.5,0.020900225,350.5,0
350.6,0.020875219,350.6,0
350.7,0.020855214,350.7,0
350.8,0.020835209,350.8,0
350.9,0.020810203,350.9,0
351,0.020785196,351,0
351.1,0.020765191,351.1,0
351.2,0.020745186,351.2,0
351.3,0.020725181,351.3,0
351.4,0.020705176,351.4,0
351.5,0.02068017,351.5,0
351.6,0.020655164,351.6,0
351.7,0.020635159,351.7,0
351.8,0.020615154,351.8,0
351.9,0.020590148,351.9,0
352,0.020565141,352,0
352.1,0.020545136,352.1,0
352.2,0.020525131,352.2,0
352.3,0.020505126,352.3,0
352.4,0.020485121,352.4,0
352.5,0.020460115,352.5,0
352.6,0.020435109,352.6,0
352.7,0.020415104,352.7,0
352.8,0.020395099,352.8,0
352.9,0.020375094,352.9,0
353,0.020355089,353,0
353.1,0.020330083,353.1,0
353.2,0.020305076,353.2,0
353.3,0.020285071,353.3,0
353.4,0.020265066,353.4,0
353.5,0.020245061,353.5,0
353.6,0.020225056,353.6,0
353.7,0.02020005,353.7,0
353.8,0.020175044,353.8,0
353.9,0.020155039,353.9,0
354,0.020135034,354,0
354.1,0.020115029,354.1,0
354.2,0.020095024,354.2,0
354.3,0.020075019,354.3,0
354.4,0.020055014,354.4,0
354.5,0.020085021,354.5,0
354.6,0.020115029,354.6,0
354.7,0.020140035,354.7,0
354.8,0.020165041,354.8,0
354.9,0.020190048,354.9,0
355,0.020215054,355,0
355.1,0.02024006,355.1,0
355.2,0.020265066,355.2,0
355.3,0.020290073,355.3,0
355.4,0.020315079,355.4,0
355.5,0.020345086,355.5,0
355.6,0.020375094,355.6,0
355.7,0.0204001,355.7,0
355.8,0.020425106,355.8,0
355.9,0.020450113,355.9,0
356,0.020475119,356,0
356.1,0.020505126,356.1,0
356.2,0.020535134,356.2,0
356.3,0.02056014,356.3,0
356.4,0.020585146,356.4,0
356.5,0.020610153,356.5,0
356.6,0.020635159,356.6,0
356.7,0.020665166,356.7,0
356.8,0.020695174,356.8,0
356.9,0.02072018,356.9,0
357,0.020745186,357,0
357.1,0.020770193,357.1,0
357.2,0.020795199,357.2,0
357.3,0.020825206,357.3,0
357.4,0.020855214,357.4,0
357.5,0.02088022,357.5,0
357.6,0.020905226,357.6,0
357.7,0.020935234,357.7,0
357.8,0.020965241,357.8,0
357.9,0.020990248,357.9,0
358,0.021015254,358,0
358.1,0.02104026,358.1,0
358.2,0.021065266,358.2,0
358.3,0.021095274,358.3,0
358.4,0.021125281,358.4,0
358.5,0.021150288,358.5,0
358.6,0.021175294,358.6,0
358.7,0.021205301,358.7,0
358.8,0.021235309,358.8,0
358.9,0.021260315,358.9,0
359,0.021285321,359,0
359.1,0.021315329,359.1,0
359.2,0.021345336,359.2,0
359.3,0.021370343,359.3,0
359.4,0.021395349,359.4,0
359.5,0.021425356,359.5,0
359.6,0.021455364,359.6,0
359.7,0.021485371,359.7,0
359.8,0.021515379,359.8,0
359.9,0.021540385,359.9,0
360,0.021565391,360,0
360.1,0.021555389,360.1,0
360.2,0.021545386,360.2,0
360.3,0.021525381,360.3,0
360.4,0.021505376,360.4,0
360.5,0.021485371,360.5,0
360.6,0.021465366,360.6,0
360.7,0.021445361,360.7,0
360.8,0.021425356,360.8,0
360.9,0.021405351,360.9,0
361,0.021385346,361,0
361.1,0.021365341,361.1,0
361.2,0.021345336,361.2,0
361.3,0.021325331,361.3,0
361.4,0.021305326,361.4,0
361.5,0.021285321,361.5,0
361.6,0.021265316,361.6,0
361.7,0.021245311,361.7,0
361.8,0.021225306,361.8,0
361.9,0.021205301,361.9,0
362,0.021185296,362,0
362.1,0.021165291,362.1,0
362.2,0.021145286,362.2,0
362.3,0.021125281,362.3,0
362.4,0.021105276,362.4,0
362.5,0.021085271,362.5,0
362.6,0.021065266,362.6,0
362.7,0.021045261,362.7,0
362.8,0.021025256,362.8,0
362.9,0.021005251,362.9,0
363,0.020985246,363,0
363.1,0.020965241,363.1,0
363.2,0.020945236,363.2,0
363.3,0.020925231,363.3,0
363.4,0.020905226,363.4,0
363.5,0.020885221,363.5,0
363.6,0.020865216,363.6,0
363.7,0.020845211,363.7,0
363.8,0.020825206,363.8,0
363.9,0.020805201,363.9,0
364,0.020785196,364,0
364.1,0.020765191,364.1,0
364.2,0.020745186,364.2,0
364.3,0.020725181,364.3,0
364.4,0.020705176,364.4,0
364.5,0.020685171,364.5,0
364.6,0.020665166,364.6,0
364.7,0.020645161,364.7,0
364.8,0.020625156,364.8,0
364.9,0.020605151,364.9,0
365,0.020585146,365,0
365.1,0.020570143,365.1,0
365.2,0.020555139,365.2,0
365.3,0.020545136,365.3,0
365.4,0.020535134,365.4,0
365.5,0.020525131,365.5,0
365.6,0.020515129,365.6,0
365.7,0.020505126,365.7,0
365.8,0.020495124,365.8,0
365.9,0.020485121,365.9,0
366,0.020475119,366,0
366.1,0.020465116,366.1,0
366.2,0.020455114,366.2,0
366.3,0.020445111,366.3,0
366.4,0.020435109,366.4,0
366.5,0.020425106,366.5,0
366.6,0.020415104,366.6,0
366.7,0.020405101,366.7,0
366.8,0.020395099,366.8,0
366.9,0.020385096,366.9,0
367,0.020375094,367,0
367.1,0.020365091,367.1,0
367.2,0.020355089,367.2,0
367.3,0.020345086,367.3,0
367.4,0.020335084,367.4,0
367.5,0.020325081,367.5,0
367.6,0.020315079,367.6,0
367.7,0.020305076,367.7,0
367.8,0.020295074,367.8,0
367.9,0.020285071,367.9,0
368,0.020275069,368,0
368.1,0.020265066,368.1,0
368.2,0.020255064,368.2,0
368.3,0.020245061,368.3,0
368.4,0.020235059,368.4,0
368.5,0.020225056,368.5,0
368.6,0.020215054,368.6,0
368.7,0.020205051,368.7,0
368.8,0.020195049,368.8,0
368.9,0.020185046,368.9,0
369,0.020175044,369,0
369.1,0.020165041,369.1,0
369.2,0.020155039,369.2,0
369.3,0.020145036,369.3,0
369.4,0.020135034,369.4,0
369.5,0.020125031,369.5,0
369.6,0.020115029,369.6,0
369.7,0.020105026,369.7,0
369.8,0.020095024,369.8,0
369.9,0.020085021,369.9,0
370,0.020075019,370,0
370.1,0.020065016,370.1,0
370.2,0.020055014,370.2,0
370.3,0.020050013,370.3,0
370.4,0.020045011,370.4,0
370.5,0.02004001,370.5,0
370.6,0.020035009,370.6,0
370.7,0.020030008,370.7,0
370.8,0.020025006,370.8,0
370.9,0.020020005,370.9,0
371,0.020015004,371,0
371.1,0.020010003,371.1,0
371.2,0.020005001,371.2,0
371.3,0.020005001,371.3,0
371.4,0.020005001,371.4,0
371.5,0.02,371.5,0
371.6,0.019994999,371.6,0
371.7,0.019989997,371.7,0
371.8,0.019984996,371.8,0
371.9,0.019979995,371.9,0
372,0.019974994,372,0
372.1,0.019969992,372.1,0
372.2,0.019964991,372.2,0
372.3,0.01995999,372.3,0
372.4,0.019954989,372.4,0
372.5,0.019949987,372.5,0
372.6,0.019944986,372.6,0
372.7,0.019939985,372.7,0
372.8,0.019934984,372.8,0
372.9,0.019929982,372.9,0
373,0.019924981,373,0
373.1,0.01991998,373.1,0
373.2,0.019914979,373.2,0
373.3,0.019914979,373.3,0
373.4,0.019914979,373.4,0
373.5,0.019909977,373.5,0
373.6,0.019904976,373.6,0
373.7,0.019899975,373.7,0
373.8,0.019894974,373.8,0
373.9,0.019889972,373.9,0
374,0.019884971,374,0
374.1,0.01987997,374.1,0
374.2,0.019874969,374.2,0
374.3,0.019869967,374.3,0
374.4,0.019864966,374.4,0
374.5,0.019859965,374.5,0
374.6,0.019854964,374.6,0
374.7,0.019849962,374.7,0
374.8,0.019844961,374.8,0
374.9,0.01983996,374.9,0
375,0.019834959,375,0
375.1,0.019834959,375.1,0
375.2,0.019834959,375.2,0
375.3,0.019829957,375.3,0
375.4,0.019824956,375.4,0
375.5,0.019819955,375.5,0
375.6,0.019814954,375.6,0
375.7,0.019809952,375.7,0
375.8,0.019804951,375.8,0
375.9,0.019774944,375.9,0
376,0.019744936,376,0
376.1,0.019689922,376.1,0
376.2,0.019634909,376.2,0
376.3,0.019584896,376.3,0
376.4,0.019534884,376.4,0
376.5,0.01947987,376.5,0
376.6,0.019424856,376.6,0
376.7,0.019374844,376.7,0
376.8,0.019324831,376.8,0
376.9,0.019269817,376.9,0
377,0.019214804,377,0
377.1,0.019164791,377.1,0
377.2,0.019114779,377.2,0
377.3,0.019064766,377.3,0
377.4,0.019014754,377.4,0
377.5,0.01895974,377.5,0
377.6,0.018904726,377.6,0
377.7,0.018854714,377.7,0
377.8,0.018804701,377.8,0
377.9,0.018754689,377.9,0
378,0.018704676,378,0
378.1,0.018654664,378.1,0
378.2,0.018604651,378.2,0
378.3,0.018554639,378.3,0
378.4,0.018504626,378.4,0
378.5,0.018454614,378.5,0
378.6,0.018404601,378.6,0
378.7,0.018354589,378.7,0
378.8,0.018304576,378.8,0
378.9,0.018254564,378.9,0
379,0.018204551,379,0
379.1,0.018154539,379.1,0
379.2,0.018104526,379.2,0
379.3,0.018059515,379.3,0
379.4,0.018014504,379.4,0
379.5,0.017964491,379.5,0
379.6,0.017914479,379.6,0
379.7,0.017864466,379.7,0
379.8,0.017814454,379.8,0
379.9,0.017769442,379.9,0
380,0.017724431,380,0
380.1,0.017674419,380.1,0
380.2,0.017624406,380.2,0
380.3,0.017579395,380.3,0
380.4,0.017534384,380.4,0
380.5,0.017484371,380.5,0
380.6,0.017434359,380.6,0
380.7,0.017419355,380.7,0
380.8,0.017404351,380.8,0
380.9,0.017429357,380.9,0
381,0.017454364,381,0
381.1,0.017474369,381.1,0
381.2,0.017494374,381.2,0
381.3,0.01751938,381.3,0
381.4,0.017544386,381.4,0
381.5,0.017569392,381.5,0
381.6,0.017594399,381.6,0
381.7,0.017614404,381.7,0
381.8,0.017634409,381.8,0
381.9,0.017659415,381.9,0
382,0.017684421,382,0
382.1,0.017709427,382.1,0
382.2,0.017734434,382.2,0
382.3,0.017754439,382.3,0
382.4,0.017774444,382.4,0
382.5,0.01779945,382.5,0
382.6,0.017824456,382.6,0
382.7,0.017849462,382.7,0
382.8,0.017874469,382.8,0
382.9,0.017899475,382.9,0
383,0.017924481,383,0
383.1,0.017944486,383.1,0
383.2,0.017964491,383.2,0
383.3,0.017989497,383.3,0
383.4,0.018014504,383.4,0
383.5,0.01803951,383.5,0
383.6,0.018064516,383.6,0
383.7,0.018089522,383.7,0
383.8,0.018114529,383.8,0
383.9,0.018134534,383.9,0
384,0.018154539,384,0
384.1,0.018179545,384.1,0
384.2,0.018204551,384.2,0
384.3,0.018229557,384.3,0
384.4,0.018254564,384.4,0
384.5,0.01827957,384.5,0
384.6,0.018304576,384.6,0
384.7,0.018329582,384.7,0
384.8,0.018354589,384.8,0
384.9,0.018379595,384.9,0
385,0.018404601,385,0
385.1,0.018429607,385.1,0
385.2,0.018454614,385.2,0
385.3,0.018474619,385.3,0
385.4,0.018494624,385.4,0
385.5,0.018494624,385.5,0
385.6,0.018494624,385.6,0
385.7,0.018459615,385.7,0
385.8,0.018424606,385.8,0
385.9,0.018384596,385.9,0
386,0.018344586,386,0
386.1,0.018309577,386.1,0
386.2,0.018274569,386.2,0
386.3,0.018234559,386.3,0
386.4,0.018194549,386.4,0
386.5,0.01815954,386.5,0
386.6,0.018124531,386.6,0
386.7,0.018084521,386.7,0
386.8,0.018044511,386.8,0
386.9,0.018009502,386.9,0
387,0.017974494,387,0
387.1,0.017939485,387.1,0
387.2,0.017904476,387.2,0
387.3,0.017864466,387.3,0
387.4,0.017824456,387.4,0
387.5,0.017789447,387.5,0
387.6,0.017754439,387.6,0
387.7,0.01771943,387.7,0
387.8,0.017684421,387.8,0
387.9,0.017644411,387.9,0
388,0.017604401,388,0
388.1,0.017569392,388.1,0
388.2,0.017534384,388.2,0
388.3,0.017499375,388.3,0
388.4,0.017464366,388.4,0
388.5,0.017429357,388.5,0
388.6,0.017394349,388.6,0
388.7,0.01735934,388.7,0
388.8,0.017324331,388.8,0
388.9,0.017289322,388.9,0
389,0.017254314,389,0
389.1,0.017219305,389.1,0
389.2,0.017184296,389.2,0
389.3,0.017149287,389.3,0
389.4,0.017114279,389.4,0
389.5,0.01707927,389.5,0
389.6,0.017044261,389.6,0
389.7,0.017009252,389.7,0
389.8,0.016974244,389.8,0
389.9,0.016939235,389.9,0
390,0.016904226,390,0
390.1,0.016869217,390.1,0
390.2,0.016834209,390.2,0
390.3,0.0167992,390.3,0
390.4,0.016764191,390.4,0
390.5,0.016729182,390.5,0
390.6,0.016694174,390.6,0
390.7,0.016659165,390.7,0
390.8,0.016624156,390.8,0
390.9,0.016589147,390.9,0
391,0.016554139,391,0
391.1,0.01651913,391.1,0
391.2,0.016484121,391.2,0
391.3,0.016449112,391.3,0
391.4,0.016414104,391.4,0
391.5,0.016379095,391.5,0
391.6,0.016344086,391.6,0
391.7,0.016314079,391.7,0
391.8,0.016284071,391.8,0
391.9,0.016249062,391.9,0
392,0.016214054,392,0
392.1,0.016179045,392.1,0
392.2,0.016144036,392.2,0
392.3,0.016109027,392.3,0
392.4,0.016074019,392.4,0
392.5,0.01603901,392.5,0
392.6,0.016004001,392.6,0
392.7,0.015968992,392.7,0
392.8,0.015933983,392.8,0
392.9,0.015903976,392.9,0
393,0.015873968,393,0
393.1,0.01583896,393.1,0
393.2,0.015803951,393.2,0
393.3,0.015768942,393.3,0
393.4,0.015733933,393.4,0
393.5,0.015703926,393.5,0
393.6,0.015673918,393.6,0
393.7,0.01563891,393.7,0
393.8,0.015603901,393.8,0
393.9,0.015568892,393.9,0
394,0.015533883,394,0
394.1,0.015503876,394.1,0
394.2,0.015473868,394.2,0
394.3,0.01543886,394.3,0
394.4,0.015403851,394.4,0
394.5,0.015373843,394.5,0
394.6,0.015343836,394.6,0
394.7,0.015308827,394.7,0
394.8,0.015273818,394.8,0
394.9,0.015243811,394.9,0
395,0.015213803,395,0
395.1,0.015178795,395.1,0
395.2,0.015143786,395.2,0
395.3,0.015113778,395.3,0
395.4,0.015083771,395.4,0
395.5,0.015053763,395.5,0
395.6,0.015023756,395.6,0
395.7,0.014988747,395.7,0
395.8,0.014953738,395.8,0
395.9,0.014923731,395.9,0
396,0.014893723,396,0
396.1,0.014863716,396.1,0
396.2,0.014833708,396.2,0
396.3,0.0147987,396.3,0
396.4,0.014763691,396.4,0
396.5,0.014733683,396.5,0
396.6,0.014703676,396.6,0
396.7,0.014673668,396.7,0
396.8,0.014643661,396.8,0
396.9,0.014613653,396.9,0
397,0.014583646,397,0
397.1,0.014553638,397.1,0
397.2,0.014523631,397.2,0
397.3,0.014493623,397.3,0
397.4,0.014463616,397.4,0
397.5,0.014433608,397.5,0
397.6,0.014403601,397.6,0
397.7,0.014373593,397.7,0
397.8,0.014343586,397.8,0
397.9,0.014313578,397.9,0
398,0.014283571,398,0
398.1,0.014253563,398.1,0
398.2,0.014223556,398.2,0
398.3,0.014193548,398.3,0
398.4,0.014163541,398.4,0
398.5,0.014133533,398.5,0
398.6,0.014103526,398.6,0
398.7,0.014073518,398.7,0
398.8,0.014043511,398.8,0
398.9,0.014013503,398.9,0
399,0.013983496,399,0
399.1,0.01395849,399.1,0
399.2,0.013933483,399.2,0
399.3,0.013903476,399.3,0
399.4,0.013873468,399.4,0
399.5,0.013843461,399.5,0
399.6,0.013813453,399.6,0
399.7,0.013783446,399.7,0
399.8,0.013753438,399.8,0
399.9,0.013728432,399.9,0
400,0.013703426,400,0
400.1,0.013673418,400.1,0
400.2,0.013643411,400.2,0
400.3,0.013613403,400.3,0
400.4,0.013583396,400.4,0
400.5,0.01355839,400.5,0
400.6,0.013533383,400.6,0
400.7,0.013503376,400.7,0
400.8,0.013473368,400.8,0
400.9,0.013443361,400.9,0
401,0.013413353,401,0
401.1,0.013388347,401.1,0
401.2,0.013363341,401.2,0
401.3,0.013333333,401.3,0
401.4,0.013303326,401.4,0
401.5,0.01327832,401.5,0
401.6,0.013253313,401.6,0
401.7,0.013248312,401.7,0
401.8,0.013243311,401.8,0
401.9,0.013253313,401.9,0
402,0.013263316,402,0
402.1,0.013273318,402.1,0
402.2,0.013283321,402.2,0
402.3,0.013288322,402.3,0
402.4,0.013293323,402.4,0
402.5,0.013303326,402.5,0
402.6,0.013313328,402.6,0
402.7,0.013323331,402.7,0
402.8,0.013333333,402.8,0
402.9,0.013343336,402.9,0
403,0.013353338,403,0
403.1,0.01335834,403.1,0
403.2,0.013363341,403.2,0
403.3,0.013373343,403.3,0
403.4,0.013383346,403.4,0
403.5,0.013393348,403.5,0
403.6,0.013403351,403.6,0
403.7,0.013408352,403.7,0
403.8,0.013413353,403.8,0
403.9,0.013423356,403.9,0
404,0.013433358,404,0
404.1,0.013443361,404.1,0
404.2,0.013453363,404.2,0
404.3,0.013463366,404.3,0
404.4,0.013473368,404.4,0
404.5,0.01347837,404.5,0
404.6,0.013483371,404.6,0
404.7,0.013493373,404.7,0
404.8,0.013503376,404.8,0
404.9,0.013513378,404.9,0
405,0.013523381,405,0
405.1,0.013533383,405.1,0
405.2,0.013543386,405.2,0
