Wavelength nm,AB,Wavelength nm,EM
305.8,0.120887,305.8,0
305.9,0.121114,305.9,0
306,0.121324,306,0
306.1,0.121514,306.1,0
306.2,0.121689,306.2,0
306.3,0.121854,306.3,0
306.4,0.122015,306.4,0
306.5,0.122178,306.5,0
306.6,0.122349,306.6,0
306.7,0.122535,306.7,0
306.8,0.12274,306.8,0
306.9,0.122972,306.9,0
307,0.123235,307,0
307.1,0.123535,307.1,0
307.2,0.123867,307.2,0
307.3,0.124224,307.3,0
307.4,0.124603,307.4,0
307.5,0.124995,307.5,0
307.6,0.125396,307.6,0
307.7,0.1258,307.7,0
307.8,0.126201,307.8,0
307.9,0.126592,307.9,0
308,0.126968,308,0
308.1,0.127325,308.1,0
308.2,0.127664,308.2,0
308.3,0.12799,308.3,0
308.4,0.128307,308.4,0
308.5,0.128617,308.5,0
308.6,0.128924,308.6,0
308.7,0.129233,308.7,0
308.8,0.129547,308.8,0
308.9,0.12987,308.9,0
309,0.130206,309,0
309.1,0.130556,309.1,0
309.2,0.130921,309.2,0
309.3,0.1313,309.3,0
309.4,0.13169,309.4,0
309.5,0.13209,309.5,0
309.6,0.132499,309.6,0
309.7,0.132915,309.7,0
309.8,0.133337,309.8,0
309.9,0.133762,309.9,0
310,0.134191,310,0
310.1,0.13462,310.1,0
310.2,0.135053,310.2,0
310.3,0.135489,310.3,0
310.4,0.135931,310.4,0
310.5,0.13638,310.5,0
310.6,0.136837,310.6,0
310.7,0.137305,310.7,0
310.8,0.137784,310.8,0
310.9,0.138276,310.9,0
311,0.138782,311,0
311.1,0.139304,311.1,0
311.2,0.139845,311.2,0
311.3,0.140405,311.3,0
311.4,0.140986,311.4,0
311.5,0.141592,311.5,0
311.6,0.142223,311.6,0
311.7,0.142882,311.7,0
311.8,0.143571,311.8,0
311.9,0.144291,311.9,0
312,0.145044,312,0
312.1,0.145831,312.1,0
312.2,0.146644,312.2,0
312.3,0.147474,312.3,0
312.4,0.148311,312.4,0
312.5,0.149147,312.5,0
312.6,0.149971,312.6,0
312.7,0.150775,312.7,0
312.8,0.151549,312.8,0
312.9,0.152284,312.9,0
313,0.15297,313,0
313.1,0.153602,313.1,0
313.2,0.154184,313.2,0
313.3,0.154725,313.3,0
313.4,0.155234,313.4,0
313.5,0.155718,313.5,0
313.6,0.156186,313.6,0
313.7,0.156647,313.7,0
313.8,0.157108,313.8,0
313.9,0.157578,313.9,0
314,0.158066,314,0
314.1,0.158578,314.1,0
314.2,0.159115,314.2,0
314.3,0.159676,314.3,0
314.4,0.16026,314.4,0
314.5,0.160866,314.5,0
314.6,0.161493,314.6,0
314.7,0.162141,314.7,0
314.8,0.162808,314.8,0
314.9,0.163493,314.9,0
315,0.164196,315,0
315.1,0.164915,315.1,0
315.2,0.165645,315.2,0
315.3,0.166379,315.3,0
315.4,0.167111,315.4,0
315.5,0.167835,315.5,0
315.6,0.168545,315.6,0
315.7,0.169236,315.7,0
315.8,0.1699,315.8,0
315.9,0.170532,315.9,0
316,0.171125,316,0
316.1,0.171676,316.1,0
316.2,0.172192,316.2,0
316.3,0.172679,316.3,0
316.4,0.173148,316.4,0
316.5,0.173606,316.5,0
316.6,0.174062,316.6,0
316.7,0.174525,316.7,0
316.8,0.175002,316.8,0
316.9,0.175503,316.9,0
317,0.176036,317,0
317.1,0.176606,317.1,0
317.2,0.17721,317.2,0
317.3,0.177839,317.3,0
317.4,0.178486,317.4,0
317.5,0.179143,317.5,0
317.6,0.179803,317.6,0
317.7,0.180459,317.7,0
317.8,0.181103,317.8,0
317.9,0.181727,317.9,0
318,0.182323,318,0
318.1,0.182889,318.1,0
318.2,0.183433,318.2,0
318.3,0.183968,318.3,0
318.4,0.184507,318.4,0
318.5,0.185062,318.5,0
318.6,0.185647,318.6,0
318.7,0.186274,318.7,0
318.8,0.186956,318.8,0
318.9,0.187706,318.9,0
319,0.188537,319,0
319.1,0.189455,319.1,0
319.2,0.190437,319.2,0
319.3,0.191457,319.3,0
319.4,0.192487,319.4,0
319.5,0.193497,319.5,0
319.6,0.194459,319.6,0
319.7,0.195347,319.7,0
319.8,0.196131,319.8,0
319.9,0.196783,319.9,0
320,0.197275,320,0
320.1,0.197592,320.1,0
320.2,0.197762,320.2,0
320.3,0.19783,320.3,0
320.4,0.197837,320.4,0
320.5,0.197826,320.5,0
320.6,0.19784,320.6,0
320.7,0.19792,320.7,0
320.8,0.19811,320.8,0
320.9,0.198452,320.9,0
321,0.198988,321,0
321.1,0.199748,321.1,0
321.2,0.200713,321.2,0
321.3,0.201848,321.3,0
321.4,0.20312,321.4,0
321.5,0.204498,321.5,0
321.6,0.205948,321.6,0
321.7,0.207436,321.7,0
321.8,0.20893,321.8,0
321.9,0.210397,321.9,0
322,0.211804,322,0
322.1,0.213124,322.1,0
322.2,0.214354,322.2,0
322.3,0.2155,322.3,0
322.4,0.216565,322.4,0
322.5,0.217553,322.5,0
322.6,0.218469,322.6,0
322.7,0.219317,322.7,0
322.8,0.2201,322.8,0
322.9,0.220824,322.9,0
323,0.221491,323,0
323.1,0.222108,323.1,0
323.2,0.222687,323.2,0
323.3,0.223239,323.3,0
323.4,0.223778,323.4,0
323.5,0.224316,323.5,0
323.6,0.224866,323.6,0
323.7,0.22544,323.7,0
323.8,0.226053,323.8,0
323.9,0.226715,323.9,0
324,0.227441,324,0
324.1,0.228237,324.1,0
324.2,0.229093,324.2,0
324.3,0.229989,324.3,0
324.4,0.230911,324.4,0
324.5,0.23184,324.5,0
324.6,0.23276,324.6,0
324.7,0.233654,324.7,0
324.8,0.234504,324.8,0
324.9,0.235293,324.9,0
325,0.236006,325,0
325.1,0.23663,325.1,0
325.2,0.237182,325.2,0
325.3,0.237684,325.3,0
325.4,0.238158,325.4,0
325.5,0.238627,325.5,0
325.6,0.239113,325.6,0
325.7,0.239638,325.7,0
325.8,0.240225,325.8,0
325.9,0.240895,325.9,0
326,0.241671,326,0
326.1,0.242567,326.1,0
326.2,0.243568,326.2,0
326.3,0.24465,326.3,0
326.4,0.245789,326.4,0
326.5,0.246962,326.5,0
326.6,0.248144,326.6,0
326.7,0.249312,326.7,0
326.8,0.250443,326.8,0
326.9,0.251512,326.9,0
327,0.252497,327,0
327.1,0.253379,327.1,0
327.2,0.254169,327.2,0
327.3,0.254884,327.3,0
327.4,0.255541,327.4,0
327.5,0.256155,327.5,0
327.6,0.256745,327.6,0
327.7,0.257326,327.7,0
327.8,0.257916,327.8,0
327.9,0.25853,327.9,0
328,0.259187,328,0
328.1,0.259898,328.1,0
328.2,0.260658,328.2,0
328.3,0.261459,328.3,0
328.4,0.26229,328.4,0
328.5,0.263143,328.5,0
328.6,0.264009,328.6,0
328.7,0.264879,328.7,0
328.8,0.265743,328.8,0
328.9,0.266591,328.9,0
329,0.267416,329,0
329.1,0.268211,329.1,0
329.2,0.268981,329.2,0
329.3,0.269736,329.3,0
329.4,0.270486,329.4,0
329.5,0.271238,329.5,0
329.6,0.272003,329.6,0
329.7,0.27279,329.7,0
329.8,0.273607,329.8,0
329.9,0.274464,329.9,0
330,0.27537,330,0
330.1,0.276331,330.1,0
330.2,0.277341,330.2,0
330.3,0.278389,330.3,0
330.4,0.279468,330.4,0
330.5,0.280567,330.5,0
330.6,0.281676,330.6,0
330.7,0.282787,330.7,0
330.8,0.28389,330.8,0
330.9,0.284975,330.9,0
331,0.286034,331,0
331.1,0.287058,331.1,0
331.2,0.288048,331.2,0
331.3,0.289006,331.3,0
331.4,0.289936,331.4,0
331.5,0.290838,331.5,0
331.6,0.291717,331.6,0
331.7,0.292574,331.7,0
331.8,0.293412,331.8,0
331.9,0.294234,331.9,0
332,0.295041,332,0
332.1,0.295837,332.1,0
332.2,0.296629,332.2,0
332.3,0.297424,332.3,0
332.4,0.298231,332.4,0
332.5,0.299057,332.5,0
332.6,0.299909,332.6,0
332.7,0.300795,332.7,0
332.8,0.301723,332.8,0
332.9,0.302701,332.9,0
333,0.303735,333,0
333.1,0.30483,333.1,0
333.2,0.305972,333.2,0
333.3,0.307144,333.3,0
333.4,0.308328,333.4,0
333.5,0.309507,333.5,0
333.6,0.310663,333.6,0
333.7,0.311778,333.7,0
333.8,0.312835,333.8,0
333.9,0.313816,333.9,0
334,0.314704,334,0
334.1,0.315491,334.1,0
334.2,0.3162,334.2,0
334.3,0.316866,334.3,0
334.4,0.317524,334.4,0
334.5,0.318207,334.5,0
334.6,0.318948,334.6,0
334.7,0.319782,334.7,0
334.8,0.320743,334.8,0
334.9,0.321865,334.9,0
335,0.323181,335,0
335.1,0.324714,335.1,0
335.2,0.326439,335.2,0
335.3,0.32832,335.3,0
335.4,0.33032,335.4,0
335.5,0.332402,335.5,0
335.6,0.33453,335.6,0
335.7,0.336669,335.7,0
335.8,0.33878,335.8,0
335.9,0.340829,335.9,0
336,0.342778,336,0
336.1,0.344599,336.1,0
336.2,0.346297,336.2,0
336.3,0.347885,336.3,0
336.4,0.349375,336.4,0
336.5,0.350782,336.5,0
336.6,0.352117,336.6,0
336.7,0.353395,336.7,0
336.8,0.354627,336.8,0
336.9,0.355827,336.9,0
337,0.357008,337,0
337.1,0.35818,337.1,0
337.2,0.359341,337.2,0
337.3,0.36049,337.3,0
337.4,0.361621,337.4,0
337.5,0.362731,337.5,0
337.6,0.363817,337.6,0
337.7,0.364875,337.7,0
337.8,0.365901,337.8,0
337.9,0.366891,337.9,0
338,0.367843,338,0
338.1,0.368754,338.1,0
338.2,0.369637,338.2,0
338.3,0.370504,338.3,0
338.4,0.371369,338.4,0
338.5,0.372247,338.5,0
338.6,0.37315,338.6,0
338.7,0.374093,338.7,0
338.8,0.375089,338.8,0
338.9,0.376152,338.9,0
339,0.377296,339,0
339.1,0.378529,339.1,0
339.2,0.379839,339.2,0
339.3,0.381206,339.3,0
339.4,0.382613,339.4,0
339.5,0.384043,339.5,0
339.6,0.385476,339.6,0
339.7,0.386894,339.7,0
339.8,0.388281,339.8,0
339.9,0.389616,339.9,0
340,0.390883,340,0
340.1,0.392068,340.1,0
340.2,0.39318,340.2,0
340.3,0.394232,340.3,0
340.4,0.395238,340.4,0
340.5,0.396212,340.5,0
340.6,0.397168,340.6,0
340.7,0.398118,340.7,0
340.8,0.399077,340.8,0
340.9,0.400059,340.9,0
341,0.401077,341,0
341.1,0.402141,341.1,0
341.2,0.403249,341.2,0
341.3,0.404394,341.3,0
341.4,0.40557,341.4,0
341.5,0.406771,341.5,0
341.6,0.40799,341.6,0
341.7,0.409222,341.7,0
341.8,0.410459,341.8,0
341.9,0.411697,341.9,0
342,0.412928,342,0
342.1,0.414147,342.1,0
342.2,0.415356,342.2,0
342.3,0.416554,342.3,0
342.4,0.417745,342.4,0
342.5,0.418929,342.5,0
342.6,0.420107,342.6,0
342.7,0.421283,342.7,0
342.8,0.422456,342.8,0
342.9,0.423628,342.9,0
343,0.424802,343,0
343.1,0.425978,343.1,0
343.2,0.427158,343.2,0
343.3,0.428344,343.3,0
343.4,0.429537,343.4,0
343.5,0.430739,343.5,0
343.6,0.431951,343.6,0
343.7,0.433175,343.7,0
343.8,0.434412,343.8,0
343.9,0.435664,343.9,0
344,0.436933,344,0
344.1,0.438219,344.1,0
344.2,0.439519,344.2,0
344.3,0.440831,344.3,0
344.4,0.442151,344.4,0
344.5,0.443476,344.5,0
344.6,0.444802,344.6,0
344.7,0.446127,344.7,0
344.8,0.447447,344.8,0
344.9,0.448759,344.9,0
345,0.450059,345,0
345.1,0.451345,345.1,0
345.2,0.452619,345.2,0
345.3,0.453881,345.3,0
345.4,0.455135,345.4,0
345.5,0.456383,345.5,0
345.6,0.457626,345.6,0
345.7,0.458866,345.7,0
345.8,0.460105,345.8,0
345.9,0.461346,345.9,0
346,0.46259,346,0
346.1,0.46384,346.1,0
346.2,0.465095,346.2,0
346.3,0.466356,346.3,0
346.4,0.467623,346.4,0
346.5,0.468897,346.5,0
346.6,0.470177,346.6,0
346.7,0.471464,346.7,0
346.8,0.472758,346.8,0
346.9,0.474059,346.9,0
347,0.475367,347,0
347.1,0.476683,347.1,0
347.2,0.478006,347.2,0
347.3,0.479337,347.3,0
347.4,0.480675,347.4,0
347.5,0.48202,347.5,0
347.6,0.483373,347.6,0
347.7,0.484732,347.7,0
347.8,0.486098,347.8,0
347.9,0.487472,347.9,0
348,0.488852,348,0
348.1,0.490237,348.1,0
348.2,0.491623,348.2,0
348.3,0.493001,348.3,0
348.4,0.494366,348.4,0
348.5,0.49571,348.5,0
348.6,0.497027,348.6,0
348.7,0.49831,348.7,0
348.8,0.499552,348.8,0
348.9,0.500746,348.9,0
349,0.501885,349,0
349.1,0.502969,349.1,0
349.2,0.504021,349.2,0
349.3,0.505068,349.3,0
349.4,0.506139,349.4,0
349.5,0.507264,349.5,0
349.6,0.508471,349.6,0
349.7,0.509788,349.7,0
349.8,0.511244,349.8,0
349.9,0.512867,349.9,0
350,0.514687,350,0
350.1,0.516721,350.1,0
350.2,0.518944,350.2,0
350.3,0.52132,350.3,0
350.4,0.523812,350.4,0
350.5,0.526384,350.5,0
350.6,0.529001,350.6,0
350.7,0.531625,350.7,0
350.8,0.534221,350.8,0
350.9,0.536754,350.9,0
351,0.539185,351,0
351.1,0.541488,351.1,0
351.2,0.543662,351.2,0
351.3,0.545717,351.3,0
351.4,0.547661,351.4,0
351.5,0.549502,351.5,0
351.6,0.551248,351.6,0
351.7,0.552908,351.7,0
351.8,0.554491,351.8,0
351.9,0.556005,351.9,0
352,0.557458,352,0
352.1,0.558859,352.1,0
352.2,0.560215,352.2,0
352.3,0.561534,352.3,0
352.4,0.562824,352.4,0
352.5,0.564092,352.5,0
352.6,0.565345,352.6,0
352.7,0.566592,352.7,0
352.8,0.567839,352.8,0
352.9,0.569095,352.9,0
353,0.570367,353,0
353.1,0.57166,353.1,0
353.2,0.572976,353.2,0
353.3,0.574311,353.3,0
353.4,0.575664,353.4,0
353.5,0.577032,353.5,0
353.6,0.578414,353.6,0
353.7,0.579809,353.7,0
353.8,0.581213,353.8,0
353.9,0.582625,353.9,0
354,0.584044,354,0
354.1,0.585466,354.1,0
354.2,0.586892,354.2,0
354.3,0.588321,354.3,0
354.4,0.589751,354.4,0
354.5,0.591181,354.5,0
354.6,0.592611,354.6,0
354.7,0.594039,354.7,0
354.8,0.595466,354.8,0
354.9,0.596889,354.9,0
355,0.598308,355,0
355.1,0.599723,355.1,0
355.2,0.601133,355.2,0
355.3,0.60254,355.3,0
355.4,0.603945,355.4,0
355.5,0.605348,355.5,0
355.6,0.60675,355.6,0
355.7,0.608152,355.7,0
355.8,0.609554,355.8,0
355.9,0.610958,355.9,0
356,0.612365,356,0
356.1,0.613774,356.1,0
356.2,0.615185,356.2,0
356.3,0.616596,356.3,0
356.4,0.618005,356.4,0
356.5,0.619411,356.5,0
356.6,0.620813,356.6,0
356.7,0.622209,356.7,0
356.8,0.623597,356.8,0
356.9,0.624976,356.9,0
357,0.626345,357,0
357.1,0.627701,357.1,0
357.2,0.629048,357.2,0
357.3,0.630385,357.3,0
357.4,0.631716,357.4,0
357.5,0.633041,357.5,0
357.6,0.634363,357.6,0
357.7,0.635683,357.7,0
357.8,0.637003,357.8,0
357.9,0.638325,357.9,0
358,0.639651,358,0
358.1,0.640982,358.1,0
358.2,0.642318,358.2,0
358.3,0.64366,358.3,0
358.4,0.645007,358.4,0
358.5,0.646359,358.5,0
358.6,0.647716,358.6,0
358.7,0.649079,358.7,0
358.8,0.650447,358.8,0
358.9,0.65182,358.9,0
359,0.653199,359,0
359.1,0.654582,359.1,0
359.2,0.655969,359.2,0
359.3,0.65736,359.3,0
359.4,0.658752,359.4,0
359.5,0.660144,359.5,0
359.6,0.661537,359.6,0
359.7,0.662927,359.7,0
359.8,0.664315,359.8,0
359.9,0.665698,359.9,0
360,0.667077,360,0
360.1,0.668449,360.1,0
360.2,0.669817,360.2,0
360.3,0.671182,360.3,0
360.4,0.672544,360.4,0
360.5,0.673906,360.5,0
360.6,0.67527,360.6,0
360.7,0.676636,360.7,0
360.8,0.678005,360.8,0
360.9,0.679381,360.9,0
361,0.680763,361,0
361.1,0.682153,361.1,0
361.2,0.68355,361.2,0
361.3,0.684951,361.3,0
361.4,0.686356,361.4,0
361.5,0.687761,361.5,0
361.6,0.689167,361.6,0
361.7,0.690569,361.7,0
361.8,0.691968,361.8,0
361.9,0.69336,361.9,0
362,0.694745,362,0
362.1,0.696121,362.1,0
362.2,0.697486,362.2,0
362.3,0.698841,362.3,0
362.4,0.700186,362.4,0
362.5,0.701519,362.5,0
362.6,0.702842,362.6,0
362.7,0.704153,362.7,0
362.8,0.705452,362.8,0
362.9,0.706738,362.9,0
363,0.708012,363,0
363.1,0.709274,363.1,0
363.2,0.710527,363.2,0
363.3,0.711773,363.3,0
363.4,0.713017,363.4,0
363.5,0.714263,363.5,0
363.6,0.715512,363.6,0
363.7,0.71677,363.7,0
363.8,0.71804,363.8,0
363.9,0.719324,363.9,0
364,0.720627,364,0
364.1,0.721951,364.1,0
364.2,0.723291,364.2,0
364.3,0.724642,364.3,0
364.4,0.725998,364.4,0
364.5,0.727354,364.5,0
364.6,0.728705,364.6,0
364.7,0.730044,364.7,0
364.8,0.731365,364.8,0
364.9,0.732665,364.9,0
365,0.733936,365,0
365.1,0.735177,365.1,0
365.2,0.736402,365.2,0
365.3,0.737627,365.3,0
365.4,0.738871,365.4,0
365.5,0.740149,365.5,0
365.6,0.741479,365.6,0
365.7,0.742879,365.7,0
365.8,0.744365,365.8,0
365.9,0.745955,365.9,0
366,0.747666,366,0
366.1,0.749509,366.1,0
366.2,0.751472,366.2,0
366.3,0.753535,366.3,0
366.4,0.755682,366.4,0
366.5,0.757893,366.5,0
366.6,0.76015,366.6,0
366.7,0.762434,366.7,0
366.8,0.764728,366.8,0
366.9,0.767012,366.9,0
367,0.769269,367,0
367.1,0.771481,367.1,0
367.2,0.77364,367.2,0
367.3,0.775737,367.3,0
367.4,0.777766,367.4,0
367.5,0.779718,367.5,0
367.6,0.781587,367.6,0
367.7,0.783364,367.7,0
367.8,0.785042,367.8,0
367.9,0.786614,367.9,0
368,0.788072,368,0
368.1,0.789413,368.1,0
368.2,0.790655,368.2,0
368.3,0.79182,368.3,0
368.4,0.79293,368.4,0
368.5,0.794007,368.5,0
368.6,0.795074,368.6,0
368.7,0.796153,368.7,0
368.8,0.797267,368.8,0
368.9,0.798436,368.9,0
369,0.799684,369,0
369.1,0.801027,369.1,0
369.2,0.802455,369.2,0
369.3,0.803952,369.3,0
369.4,0.805502,369.4,0
369.5,0.80709,369.5,0
369.6,0.808699,369.6,0
369.7,0.810313,369.7,0
369.8,0.811918,369.8,0
369.9,0.813496,369.9,0
370,0.815032,370,0
370.1,0.816514,370.1,0
370.2,0.817941,370.2,0
370.3,0.819319,370.3,0
370.4,0.820651,370.4,0
370.5,0.821942,370.5,0
370.6,0.823195,370.6,0
370.7,0.824414,370.7,0
370.8,0.825605,370.8,0
370.9,0.826769,370.9,0
371,0.827913,371,0
371.1,0.829039,371.1,0
371.2,0.83015,371.2,0
371.3,0.831247,371.3,0
371.4,0.832333,371.4,0
371.5,0.833409,371.5,0
371.6,0.834477,371.6,0
371.7,0.83554,371.7,0
371.8,0.836598,371.8,0
371.9,0.837655,371.9,0
372,0.838711,372,0
372.1,0.839769,372.1,0
372.2,0.84083,372.2,0
372.3,0.841895,372.3,0
372.4,0.842966,372.4,0
372.5,0.844045,372.5,0
372.6,0.845133,372.6,0
372.7,0.846232,372.7,0
372.8,0.847342,372.8,0
372.9,0.848465,372.9,0
373,0.849604,373,0
373.1,0.850758,373.1,0
373.2,0.851923,373.2,0
373.3,0.853097,373.3,0
373.4,0.854274,373.4,0
373.5,0.855451,373.5,0
373.6,0.856624,373.6,0
373.7,0.857787,373.7,0
373.8,0.858937,373.8,0
373.9,0.86007,373.9,0
374,0.861182,374,0
374.1,0.862269,374.1,0
374.2,0.863336,374.2,0
374.3,0.864389,374.3,0
374.4,0.865431,374.4,0
374.5,0.86647,374.5,0
374.6,0.867509,374.6,0
374.7,0.868555,374.7,0
374.8,0.869613,374.8,0
374.9,0.870688,374.9,0
375,0.871785,375,0
375.1,0.872909,375.1,0
375.2,0.874053,375.2,0
375.3,0.875211,375.3,0
375.4,0.876376,375.4,0
375.5,0.877542,375.5,0
375.6,0.878701,375.6,0
375.7,0.879846,375.7,0
375.8,0.880971,375.8,0
375.9,0.882069,375.9,0
376,0.883132,376,0
376.1,0.884156,376.1,0
376.2,0.885146,376.2,0
376.3,0.886108,376.3,0
376.4,0.887049,376.4,0
376.5,0.887977,376.5,0
376.6,0.888898,376.6,0
376.7,0.889818,376.7,0
376.8,0.890745,376.8,0
376.9,0.891685,376.9,0
377,0.892645,377,0
377.1,0.893631,377.1,0
377.2,0.894639,377.2,0
377.3,0.895664,377.3,0
377.4,0.896701,377.4,0
377.5,0.897745,377.5,0
377.6,0.898792,377.6,0
377.7,0.899836,377.7,0
377.8,0.900873,377.8,0
377.9,0.901897,377.9,0
378,0.902904,378,0
378.1,0.90389,378.1,0
378.2,0.904855,378.2,0
378.3,0.905801,378.3,0
378.4,0.90673,378.4,0
378.5,0.907644,378.5,0
378.6,0.908544,378.6,0
378.7,0.909433,378.7,0
378.8,0.910311,378.8,0
378.9,0.911181,378.9,0
379,0.912045,379,0
379.1,0.912905,379.1,0
379.2,0.913761,379.2,0
379.3,0.914617,379.3,0
379.4,0.915474,379.4,0
379.5,0.916335,379.5,0
379.6,0.917201,379.6,0
379.7,0.918074,379.7,0
379.8,0.918957,379.8,0
379.9,0.919851,379.9,0
380,0.920758,380,0
380.1,0.92168,380.1,0
380.2,0.922612,380.2,0
380.3,0.92355,380.3,0
380.4,0.924489,380.4,0
380.5,0.925424,380.5,0
380.6,0.92635,380.6,0
380.7,0.927262,380.7,0
380.8,0.928156,380.8,0
380.9,0.929027,380.9,0
381,0.929869,381,0
381.1,0.93068,381.1,0
381.2,0.931463,381.2,0
381.3,0.932222,381.3,0
381.4,0.932962,381.4,0
381.5,0.933688,381.5,0
381.6,0.934405,381.6,0
381.7,0.935117,381.7,0
381.8,0.935828,381.8,0
381.9,0.936544,381.9,0
382,0.93727,382,0
382.1,0.938008,382.1,0
382.2,0.938759,382.2,0
382.3,0.939519,382.3,0
382.4,0.940287,382.4,0
382.5,0.941061,382.5,0
382.6,0.941839,382.6,0
382.7,0.942619,382.7,0
382.8,0.943398,382.8,0
382.9,0.944175,382.9,0
383,0.944948,383,0
383.1,0.945715,383.1,0
383.2,0.946475,383.2,0
383.3,0.947225,383.3,0
383.4,0.947965,383.4,0
383.5,0.948694,383.5,0
383.6,0.94941,383.6,0
383.7,0.950112,383.7,0
383.8,0.950798,383.8,0
383.9,0.951468,383.9,0
384,0.95212,384,0
384.1,0.952754,384.1,0
384.2,0.953379,384.2,0
384.3,0.954004,384.3,0
384.4,0.954639,384.4,0
384.5,0.955294,384.5,0
384.6,0.955977,384.6,0
384.7,0.9567,384.7,0
384.8,0.957472,384.8,0
384.9,0.958303,384.9,0
385,0.959202,385,0
385.1,0.960174,385.1,0
385.2,0.961207,385.2,0
385.3,0.962284,385.3,0
385.4,0.963387,385.4,0
385.5,0.9645,385.5,0
385.6,0.965605,385.6,0
385.7,0.966685,385.7,0
385.8,0.967722,385.8,0
385.9,0.9687,385.9,0
386,0.969602,386,0
386.1,0.970414,386.1,0
386.2,0.971143,386.2,0
386.3,0.971799,386.3,0
386.4,0.972394,386.4,0
386.5,0.972939,386.5,0
386.6,0.973442,386.6,0
386.7,0.973917,386.7,0
386.8,0.974373,386.8,0
386.9,0.974821,386.9,0
387,0.975271,387,0
387.1,0.975733,387.1,0
387.2,0.976206,387.2,0
387.3,0.976688,387.3,0
387.4,0.977175,387.4,0
387.5,0.977667,387.5,0
387.6,0.978159,387.6,0
387.7,0.97865,387.7,0
387.8,0.979138,387.8,0
387.9,0.979619,387.9,0
388,0.980092,388,0
388.1,0.980554,388.1,0
388.2,0.981007,388.2,0
388.3,0.981452,388.3,0
388.4,0.981891,388.4,0
388.5,0.982326,388.5,0
388.6,0.982758,388.6,0
388.7,0.98319,388.7,0
388.8,0.983622,388.8,0
388.9,0.984057,388.9,0
389,0.984496,389,0
389.1,0.98494,389.1,0
389.2,0.985387,389.2,0
389.3,0.985835,389.3,0
389.4,0.98628,389.4,0
389.5,0.98672,389.5,0
389.6,0.987152,389.6,0
389.7,0.987574,389.7,0
389.8,0.987982,389.8,0
389.9,0.988374,389.9,0
390,0.988747,390,0
390.1,0.989099,390.1,0
390.2,0.989431,390.2,0
390.3,0.989745,390.3,0
390.4,0.990043,390.4,0
390.5,0.990328,390.5,0
390.6,0.9906,390.6,0
390.7,0.990863,390.7,0
390.8,0.991118,390.8,0
390.9,0.991367,390.9,0
391,0.991612,391,0
391.1,0.991854,391.1,0
391.2,0.992096,391.2,0
391.3,0.992337,391.3,0
391.4,0.992579,391.4,0
391.5,0.992822,391.5,0
391.6,0.993068,391.6,0
391.7,0.993317,391.7,0
391.8,0.993569,391.8,0
391.9,0.993827,391.9,0
392,0.99409,392,0
392.1,0.99436,392.1,0
392.2,0.994633,392.2,0
392.3,0.994909,392.3,0
392.4,0.995184,392.4,0
392.5,0.995457,392.5,0
392.6,0.995724,392.6,0
392.7,0.995985,392.7,0
392.8,0.996236,392.8,0
392.9,0.996475,392.9,0
393,0.996701,393,0
393.1,0.99691,393.1,0
393.2,0.997105,393.2,0
393.3,0.997287,393.3,0
393.4,0.997458,393.4,0
393.5,0.99762,393.5,0
393.6,0.997773,393.6,0
393.7,0.997921,393.7,0
393.8,0.998064,393.8,0
393.9,0.998204,393.9,0
394,0.998344,394,0
394.1,0.998483,394.1,0
394.2,0.998623,394.2,0
394.3,0.99876,394.3,0
394.4,0.998895,394.4,0
394.5,0.999026,394.5,0
394.6,0.999151,394.6,0
394.7,0.99927,394.7,0
394.8,0.999382,394.8,0
394.9,0.999484,394.9,0
395,0.999577,395,0
395.1,0.999659,395.1,0
395.2,0.999731,395.2,0
395.3,0.999792,395.3,0
395.4,0.999844,395.4,0
395.5,0.999888,395.5,0
395.6,0.999923,395.6,0
395.7,0.999951,395.7,0
395.8,0.999972,395.8,0
395.9,0.999987,395.9,0
396,0.999996,396,0
396.1,1,396.1,0
396.2,0.999999,396.2,0
396.3,0.999992,396.3,0
396.4,0.99998,396.4,0
396.5,0.999962,396.5,0
396.6,0.999939,396.6,0
396.7,0.99991,396.7,0
396.8,0.999875,396.8,0
396.9,0.999833,396.9,0
397,0.999785,397,0
397.1,0.999732,397.1,0
397.2,0.999673,397.2,0
397.3,0.99961,397.3,0
397.4,0.999546,397.4,0
397.5,0.99948,397.5,0
397.6,0.999415,397.6,0
397.7,0.999352,397.7,0
397.8,0.999292,397.8,0
397.9,0.999237,397.9,0
398,0.999188,398,0
398.1,0.999146,398.1,0
398.2,0.999107,398.2,0
398.3,0.999065,398.3,0
398.4,0.999017,398.4,0
398.5,0.998957,398.5,0
398.6,0.998881,398.6,0
398.7,0.998784,398.7,0
398.8,0.998662,398.8,0
398.9,0.998509,398.9,0
399,0.998321,399,0
399.1,0.998094,399.1,0
399.2,0.99783,399.2,0
399.3,0.997533,399.3,0
399.4,0.997204,399.4,0
399.5,0.996848,399.5,0
399.6,0.996468,399.6,0
399.7,0.996066,399.7,0
399.8,0.995645,399.8,0
399.9,0.99521,399.9,0
400,0.994761,400,0
400.1,0.994304,400.1,0
400.2,0.993844,400.2,0
400.3,0.993387,400.3,0
400.4,0.992938,400.4,0
400.5,0.992504,400.5,0
400.6,0.99209,400.6,0
400.7,0.991703,400.7,0
400.8,0.991348,400.8,0
400.9,0.991032,400.9,0
401,0.99076,401,0
401.1,0.990536,401.1,0
401.2,0.990348,401.2,0
401.3,0.990183,401.3,0
401.4,0.990027,401.4,0
